name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Netherlands,2019-12-31,8.3,0.5,5,7.4,-2.5,3.4,3.9,92.9,0,,0,,,,28.6,14.3,144.4,1033,62.5,8.3,,,,,2019-12-31T08:50:36,2019-12-31T16:36:01,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,06348099999,06249099999,06240099999,06269099999,06235099999,06257099999,06344099999,EHAM"
Netherlands,2020-01-01,3.2,0.3,1.8,0.9,-3.9,-1.7,1.4,97.17,0,,0,,,,25.5,16.7,165.8,1032,66.7,1.4,,,,,2020-01-01T08:50:32,2020-01-01T16:37:03,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999,06344099999"
Netherlands,2020-01-02,6.8,1.7,3.8,3.1,-2.5,-0.3,3.2,95.95,0,,0,,,,38.4,25,188.9,1024.1,75.1,4.3,,,,,2020-01-02T08:50:24,2020-01-02T16:38:08,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,06249099999,06240099999,06269099999,06257099999,06344099999"
Netherlands,2020-01-03,9.8,4.8,7.8,6.1,1.5,4.3,6,88.58,3.18,,50,,,,49.8,33.3,251.4,1017.6,67.4,11.6,,,,,2020-01-03T08:50:14,2020-01-03T16:39:15,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"06260099999,06249099999,06240099999,06269099999,06257099999,06344099999"
Netherlands,2020-01-04,8.2,5.6,7.1,6.1,2,3.6,5.1,87.48,0.65,,16.67,,,,47.9,29.9,277.9,1028.9,71.5,12.5,,,,,2020-01-04T08:49:59,2020-01-04T16:40:25,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06260099999,06249099999,06240099999,06269099999,06257099999,06344099999"
Netherlands,2020-01-05,7.6,6.4,7.1,5.6,2.8,4.3,5.6,90.13,0.02,,12.5,,,,31.6,20.5,222.3,1032.8,76.9,20.6,,,,,2020-01-05T08:49:42,2020-01-05T16:41:38,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,06249099999,06240099999,06269099999,06257099999,06344099999"
Netherlands,2020-01-06,6.8,4.3,6.2,4.1,0.4,2.7,3.7,84.25,0.08,,4.17,,,,40.7,27.5,197.1,1024.3,68.6,23.4,,,,,2020-01-06T08:49:20,2020-01-06T16:42:54,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06260099999,06249099999,06240099999,06269099999,06257099999,06344099999"
Netherlands,2020-01-07,7.9,3.6,6.8,4.4,0.8,3.4,5.6,91.94,0.65,,12.5,,,,49.1,31.3,211,1023.1,49.2,9,,,,,2020-01-07T08:48:56,2020-01-07T16:44:12,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,06249099999,06240099999,06269099999,06257099999,06344099999"
Netherlands,2020-01-08,11.5,7.9,10.2,11.5,3.6,9.1,9.3,94.26,1.17,,29.17,,,,58.5,34.7,233.4,1020.9,76.5,11.4,,,,,2020-01-08T08:48:28,2020-01-08T16:45:32,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,06249099999,06240099999,06269099999,06257099999,06344099999"
Netherlands,2020-01-09,12.2,8.6,11.1,12.2,6.8,10.7,10.3,95.01,3.76,,75,,,,52.4,34.7,192.1,1010.8,76.9,8.3,,,,,2020-01-09T08:47:57,2020-01-09T16:46:55,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,06249099999,06240099999,06269099999,06257099999"
Netherlands,2020-01-10,11.4,2.5,7.1,11.4,-0.4,4.3,5.1,86.99,1.04,,33.33,,,,47.9,26.6,272.5,1017.9,56.1,21.8,,,,,2020-01-10T08:47:22,2020-01-10T16:48:20,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,06249099999,06240099999,06269099999,06257099999,06344099999"
Netherlands,2020-01-11,7.9,3.7,6.3,3.8,0.4,2.3,3.3,81.43,0,,0,,,,49.1,34.6,202.3,1027.6,75.6,27.2,,,,,2020-01-11T08:46:45,2020-01-11T16:49:47,0.51,Partially cloudy,Partly cloudy throughout the day.,wind,"06260099999,06348099999,06249099999,06240099999,EHLE,06269099999,06257099999,06344099999,EHAM"
Netherlands,2020-01-12,10.2,6.1,7.7,10.2,2.1,4.3,5.2,84.36,1.41,,41.67,,,,57.4,38.3,222.1,1018.7,74.4,24.9,,,,,2020-01-12T08:46:04,2020-01-12T16:51:16,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,06249099999,06240099999,06269099999,06257099999"
Netherlands,2020-01-13,9,4.9,7.2,5.1,1.3,3.6,5.6,89.39,0.05,,8.33,,,,46.8,38.4,188.3,1015.6,56.7,16.6,,,,,2020-01-13T08:45:20,2020-01-13T16:52:47,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06260099999,06249099999,06240099999,EHLE,06269099999,06257099999,EHAM"
Netherlands,2020-01-14,12.7,8.3,10.3,12.7,4.7,8.4,8,85.37,6.46,,54.17,,,,75.1,49.3,199,1001.5,76.6,31.5,,,,,2020-01-14T08:44:32,2020-01-14T16:54:20,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,06249099999,06240099999,06269099999,06257099999"
Netherlands,2020-01-15,12.2,6.5,9.9,12.2,2.9,8.6,6.4,79.36,3.2,,54.17,,,,74.7,48.1,211.2,1008.2,59.8,34.9,,,,,2020-01-15T08:43:42,2020-01-15T16:55:55,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,06249099999,06240099999,06269099999,06257099999,06344099999"
Netherlands,2020-01-16,9.5,3.7,7.2,6.4,0.4,3.8,5.2,87.34,0,,0,,,,42,33,174.4,1021.1,56.8,25.3,,,,,2020-01-16T08:42:49,2020-01-16T16:57:31,0.69,Partially cloudy,Partly cloudy throughout the day.,wind,"06260099999,06249099999,06240099999,06269099999,06257099999"
Netherlands,2020-01-17,10,6.5,8.5,7,1.9,5.1,5.7,82.5,0.68,,37.5,,,,57.6,35.5,200.6,1013.6,74.4,30.4,,,,,2020-01-17T08:41:53,2020-01-17T16:59:09,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,06249099999,06240099999,06269099999,06257099999"
Netherlands,2020-01-18,7.1,3.8,5.3,3.3,0.8,1.9,2.6,82.54,3.42,,70.83,,,,49,30.4,260.8,1023.1,39.4,25.1,,,,,2020-01-18T08:40:53,2020-01-18T17:00:49,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,06249099999,06240099999,06269099999,06257099999,06344099999"
Netherlands,2020-01-19,8.2,2.1,4.9,5.6,-0.8,2.3,2.2,83,0.31,,25,,,,41.1,20.9,290,1039,24.4,16.1,,,,,2020-01-19T08:39:51,2020-01-19T17:02:30,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,06249099999,06240099999,06269099999,06257099999,06344099999"
Netherlands,2020-01-20,7.8,0.3,4.1,5.4,-2,2.3,2.5,89.96,0,,0,,,,19.1,13.6,223.6,1046.7,63.6,16.7,,,,,2020-01-20T08:38:47,2020-01-20T17:04:12,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,06249099999,06240099999,06269099999,06257099999,06344099999"
Netherlands,2020-01-21,4.2,0.6,2.6,1.4,-3.1,-0.5,2.3,97.41,0,,0,,,,23.9,17.1,197.4,1041.6,61.4,1.9,,,,,2020-01-21T08:37:39,2020-01-21T17:05:56,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,06249099999,06240099999,06269099999,06257099999,06344099999"
Netherlands,2020-01-22,7.3,3.8,5.6,7.3,1,4.4,5.2,97.21,0.66,,37.5,,,,21.5,10.8,227.3,1036.7,73.7,2.4,,,,,2020-01-22T08:36:29,2020-01-22T17:07:40,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999,06344099999"
Netherlands,2020-01-23,6.6,2.9,5.7,6.6,0.3,4.8,4.6,92.61,0.11,,33.33,,,,14.4,10.3,144,1032,73.4,9.3,,,,,2020-01-23T08:35:16,2020-01-23T17:09:26,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06260099999,06249099999,06240099999,06269099999,06257099999,06344099999"
Netherlands,2020-01-24,4.5,2.2,3.3,1.4,-1,0.3,1.9,90.61,0,,0,,,,25.2,17.6,180,1023.6,76.8,4.3,,,,,2020-01-24T08:34:01,2020-01-24T17:11:13,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,06249099999,06240099999,06269099999,06257099999,06344099999"
Netherlands,2020-01-25,3.2,2.6,2.8,-0.3,-1.7,-0.9,1.7,92.19,0.02,,4.17,,,,27.5,20.4,173.3,1021.1,76.6,4.6,,,,,2020-01-25T08:32:43,2020-01-25T17:13:00,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999,06344099999"
Netherlands,2020-01-26,8.4,1.2,5,5.9,-3.7,1.4,3.6,91.15,0.16,,8.33,,,,39.6,24.6,171.4,1014.2,72.6,6.4,,,,,2020-01-26T08:31:22,2020-01-26T17:14:49,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06260099999,06249099999,06240099999,06269099999,06257099999,06344099999"
Netherlands,2020-01-27,9.2,7.2,8.1,6.1,3.2,4.8,6.7,91.02,7.34,,45.83,,,,40.9,28,190.1,1003,75.2,14.6,,,,,2020-01-27T08:30:00,2020-01-27T17:16:38,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,06249099999,06240099999,06269099999,06257099999"
Netherlands,2020-01-28,7,4.2,5.8,3.3,-1.5,1.2,2.8,81.55,9.81,,58.33,,,,65.1,42.1,242.5,992.2,65.6,27.6,,,,,2020-01-28T08:28:35,2020-01-28T17:18:28,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,06249099999,06240099999,06269099999,06257099999"
Netherlands,2020-01-29,7,5.5,6.2,3.5,0.4,1.7,2.6,77.82,0.78,,29.17,,,,54.3,37.3,259.5,1004.6,69.7,20,,,,,2020-01-29T08:27:07,2020-01-29T17:20:19,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,06249099999,06240099999,06269099999,06257099999,06344099999"
Netherlands,2020-01-30,11.1,7,8.4,11.1,2.8,5.1,6.5,87.96,0.54,,25,,,,52.7,40.5,216.3,1005.1,75.9,14.1,,,,,2020-01-30T08:25:38,2020-01-30T17:22:10,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,06249099999,06240099999,EHLE,06269099999,06257099999,06344099999,EHAM"
Netherlands,2020-01-31,11.9,8.6,10.2,11.9,5.2,8.7,8.6,90.29,0.06,,16.67,,,,71.7,41,230.6,1005.6,77.1,22.8,,,,,2020-01-31T08:24:06,2020-01-31T17:24:02,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,06249099999,06240099999,06269099999,06257099999,06344099999"
Netherlands,2020-02-01,11.2,9.1,10.4,11.2,5,9.2,7.6,83.3,1.74,,29.17,,,,65.6,38.7,235.8,1002.6,60,17.3,,,,,2020-02-01T08:22:32,2020-02-01T17:25:54,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,06249099999,06240099999,06269099999,06257099999"
Netherlands,2020-02-02,10.2,6.7,8.6,10.2,4.3,5.5,6.6,87.52,6.09,,41.67,,,,59.8,40.9,223,1006.7,74.7,11.5,,,,,2020-02-02T08:20:56,2020-02-02T17:27:47,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,06348099999,06249099999,06240099999,EHLE,06269099999,06257099999,06344099999,EHAM"
Netherlands,2020-02-03,10.3,7.2,9.2,10.3,4.2,6.2,6.5,83.16,0.38,,12.5,,,,52.7,36.9,251.5,1009.5,69.9,12.9,,,,,2020-02-03T08:19:18,2020-02-03T17:29:40,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06260099999,06249099999,06240099999,06269099999,06257099999,06344099999"
Netherlands,2020-02-04,7.3,3.1,5.8,3.5,-0.5,1.7,2.9,82.12,3.46,,58.33,,,,56.3,36.4,287.5,1013.4,55.8,18.4,,,,,2020-02-04T08:17:38,2020-02-04T17:31:33,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,06249099999,06240099999,EHLE,06269099999,06257099999,EHAM"
Netherlands,2020-02-05,7.5,0.1,4.7,5.7,0.1,3,2,82.83,0,,0,,,,22.7,17,282.8,1034.4,55.7,20.4,,,,,2020-02-05T08:15:57,2020-02-05T17:33:26,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,06249099999,06240099999,06269099999,06257099999,06344099999"
Netherlands,2020-02-06,8.4,2.5,5.4,6.3,-0.9,3.4,3.2,85.75,0,,0,,,,18.3,13.7,258.3,1031.8,47.1,14.5,,,,,2020-02-06T08:14:13,2020-02-06T17:35:20,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,06249099999,06240099999,06269099999,06257099999,06344099999"
Netherlands,2020-02-07,7.8,1,4.6,5.1,-2,1.5,1,78.52,0,,0,,,,36.3,23.8,130.6,1025.2,20,14.7,,,,,2020-02-07T08:12:28,2020-02-07T17:37:14,0.48,Clear,Partly cloudy throughout the day.,clear-day,"06260099999,06249099999,06240099999,06269099999,06257099999"
Netherlands,2020-02-08,8.9,4.1,6.6,6.2,-0.2,3.2,4,84.28,0.77,,29.17,,,,35.5,23.2,185.5,1017.6,66.5,17.9,,,,,2020-02-08T08:10:41,2020-02-08T17:39:08,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,06249099999,06240099999,06269099999,06257099999"
Netherlands,2020-02-09,11.4,6.6,9.3,11.4,2.9,6.8,6.6,83.31,9.93,,45.83,,,,100.2,63.3,204.5,999.6,74.9,22,,,,,2020-02-09T08:08:52,2020-02-09T17:41:02,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,06249099999,06240099999,06269099999,06235099999,06257099999,06344099999"
Netherlands,2020-02-10,10.1,4.9,8,10.1,-0.5,3.2,3.5,73.72,3.97,,41.67,,,,101,58,250,991.7,72.2,16.3,,,,,2020-02-10T08:07:01,2020-02-10T17:42:56,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,06249099999,06240099999,06269099999,06257099999"
Netherlands,2020-02-11,7,5.6,6.2,1.3,-0.8,0.3,-0.8,61.23,0.79,,37.5,,,,76.5,56.6,262.7,1000.9,66.7,21.6,,,,,2020-02-11T08:05:09,2020-02-11T17:44:49,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,06249099999,06240099999,06269099999,06257099999"
Netherlands,2020-02-12,6.9,2.8,5.6,2.4,-0.9,0.6,-0.2,66.17,0.07,,4.17,,,,70.6,47.6,255.9,1010.9,60.7,25.2,,,,,2020-02-12T08:03:16,2020-02-12T17:46:43,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"06260099999,06249099999,06240099999,06269099999,06257099999"
Netherlands,2020-02-13,8.1,2.7,5.5,4.9,-1.1,1.5,3.7,88.22,10.02,,54.17,,,,50.7,34.3,197.7,1001.7,72.6,20,,,,,2020-02-13T08:01:21,2020-02-13T17:48:37,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,06249099999,06240099999,06269099999,06257099999"
Netherlands,2020-02-14,8.5,6.1,7.2,5.3,2.7,4.2,4.1,81.24,0.26,,16.67,,,,34.5,24.4,243.4,1016.1,75.3,29.8,,,,,2020-02-14T07:59:25,2020-02-14T17:50:31,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06260099999,06249099999,06240099999,06269099999,06257099999"
Netherlands,2020-02-15,12.6,7.9,10.2,12.6,4.5,8.4,6.7,79.07,0.1,,8.33,,,,79.4,51.7,193.5,1012.9,77.1,23.1,,,,,2020-02-15T07:57:27,2020-02-15T17:52:25,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06260099999,06249099999,06240099999,06269099999,06257099999"
Netherlands,2020-02-16,13.5,8.3,11.6,13.5,4.1,10.3,9.1,84.77,17.86,,70.83,,,,87.4,54.7,215.7,998.4,76.5,20,,,,,2020-02-16T07:55:28,2020-02-16T17:54:18,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,06249099999,06240099999,06269099999,06257099999"
Netherlands,2020-02-17,9.1,6.8,8,4.6,1.8,3.5,4,75.7,2.48,,33.33,,,,79.6,48.2,229.8,1008.6,50.3,16.8,,,,,2020-02-17T07:53:28,2020-02-17T17:56:11,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,06249099999,06240099999,06269099999,06257099999"
Netherlands,2020-02-18,8.8,6.5,7.8,4.6,1.7,3.4,3.5,74.44,0.56,,29.17,,,,65,40.9,238.8,1016.6,63.2,18.7,,,,,2020-02-18T07:51:26,2020-02-18T17:58:04,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,06249099999,06240099999,06269099999,06257099999"
Netherlands,2020-02-19,7.6,5.6,6.3,3.3,0.8,2,2.8,78.3,4.81,,33.33,,,,65.4,37.3,254.3,1016.2,73.5,18.7,,,,,2020-02-19T07:49:23,2020-02-19T17:59:57,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,06249099999,06240099999,06269099999,06257099999"
Netherlands,2020-02-20,9.9,6.1,8.1,5.9,0.9,3.9,5.7,85.2,8.47,,54.17,,,,67.3,44.3,224.6,1011.4,72.7,20.4,,,,,2020-02-20T07:47:19,2020-02-20T18:01:50,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,06249099999,06240099999,06269099999,06257099999"
Netherlands,2020-02-21,9,5.4,7.4,4.8,0.5,2.9,3.3,75.43,0.1,,8.33,,,,65.1,41.4,244,1021,50.5,17.8,,,,,2020-02-21T07:45:14,2020-02-21T18:03:42,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,06249099999,06240099999,06269099999,06257099999"
Netherlands,2020-02-22,11.2,7.7,9.3,11.2,2.6,6.1,6.2,80.93,2.75,,50,,,,75,54.8,234.6,1016.2,76.3,15.3,,,,,2020-02-22T07:43:08,2020-02-22T18:05:34,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,06249099999,06240099999,06269099999,06257099999"
Netherlands,2020-02-23,11.5,6.2,8.4,11.5,2.2,5.4,6.1,85.33,26.02,,62.5,,,,82.7,58.3,257,1013.6,66.4,14.8,,,,,2020-02-23T07:41:01,2020-02-23T18:07:26,1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,06249099999,06240099999,06269099999,06257099999,06344099999"
Netherlands,2020-02-24,10.5,4.2,7.2,10.5,-0.4,4.2,5.1,86.56,10.58,,50,,,,73.1,55.1,219.5,1011.8,75.7,14.4,,,,,2020-02-24T07:38:53,2020-02-24T18:09:18,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999,06344099999"
Netherlands,2020-02-25,9.9,3.8,6.8,5.9,0.5,2.6,2.5,74.25,3.04,,41.67,,,,65,41.3,251,997.9,49.8,32.2,,,,,2020-02-25T07:36:44,2020-02-25T18:11:09,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,06249099999,06240099999,06269099999,06257099999"
Netherlands,2020-02-26,5.7,2,4.1,2.1,-1.5,0.7,1.7,84.61,6.83,,79.17,,,,47.1,29.4,273.8,997.8,69.1,29.6,,,,,2020-02-26T07:34:34,2020-02-26T18:13:00,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,06249099999,06240099999,06269099999,06257099999,06344099999"
Netherlands,2020-02-27,4.5,2,3.1,3.1,-1.7,-0.3,1.2,87.29,6.14,,79.17,,,,44.9,28.8,223.8,1001.3,64,22.1,,,,,2020-02-27T07:32:24,2020-02-27T18:14:51,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999"
Netherlands,2020-02-28,7.1,2.6,4.6,2.8,-3.5,0.4,1.8,82.33,9.65,,45.83,,,,60,40.5,213,1009.8,63.1,20.8,,,,,2020-02-28T07:30:12,2020-02-28T18:16:41,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,06249099999,06240099999,06269099999,06257099999"
Netherlands,2020-02-29,11.8,5.4,8.8,11.8,-0.1,5.7,5.3,78.82,3.55,,37.5,,,,89.7,47.3,207.5,989.7,63.2,21.3,,,,,2020-02-29T07:28:00,2020-02-29T18:18:32,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,06249099999,06240099999,06269099999,06257099999"
Netherlands,2020-03-01,8.1,5.1,6.2,3.4,-0.5,1.4,2.6,77.49,0.42,,45.83,,,,67.2,47.3,212.8,990.2,60.5,35,,,,,2020-03-01T07:25:47,2020-03-01T18:20:21,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,06249099999,06240099999,06269099999,06257099999"
Netherlands,2020-03-02,7.6,3.4,5.3,5.8,-0.2,2.1,4,91.21,4.97,,54.17,,,,31.6,22.8,208.8,989.8,61,20.1,,,,,2020-03-02T07:23:33,2020-03-02T18:22:11,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,06249099999,06240099999,06269099999,06257099999"
Netherlands,2020-03-03,8.5,1.5,4.6,4.9,-2.3,1.3,1.9,83.21,0.75,,20.83,,,,39.9,27.2,225,1000.8,27.9,28,,,,,2020-03-03T07:21:18,2020-03-03T18:24:00,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999"
Netherlands,2020-03-04,9,4,6.2,6.8,1.7,3.9,3.2,81.78,0.89,,25,,,,34.5,24.2,224.4,1008.4,63.5,21.4,,,,,2020-03-04T07:19:03,2020-03-04T18:25:49,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06260099999,06249099999,06240099999,06269099999,06257099999"
Netherlands,2020-03-05,7,4.5,5.7,3.4,1.2,2.3,3.9,88.55,5.3,,50,,,,39.9,25,86.4,996.4,76,15.9,,,,,2020-03-05T07:16:48,2020-03-05T18:27:38,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,06249099999,06240099999,06269099999,06257099999"
Netherlands,2020-03-06,9,5.4,6.5,5.7,1.6,3.2,3.8,82.77,3.42,,29.17,,,,38.4,24.6,274.4,998.1,76.3,13.1,,,,,2020-03-06T07:14:31,2020-03-06T18:29:27,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999"
Netherlands,2020-03-07,10.1,1.9,6.5,10.1,-0.6,3.7,2.7,77.53,0,,0,,,,43.2,30.9,238,1015.1,35.9,28.9,,,,,2020-03-07T07:12:15,2020-03-07T18:31:15,0.46,Partially cloudy,Partly cloudy throughout the day.,wind,"06260099999,06249099999,06240099999,06269099999,06257099999"
Netherlands,2020-03-08,10.6,7.9,8.9,10.6,4,5.8,6.4,84.25,7.11,,33.33,,,,54,37.7,201.9,1008.8,74.7,20.6,,,,,2020-03-08T07:09:57,2020-03-08T18:33:03,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,06249099999,06240099999,06269099999,06257099999"
Netherlands,2020-03-09,9.6,6.4,7.9,6.2,3.2,4.6,5,82.18,1.12,,20.83,,,,42,28,238.6,1010,68.1,19.3,,,,,2020-03-09T07:07:40,2020-03-09T18:34:50,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,06249099999,06240099999,06269099999,06257099999"
Netherlands,2020-03-10,11.7,6.6,10,11.7,1.6,8.5,8.7,91.83,12.06,,83.33,,,,67.8,47.7,232,1002.7,77.1,10.7,,,,,2020-03-10T07:05:22,2020-03-10T18:36:38,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,06249099999,06240099999,06269099999,06257099999,06344099999"
Netherlands,2020-03-11,12.6,9.2,10.5,12.6,6.3,9.6,8.1,85.39,4.24,,41.67,,,,61.4,37,243,1008.5,75.4,23.1,,,,,2020-03-11T07:03:03,2020-03-11T18:38:25,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999"
Netherlands,2020-03-12,11.2,6.9,8.7,11.2,1.6,5.2,3.1,68.49,0.94,,37.5,,,,74.7,48.5,244.3,1007.1,39.9,23.6,,,,,2020-03-12T07:00:44,2020-03-12T18:40:12,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,06249099999,06240099999,06269099999,06257099999,06344099999"
Netherlands,2020-03-13,8.6,3.6,7.1,5.8,1.9,3.6,3.4,77.94,2.12,,54.17,,,,60.6,42.5,256.5,1014.8,67.7,22.2,,,,,2020-03-13T06:58:25,2020-03-13T18:41:59,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999"
Netherlands,2020-03-14,11.3,1.3,6.6,11.3,-1.1,4.2,3.6,82.59,0.17,,8.33,,,,41.1,30.1,147.5,1018.6,61.9,21.5,,,,,2020-03-14T06:56:05,2020-03-14T18:43:45,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999,06344099999,EHAM,06267099999"
Netherlands,2020-03-15,10.9,8.2,9.5,10.9,4.4,7.4,6.2,80.23,0.01,,4.17,,,,51.2,37.8,190.1,1011.9,77.1,27.8,,,,,2020-03-15T06:53:46,2020-03-15T18:45:32,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06260099999,06249099999,06240099999,06269099999,06257099999"
