name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Romania,2020-10-02,25.4,8.8,16,25.4,8.8,16,9.5,69.27,0,,0,,,0,7.2,8,213.9,1011.6,8.9,10,,,,,2020-10-02T07:14:50,2020-10-02T18:54:05,0.5,Clear,Clear conditions throughout the day.,clear-day,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2020-10-03,28.8,10.7,17.9,27.8,10.7,17.7,9.9,64.12,0,,0,,,0,7.2,4.6,76.1,1014.7,44.4,10,,,,,2020-10-03T07:16:03,2020-10-03T18:52:15,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2020-10-04,29.5,13.5,20.3,29.2,13.5,20.3,13.8,68.91,0,,0,,,0,18,8.2,54.6,1013.9,32.1,10,,,,,2020-10-04T07:17:16,2020-10-04T18:50:25,0.53,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2020-10-05,30.4,17.1,22.5,31.2,17.1,22.7,17.1,73.65,0,,0,,,0,,8.3,39.6,1013.7,48.2,9.4,,,,,2020-10-05T07:18:29,2020-10-05T18:48:36,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2020-10-06,26.1,17.3,20.8,26.1,17.3,20.8,15.6,74.98,0,,4.17,,,0,18,8.1,161.6,1013.3,85.8,10,,,,,2020-10-06T07:19:42,2020-10-06T18:46:48,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2020-10-07,25.2,14.8,19.1,25.2,14.8,19.1,15.5,81.68,5,,20.83,,,0,7.2,7.3,201.3,1013.1,72.1,9.1,,,,,2020-10-07T07:20:56,2020-10-07T18:44:59,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2020-10-08,19.3,14.4,17,19.3,14.4,17,15,88.24,8.32,,41.67,,,2.94,14.4,11.1,182,1009.8,93.2,9.8,,,,,2020-10-08T07:22:10,2020-10-08T18:43:12,0.68,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2020-10-09,17.3,14.6,16.1,17.3,14.6,16.1,15.4,95.73,17.95,,62.5,,,1,14.4,8.6,82.4,1015.3,95.5,9.9,,,,,2020-10-09T07:23:24,2020-10-09T18:41:25,0.73,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2020-10-10,20.2,14.7,16.5,20.2,14.7,16.5,14.6,89.3,0.1,,25,,,0,3.6,7.2,216.9,1017.8,78.1,10,,,,,2020-10-10T07:24:38,2020-10-10T18:39:38,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2020-10-11,23.4,12.1,16.4,23.4,12.1,16.4,12.6,81.46,0,,0,,,0,3.6,7.8,227,1015.1,32.2,9.8,,,,,2020-10-11T07:25:53,2020-10-11T18:37:53,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2020-10-12,24.8,12.2,17.3,24.8,12.2,17.3,13.7,81.7,0,,0,,,0,14.4,5.1,68.3,1012.6,33.4,9.9,,,,,2020-10-12T07:27:08,2020-10-12T18:36:08,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2020-10-13,18.6,9.7,15.3,18.6,8.6,15.3,13.4,88.68,4.01,,45.83,,,0.02,50,9,133.7,1005.8,56.6,9.9,,,,,2020-10-13T07:28:23,2020-10-13T18:34:23,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2020-10-14,18.3,6.5,11.6,18.3,6.5,11.3,6.7,74.15,0,,0,,,0,14.4,8.2,222.4,1014.5,10.8,10,,,,,2020-10-14T07:29:39,2020-10-14T18:32:40,0.96,Clear,Clear conditions throughout the day.,clear-day,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2020-10-15,22.5,7.2,13.2,22.5,7.2,13.2,10.6,85.64,0,,0,,,0,10.8,7.3,85.9,1016.7,35.4,10,,,,,2020-10-15T07:30:55,2020-10-15T18:30:57,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2020-10-16,23.4,10.1,15.9,23.4,10.1,15.9,12.5,82.34,0,,12.5,,,0,7.2,5.6,164.8,1011.6,68.7,9.9,,,,,2020-10-16T07:32:11,2020-10-16T18:29:15,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2020-10-17,19.7,12.6,15.6,19.7,12.6,15.6,12.3,82.2,2.01,,25,,,0.98,14.4,11.5,246.5,1011.1,61.8,10,,,,,2020-10-17T07:33:28,2020-10-17T18:27:34,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2020-10-18,16.2,7,11,16.2,5.6,10.6,6.1,73.57,0,,0,,,0,18,11.4,257.7,1017.5,14.2,10,,,,,2020-10-18T07:34:45,2020-10-18T18:25:54,0.02,Clear,Clear conditions throughout the day.,clear-day,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2020-10-19,15.2,5.3,9.7,15.2,5.3,9.7,5.2,75.61,0,,0,,,0,7.2,7.3,190.8,1024.6,32.6,10,,,,,2020-10-19T07:36:02,2020-10-19T18:24:15,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15377099999,15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2020-10-20,16.2,3.9,9.1,16.2,3.9,9,4.4,75.73,0,,0,,,0,14.4,5.5,113.4,1028.6,22.1,10,,,,,2020-10-20T07:37:20,2020-10-20T18:22:37,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,LRBS,LROP,15419099999,15475099999,15455099999,15420099999,15402099999"
Romania,2020-10-21,17.9,3.4,9.7,17.9,3.4,9.7,5.1,76.27,0,,0,,,0,7.2,7.8,253.9,1027.6,18.5,10,,,,,2020-10-21T07:38:38,2020-10-21T18:20:59,0.14,Clear,Clear conditions throughout the day.,clear-day,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2020-10-22,20.1,5.4,11.3,20.1,4.2,11.1,6.6,75.37,0,,0,,,0,14.4,11.7,225.1,1023,19.2,10,,,,,2020-10-22T07:39:56,2020-10-22T18:19:23,0.2,Clear,Clear conditions throughout the day.,clear-day,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2020-10-23,22.6,5.8,12.3,22.6,5.8,12.3,7.6,77.2,0,,0,,,0,10.8,11.6,229.3,1019.8,2.4,10,,,,,2020-10-23T07:41:14,2020-10-23T18:17:48,0.25,Clear,Clear conditions throughout the day.,clear-day,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2020-10-24,18.9,6.7,12.3,18.9,5.7,12.2,8.7,80.11,0,,0,,,0,10.8,7.5,209.8,1015.8,56.5,9.9,,,,,2020-10-24T07:42:33,2020-10-24T18:16:14,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2020-10-25,18.2,11.2,14.9,18.2,11.2,14.9,11.9,82.36,0,,16,,,0,14.4,8.1,55.4,1014.4,93.9,10,,,,,2020-10-25T06:43:52,2020-10-25T17:14:42,0.35,Overcast,Cloudy skies throughout the day.,cloudy,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2020-10-26,16.5,10.7,13.5,16.5,10.7,13.5,12.2,92.43,0.13,,41.67,,,0,10.8,7.3,218.7,1013.8,62.5,8.4,,,,,2020-10-26T06:45:12,2020-10-26T17:13:10,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2020-10-27,16.3,7.8,11.9,16.3,7.8,11.9,10.7,93.17,0,,4.17,,,0,,4.4,126.1,1015.9,41.2,6.6,,,,,2020-10-27T06:46:31,2020-10-27T17:11:40,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2020-10-28,15.6,12.3,13.7,15.6,12.3,13.7,12.1,89.85,0,,0,,,0,10.8,4.3,107.6,1017.3,98.8,9.7,,,,,2020-10-28T06:47:51,2020-10-28T17:10:11,0.46,Overcast,Cloudy skies throughout the day.,cloudy,"15377099999,15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2020-10-29,17.5,11.7,14,17.5,11.7,14,11.6,85.98,0,,0,,,,25.2,8,255.7,1016.9,73.6,9.8,,,,,2020-10-29T06:49:11,2020-10-29T17:08:43,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2020-10-30,13.5,9.3,11,13.5,9.3,11,10,93.76,5.98,,29.17,,,0.98,18,7.6,257.3,1017.5,90.8,9.7,,,,,2020-10-30T06:50:31,2020-10-30T17:07:17,0.49,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2020-10-31,10.3,4.1,7.2,10.3,2.6,6.8,6.4,94.94,3.3,,25,,,0,10.8,8.1,178.8,1018.7,69.5,9.8,,,,,2020-10-31T06:51:52,2020-10-31T17:05:52,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2020-11-01,15,4.2,8.4,15,2.2,8.1,5,81.76,0,,4.17,,,0,,11.1,243.5,1020.9,5.8,10,,,,,2020-11-01T06:53:12,2020-11-01T17:04:29,0.51,Clear,Clear conditions throughout the day.,clear-day,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2020-11-02,15,1.7,7.7,15,1.7,7.7,4.8,84.23,0,,0,,,0,3.6,7.1,226.1,1021.5,25.5,9.4,,,,,2020-11-02T06:54:33,2020-11-02T17:03:07,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2020-11-03,14.5,7.7,10.8,14.5,7.7,10.8,8.1,84,0,,12.5,,,0,3.6,4.6,127.5,1020.8,97.3,10,,,,,2020-11-03T06:55:54,2020-11-03T17:01:46,0.54,Overcast,Cloudy skies throughout the day.,cloudy,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2020-11-04,13.9,5.3,10,13.9,5.3,10,6.8,81.64,0.2,,8.33,,,0,,8.3,58.1,1026,48.4,9.9,,,,,2020-11-04T06:57:15,2020-11-04T17:00:27,0.57,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2020-11-05,15.1,3.6,8.6,15.1,3.6,8.6,5.6,83.27,0,,0,,,0,7.2,7.3,215.5,1030.3,39,9.9,,,,,2020-11-05T06:58:36,2020-11-05T16:59:10,0.61,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"15422099999,LRBS,LROP,15419099999,15455099999,15420099999,15402099999"
Romania,2020-11-06,13.3,6,9.6,13.3,6,9.5,6.9,83.98,0,,0,,,0,7.2,11.3,229.5,1031.3,56.3,9.9,,,,,2020-11-06T06:59:58,2020-11-06T16:57:55,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2020-11-07,14.1,5.4,8.7,14.1,5.4,8.7,6.2,85.98,0,,4.17,,,0,7.2,4.5,183.3,1032.7,51.6,9.4,,,,,2020-11-07T07:01:19,2020-11-07T16:56:41,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2020-11-08,14.6,3,7.9,14.6,3,7.9,5.3,85.91,0,,0,,,0,7.2,7.7,239,1029.5,1,8.4,,,,,2020-11-08T07:02:40,2020-11-08T16:55:28,0.75,Clear,Clear conditions throughout the day.,clear-day,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2020-11-09,11.3,4.8,7.1,11.3,3.7,6.8,6,93.34,0,,12.5,,,0,7.2,7.8,213.3,1028,79.3,5.9,,,,,2020-11-09T07:04:01,2020-11-09T16:54:18,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2020-11-10,8,6.3,7.2,8,5.2,7.1,5.5,88.74,0.2,,33.33,,,0,7.2,7.3,49.5,1032.1,99.8,7.8,,,,,2020-11-10T07:05:22,2020-11-10T16:53:10,0.86,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2020-11-11,9.8,5.3,7.8,9.8,5.3,7.8,3.6,75.3,0,,0,,,0,7.2,4.6,58.3,1032.8,96.7,10,,,,,2020-11-11T07:06:43,2020-11-11T16:52:03,0.91,Overcast,Cloudy skies throughout the day.,cloudy,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2020-11-12,11.8,6.5,8.6,11.8,6.5,8.6,4.2,74.24,0,,0,,,0,10.8,3.9,54.3,1029.6,93.2,10,,,,,2020-11-12T07:08:04,2020-11-12T16:50:58,0.95,Overcast,Cloudy skies throughout the day.,cloudy,"15377099999,15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2020-11-13,9.2,5.8,8.2,9.2,5.8,8.1,5.9,85.72,0,,12.5,,,0,3.6,6.7,161.6,1027.1,98.3,9.8,,,,,2020-11-13T07:09:24,2020-11-13T16:49:55,0.98,Overcast,Cloudy skies throughout the day.,cloudy,"15377099999,15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2020-11-14,11,6.2,8.9,11,6.2,8.9,6.4,84.79,0,,0,,,0,7.2,3.8,222.4,1026.6,97.2,9.8,,,,,2020-11-14T07:10:45,2020-11-14T16:48:54,1,Overcast,Cloudy skies throughout the day.,cloudy,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2020-11-15,13.9,3.5,8.3,13.9,3.5,8.3,4.6,80.47,0,,0,,,0,7.2,6.8,246.4,1025.1,30.6,9.3,,,,,2020-11-15T07:12:05,2020-11-15T16:47:55,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15377099999,15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2020-11-16,12.1,1,5.4,12.1,1,5.3,3.1,87.28,0,,0,,,,7.2,7,239.5,1023.1,17.4,7.8,,,,,2020-11-16T07:13:24,2020-11-16T16:46:58,0.01,Clear,Clear conditions throughout the day.,clear-day,"15422099999,LRBS,LROP,15419099999,15455099999,15420099999,15402099999"
Romania,2020-11-17,10.1,2.7,6.3,10.1,2.7,6.3,4.4,88.35,0,,0,,,0,3.6,4,235.5,1026.5,81.1,8.9,,,,,2020-11-17T07:14:44,2020-11-17T16:46:04,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2020-11-18,8.3,5.8,7.3,8.1,4.1,6.6,6.9,97.32,3.59,,33.33,,,0,28.8,8.4,100.8,1032,99.3,5.8,,,,,2020-11-18T07:16:03,2020-11-18T16:45:11,0.07,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2020-11-19,8.4,4.7,6.3,8.4,4.7,6.3,4.6,89.07,0,,4.17,,,0,10.8,4.6,105.6,1031.3,98.6,8.6,,,,,2020-11-19T07:17:21,2020-11-19T16:44:21,0.12,Overcast,Cloudy skies throughout the day.,cloudy,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2020-11-20,8.6,6.4,7.2,8.6,5.8,6.8,2,69.63,0,,0,,,0,14.4,7.8,238.8,1022.6,92.8,10,,,,,2020-11-20T07:18:39,2020-11-20T16:43:32,0.17,Overcast,Cloudy skies throughout the day.,cloudy,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2020-11-21,6.7,4,5.5,6.5,2.5,4.1,0.1,68.9,0.2,,8.33,,,0,10.8,11.5,59.3,1030.2,97.2,10,,,,,2020-11-21T07:19:56,2020-11-21T16:42:46,0.22,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2020-11-22,7.5,0,3.8,6.2,-0.6,2.8,-1,71.6,0,,0,,,0,7.2,11,179.4,1034.6,41.1,10,,,,,2020-11-22T07:21:13,2020-11-22T16:42:02,0.27,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2020-11-23,10.8,-0.7,4.3,10.8,-3.3,2.9,0.1,75.88,0,,0,,,0,14.4,11.1,235,1027.7,39.1,10,,,,,2020-11-23T07:22:29,2020-11-23T16:41:21,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2020-11-24,10.8,1.8,5.3,10.8,1.8,5.2,1.2,76.39,0,,0,,,0,7.2,7.3,226.6,1028,44,9.9,,,,,2020-11-24T07:23:44,2020-11-24T16:40:42,0.36,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2020-11-25,10.2,-0.5,4.1,10.2,-3,3.1,1.2,83.14,0,,0,,,0,10.8,18.9,239.1,1028,3.6,9.9,,,,,2020-11-25T07:24:58,2020-11-25T16:40:05,0.4,Clear,Clear conditions throughout the day.,clear-day,"15422099999,LRBS,LROP,15419099999,15455099999,15420099999,15421099999,15402099999"
Romania,2020-11-26,10.5,-2.6,2.4,10.5,-3.8,1.8,-0.4,84.12,0,,0,,,0,7.2,7.3,230.7,1025.5,0,8.8,,,,,2020-11-26T07:26:11,2020-11-26T16:39:30,0.43,Clear,Clear conditions throughout the day.,clear-day,"15377099999,15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2020-11-27,9.8,-3.8,1.2,8.8,-6.9,-0.4,-0.6,89.19,0,,0,,,0,14.4,7.8,224,1022,16,6.7,,,,,2020-11-27T07:27:24,2020-11-27T16:38:58,0.46,Clear,Clear conditions throughout the day.,clear-day,"15377099999,15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2020-11-28,1.1,-1.7,-0.4,1.1,-1.7,-0.5,-1,96.38,0,,0,,,0,10.8,5.5,86.6,1020,99.8,2.2,,,,,2020-11-28T07:28:35,2020-11-28T16:38:29,0.48,Overcast,Cloudy skies throughout the day.,cloudy,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2020-11-29,3,-0.1,1.3,3,-0.1,1.3,0.3,93.53,0,,0,,,0,,4.4,73.8,1020.9,99.1,5.1,,,,,2020-11-29T07:29:45,2020-11-29T16:38:02,0.5,Overcast,Cloudy skies throughout the day.,cloudy,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2020-11-30,2,0.1,0.8,2,-1.7,0.7,0.5,98.2,13.99,,16.67,,,3.8,10.8,7.3,126.9,1024.7,98.7,4.4,,,,,2020-11-30T07:30:55,2020-11-30T16:37:37,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2020-12-01,3.4,-1.3,0.8,3.4,-4.1,0.4,-0.3,92.69,0,,0,,,3.06,10.8,7.4,272,1026,81.3,9.2,,,,,2020-12-01T07:32:03,2020-12-01T16:37:15,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2020-12-02,3.3,-0.9,0.7,3.3,-3.1,0.5,-1.1,88.02,0,,0,,,1,10.8,7.3,237.8,1025.9,96.4,7.6,,,,,2020-12-02T07:33:09,2020-12-02T16:36:55,0.53,Overcast,Cloudy skies throughout the day.,cloudy,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2020-12-03,3.3,0.4,1.9,3.3,0.4,1.8,-0.1,87.02,0,,0,,,0,7.2,7.4,83.8,1023.3,92.9,9.8,,,,,2020-12-03T07:34:15,2020-12-03T16:36:38,0.55,Overcast,Cloudy skies throughout the day.,cloudy,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2020-12-04,11.6,2.9,7,11.6,0.9,6.4,6.1,93.82,0,,4.17,,,0,21.6,8.1,56.8,1018.3,79.4,7.2,,,,,2020-12-04T07:35:19,2020-12-04T16:36:24,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15377099999,15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2020-12-05,11.3,7.6,9.7,11.3,6.1,9.1,8.3,91.15,0,,8.33,,,0,28.8,11.9,59.2,1020.7,95.3,9.7,,,,,2020-12-05T07:36:21,2020-12-05T16:36:12,0.62,Overcast,Cloudy skies throughout the day.,cloudy,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2020-12-06,7.2,2.3,4.1,5.7,-0.9,1.7,3.2,93.99,0,,8.33,,,0,32.4,11.7,51.3,1024.2,99.8,9.8,,,,,2020-12-06T07:37:22,2020-12-06T16:36:02,0.67,Overcast,Cloudy skies throughout the day.,cloudy,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2020-12-07,2.3,-1.7,0.4,-1,-6.6,-3.5,-0.7,92.23,0,,12.5,,,0,43.2,16,50.5,1020.9,99.8,9.8,,,,,2020-12-07T07:38:21,2020-12-07T16:35:56,0.73,Overcast,Cloudy skies throughout the day.,cloudy,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2020-12-08,0.2,-1.7,-0.6,-0.1,-5.7,-3.5,-1,97.22,20.95,,25,,,8.49,18,12.1,44.9,1018.9,99.8,7,,,,,2020-12-08T07:39:19,2020-12-08T16:35:51,0.78,"Snow, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,snow,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2020-12-09,0.1,-1.7,-0.8,-1.3,-4.7,-3.6,-1.2,97.14,4.7,,12.5,,,8.44,18,12.3,55.3,1020.2,99.7,6.6,,,,,2020-12-09T07:40:15,2020-12-09T16:35:50,0.84,"Snow, Overcast",Cloudy skies throughout the day with rain.,snow,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2020-12-10,3.4,0.1,2.1,3.4,-3.4,0.9,2,99.62,14.01,,25,,,3.81,43.2,12.2,52.7,1010.6,99.8,3.9,,,,,2020-12-10T07:41:09,2020-12-10T16:35:51,0.89,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2020-12-11,4.9,2.2,3.5,4.9,0,2.9,3.4,99.28,3.01,,25,,,0.94,14.4,7.6,203.1,1008.6,99.5,4.1,,,,,2020-12-11T07:42:02,2020-12-11T16:35:54,0.94,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"15377099999,15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2020-12-12,4.6,2.7,3.6,4.3,-0.4,1.3,3.5,99.33,19.99,,20.83,,,1.98,28.8,12.3,50.5,1006,99.8,3.2,,,,,2020-12-12T07:42:52,2020-12-12T16:36:01,0.97,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2020-12-13,4.8,3.9,4.4,4.8,2.1,3.9,4.3,98.95,2.2,,16.67,,,0,7.2,8.2,182.6,1009.1,99.8,4.3,,,,,2020-12-13T07:43:41,2020-12-13T16:36:10,1,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2020-12-14,7.6,4.5,5.7,7.6,4.5,5.7,4.6,92.29,0,,4.17,,,0,7.2,4.3,189.3,1016.2,99.8,8.8,,,,,2020-12-14T07:44:28,2020-12-14T16:36:21,1,Overcast,Cloudy skies throughout the day.,cloudy,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2020-12-15,7.3,4.1,5.2,7.1,4.1,5,3.2,87.27,0,,4.17,,,0,7.2,7.3,224.6,1023.9,93,9.8,,,,,2020-12-15T07:45:12,2020-12-15T16:36:35,0,Overcast,Cloudy skies throughout the day.,cloudy,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2020-12-16,5.8,4.8,5.2,5.8,3.2,5.1,2.8,84.4,0,,0,,,0,,8.2,279.3,1027.3,99.8,9.8,,,,,2020-12-16T07:45:55,2020-12-16T16:36:51,0.02,Overcast,Cloudy skies throughout the day.,cloudy,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2020-12-17,4.8,3.7,4.1,4.8,3.4,4,1.8,85.1,0,,4.17,,,0,14.4,5.5,247.6,1027.9,99.8,9.7,,,,,2020-12-17T07:46:35,2020-12-17T16:37:11,0.05,Overcast,Cloudy skies throughout the day.,cloudy,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2020-12-18,4.1,2.8,3.5,4.1,1.4,3,1.7,87.89,0,,4.17,,,0,,7.4,254.9,1029.5,99.8,9.8,,,,,2020-12-18T07:47:13,2020-12-18T16:37:32,0.09,Overcast,Cloudy skies throughout the day.,cloudy,"15377099999,15422099999,LRBS,15419099999,15475099999,15455099999,15420099999,15402099999"
Romania,2020-12-19,3.6,2.8,3.1,3.6,2.8,3.1,1.3,87.46,0,,0,,,0,10.8,3.9,217.3,1031,99.8,9.9,,,,,2020-12-19T07:47:49,2020-12-19T16:37:56,0.13,Overcast,Cloudy skies throughout the day.,cloudy,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2020-12-20,4.7,2.3,3.3,4.7,1.2,3.2,1.4,86.97,0.1,,8.33,,,0,7.2,5.7,81,1031.4,99.5,9.8,,,,,2020-12-20T07:48:23,2020-12-20T16:38:23,0.18,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
