name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Germany,2021-04-19,15.7,3.9,8.8,15.7,2.9,8.1,6.4,85.94,0.58,,33.33,,,,,14.9,233.4,1020,5,9.1,,,,,2021-04-19T05:59:45,2021-04-19T20:12:35,0.21,Rain,Clear conditions throughout the day with rain.,rain,"07389,03376,03987,05825,03015,05745"
Germany,2021-04-20,17.6,3.1,10.4,17.6,1.6,9.9,3.9,67.87,0.07,,4.17,,,,,12.5,267.6,1015.8,0.9,37.1,,,,,2021-04-20T05:57:35,2021-04-20T20:14:20,0.26,Rain,Clear conditions throughout the day with early morning rain.,rain,"07389,03376,03987,05825,03015,05745"
Germany,2021-04-21,16.4,2.8,10,16.4,0.5,9.1,1.8,60.2,0,,0,,,,,23.8,250.8,1013.9,0,39.8,,,,,2021-04-21T05:55:26,2021-04-21T20:16:04,0.31,Clear,Clear conditions throughout the day.,clear-day,"07389,03376,03987,05825,03015,05745"
Germany,2021-04-22,10.4,4.4,7,10.4,-0.2,4,-0.7,58.51,0.61,,20.83,,,,,29,286.3,1018.7,64.7,36.7,,,,,2021-04-22T05:53:19,2021-04-22T20:17:49,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"07389,03376,03987,05825,03015,EDDB,05745"
Germany,2021-04-23,12.6,4.3,7.7,12.6,0.1,5.6,-0.2,60.38,0.02,,4.17,,,,,24.3,265.9,1024.2,1.9,37.8,,,,,2021-04-23T05:51:12,2021-04-23T20:19:33,0.41,Rain,Clear conditions throughout the day with early morning rain.,rain,"07389,03376,03987,05825,03015,05745"
Germany,2021-04-24,11,2.2,6.9,11,-0.9,5.1,-0.5,60.83,0,,0,,,,,17.9,277.8,1024.8,,38,,,,,2021-04-24T05:49:06,2021-04-24T20:21:18,0.45,Clear,Partly cloudy throughout the day.,clear-day,"07389,03376,03987,05825,03015,05745"
Germany,2021-04-25,9.8,1.7,5.7,7.5,-0.3,3.6,-3.1,55.63,0.01,,4.17,,,,,19.6,272.6,1023.9,0,43.7,,,,,2021-04-25T05:47:01,2021-04-25T20:23:02,0.48,Rain,Clear conditions throughout the day with afternoon rain.,rain,"07389,03376,03987,05825,03015,05745"
Germany,2021-04-26,8.8,-1.9,4.2,7.2,-4.8,2.3,-4.8,54.2,0,,0,,,,,10.5,202.1,1021.7,1.1,49,,,,,2021-04-26T05:44:57,2021-04-26T20:24:46,0.5,Clear,Clear conditions throughout the day.,clear-day,"07389,03376,03987,05825,03015,05745"
Germany,2021-04-27,12.7,-1.9,5.9,12.7,-5.9,4.1,-4.6,51.53,0,,0,,,,,17.1,90.3,1015.8,0,43.4,,,,,2021-04-27T05:42:55,2021-04-27T20:26:29,0.5,Clear,Clear conditions throughout the day.,clear-day,"07389,03376,03987,05825,03015,05745"
Germany,2021-04-28,17.1,1.7,9.9,17.1,-2.1,8.4,-1.5,47.09,0,,0,,,,,16,95.5,1008.6,1.7,41,,,,,2021-04-28T05:40:54,2021-04-28T20:28:13,0.52,Clear,Clear conditions throughout the day.,clear-day,"07389,03376,03987,05825,03015,05745"
Germany,2021-04-29,15.9,7.9,10.4,15.9,6.2,9.3,5.7,73.98,6.23,,50,,,,,23.7,170,1002.7,4.3,29.1,,,,,2021-04-29T05:38:53,2021-04-29T20:29:56,0.54,Rain,Clear conditions throughout the day with rain.,rain,"07389,03376,03987,05825,03015,05745"
Germany,2021-04-30,9.4,6.9,8,8.1,3.3,5.6,4.3,77.73,0,,0,,,,,23.6,221,1010.8,0,34.4,,,,,2021-04-30T05:36:55,2021-04-30T20:31:39,0.58,Clear,Clear conditions throughout the day.,clear-day,"07389,03376,03987,05825,03015,05745"
Germany,2021-05-01,12.4,5.4,8.6,12.4,4.4,8.1,4.6,77.38,0,,0,,,,,9.7,77.4,1013.6,,35.2,,,,,2021-05-01T05:34:57,2021-05-01T20:33:22,0.63,Clear,Partly cloudy throughout the day.,clear-day,"07389,03376,03987,05825,03015,05745"
Germany,2021-05-02,10.6,6.3,8,10.6,2.9,6.6,5.7,86.14,7.87,,66.67,,,,,20.8,239.1,1011.8,,18.4,,,,,2021-05-02T05:33:01,2021-05-02T20:35:05,0.68,Rain,Partly cloudy throughout the day with rain.,rain,"07389,03376,03987,05825,03015,05745"
Germany,2021-05-03,10.3,3.9,7,10.3,-0.3,4.2,2.8,76.1,3.21,,45.83,,,,,24.8,245.5,1017.2,,36.6,,,,,2021-05-03T05:31:06,2021-05-03T20:36:47,0.74,Rain,Partly cloudy throughout the day with rain.,rain,"07389,03376,03987,05825,03015,05745"
Germany,2021-05-04,14.5,3.8,9.4,14.5,0.7,7.7,3.4,67.23,1.49,,33.33,,,,,31.5,193.1,1003.2,0,37.4,,,,,2021-05-04T05:29:13,2021-05-04T20:38:28,0.79,Rain,Clear conditions throughout the day with rain.,rain,"07389,03376,03987,05825,03015,05745"
Germany,2021-05-05,12,5.9,8.6,12,1.9,6,2.5,66.65,1.14,,45.83,,,,,36.1,234.7,999.8,2.1,37.8,,,,,2021-05-05T05:27:21,2021-05-05T20:40:10,0.84,Rain,Clear conditions throughout the day with rain.,rain,"07389,03376,03987,05825,03015,05745"
Germany,2021-05-06,11.1,3.4,7.4,11.1,-0.9,4.8,0.8,63.94,0.42,,16.67,,,,,25.3,240,1006.2,1.4,40.2,,,,,2021-05-06T05:25:31,2021-05-06T20:41:50,0.89,Rain,Clear conditions throughout the day with afternoon rain.,rain,"07389,03376,03987,05825,03015,05745"
Germany,2021-05-07,8.3,2.7,5.2,5.6,-0.8,2.6,2.7,83.97,7.28,,62.5,,,,,22.1,264.7,1009.2,,29.6,,,,,2021-05-07T05:23:43,2021-05-07T20:43:31,0.92,Rain,Partly cloudy throughout the day with rain.,rain,"07389,03376,03987,05825,03015,05745"
Germany,2021-05-08,14.2,2.3,8.7,14.2,-0.9,7.4,1.6,64.38,0,,0,,,,,17,224.2,1017.3,3.3,41,,,,,2021-05-08T05:21:56,2021-05-08T20:45:10,0.96,Clear,Clear conditions throughout the day.,clear-day,"07389,03376,03987,05825,03015,05745"
Germany,2021-05-09,25.7,10,17.7,25.7,7.8,17.6,5.9,47.48,0,,0,,,,,20.1,163.3,1010.1,5.6,43,,,,,2021-05-09T05:20:10,2021-05-09T20:46:50,0.98,Clear,Clear conditions throughout the day.,clear-day,"07389,03376,03987,05825,03015,05745"
Germany,2021-05-10,29.2,13.3,21.3,28.1,13.3,21.1,9.4,47.97,0,,0,,,,,18.1,186,1006.8,2.2,40.5,,,,,2021-05-10T05:18:27,2021-05-10T20:48:28,1,Clear,Clear conditions throughout the day.,clear-day,"07389,03376,03987,05825,03015,05745"
Germany,2021-05-11,27.2,14.4,20.1,27.2,14.4,20.1,12.9,64.98,5.66,,4.17,,,,,20.5,141.3,1005.3,2.9,40.4,,,,,2021-05-11T05:16:45,2021-05-11T20:50:06,1,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"07389,03376,03987,05825,03015,05745"
Germany,2021-05-12,15.4,12.4,13.5,15.4,12.4,13.5,11.9,89.74,2.84,,25,,,,,17.7,291.5,1007.4,,16.5,,,,,2021-05-12T05:15:06,2021-05-12T20:51:43,0,Rain,Partly cloudy throughout the day with rain.,rain,"07389,03376,03987,05825,03015,05745"
Germany,2021-05-13,12.5,10.8,11.4,12.5,10.8,11.4,10.8,96.16,11.14,,87.5,,,,,17.7,308.4,1005.2,,9,,,,,2021-05-13T05:13:28,2021-05-13T20:53:19,0.01,Rain,Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"07389,03376,03987,05825,03015,05745"
Germany,2021-05-14,11.3,8.3,10.3,11.3,7.1,9.6,9.1,92.48,2.71,,87.5,,,,,22.1,280.3,1005.5,,14.5,,,,,2021-05-14T05:11:52,2021-05-14T20:54:54,0.03,Rain,Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"07389,03376,03987,05825,03015,05745"
Germany,2021-05-15,18,6.6,12.4,18,4.6,11.9,7.8,75.94,0.99,,29.17,,,,,17.9,188.2,1006,2.5,38.7,,,,,2021-05-15T05:10:18,2021-05-15T20:56:29,0.06,Rain,Clear conditions throughout the day with rain.,rain,"07389,03376,03987,05825,03015,05745"
Germany,2021-05-16,17,8.2,12.4,17,6.2,11.9,7.8,75.08,0.37,,12.5,,,,,14.3,202.5,1002.6,4.9,41.6,,,,,2021-05-16T05:08:46,2021-05-16T20:58:02,0.09,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"07389,03376,03987,05825,03015,05745"
Germany,2021-05-17,18.3,8.1,12.9,18.3,6.3,12.4,7.8,73.37,0.68,,20.83,,,,,13,219.6,1003,4.9,36.5,,,,,2021-05-17T05:07:16,2021-05-17T20:59:34,0.14,Rain,Clear conditions throughout the day with rain.,rain,"07389,03376,03987,05825,03015,05745"
Germany,2021-05-18,14.5,8,11.4,14.5,6.1,10.8,7.8,79.82,0.48,,12.5,,,,,20.9,268,1009.7,1.2,33.2,,,,,2021-05-18T05:05:49,2021-05-18T21:01:05,0.18,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"07389,03376,03987,05825,03015,05745"
Germany,2021-05-19,16.3,7,11.7,16.3,5.4,11.4,6,70.68,0.3,,8.33,,,,,18.8,287.4,1014.2,5,35.4,,,,,2021-05-19T05:04:24,2021-05-19T21:02:35,0.23,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"07389,03376,03987,05825,03015,05745"
Germany,2021-05-20,16.6,9,12.4,16.6,7.7,12,6,67.02,0.09,,12.5,,,,,21,269.2,1017.4,7.2,42.3,,,,,2021-05-20T05:03:01,2021-05-20T21:04:04,0.28,Rain,Clear conditions throughout the day with rain clearing later.,rain,"07389,03376,03987,05825,03015,05745"
Germany,2021-05-21,20.3,9.7,14.6,20.3,7.9,14.3,6.4,60.5,1.04,,29.17,,,,,27.3,209,1007,2.9,40.4,,,,,2021-05-21T05:01:40,2021-05-21T21:05:32,0.34,Rain,Clear conditions throughout the day with rain.,rain,"07389,03376,03987,05825,03015,05745"
Germany,2021-05-22,15.7,8.5,12.3,15.7,6.4,11.9,7,71.17,1.4,,58.33,,,,,28.9,212.4,1004.5,4.3,40,,,,,2021-05-22T05:00:22,2021-05-22T21:06:58,0.39,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"07389,03376,03987,05825,03015,05745"
Germany,2021-05-23,15.6,8.3,11.9,15.6,6.4,11.5,7.3,73.94,0.52,,41.67,,,,,22.3,236,1012.1,0.3,40.3,,,,,2021-05-23T04:59:06,2021-05-23T21:08:22,0.44,Rain,Clear conditions throughout the day with rain.,rain,"07389,03376,03987,05825,03015,05745"
Germany,2021-05-24,20.7,7.3,14.6,20.7,5.1,14,6.1,60.77,0,,0,,,,,20.1,156.5,1014.3,1.7,43.2,,,,,2021-05-24T04:57:53,2021-05-24T21:09:45,0.47,Clear,Clear conditions throughout the day.,clear-day,"07389,03376,03987,05825,03015,05745"
Germany,2021-05-25,15.5,9.4,12.3,15.5,7,12.2,7.6,73.68,4.07,,66.67,,,,,28,221.4,1011.2,6.5,38.8,,,,,2021-05-25T04:56:42,2021-05-25T21:11:07,0.49,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"07389,03376,03987,05825,03015,05745"
Germany,2021-05-26,14.9,8.7,11.7,14.9,6.3,10.9,6.7,72,0.43,,37.5,,,,,21.4,214.3,1011.1,,27.6,,,,,2021-05-26T04:55:34,2021-05-26T21:12:27,0.5,Rain,Partly cloudy throughout the day with rain.,rain,"07389,03376,03987,05825,03015,05745"
Germany,2021-05-27,14.3,8.4,11.4,14.3,6,10.8,8,80.27,1.9,,50,,,,,22.9,231.3,1012.5,3.3,29,,,,,2021-05-27T04:54:28,2021-05-27T21:13:45,0.51,Rain,Clear conditions throughout the day with rain.,rain,"07389,03376,03987,05825,03015,05745"
Germany,2021-05-28,15,9.4,11.8,15,7.3,11.2,8.1,79.27,1.21,,54.17,,,,,19.7,293.5,1020.1,0,28.9,,,,,2021-05-28T04:53:25,2021-05-28T21:15:01,0.53,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"07389,03376,03987,05825,03015,05745"
Germany,2021-05-29,16.3,6.8,11.5,16.3,4.4,10.7,7.4,77.77,0.03,,12.5,,,,,22.9,300,1023.9,3.3,33,,,,,2021-05-29T04:52:25,2021-05-29T21:16:15,0.56,Rain,Clear conditions throughout the day with afternoon rain.,rain,"07389,03376,03987,05825,03015,05745"
Germany,2021-05-30,19.2,6.3,13.6,19.2,4.3,13.1,4.5,58.01,0,,0,,,,,17.9,113.5,1026.2,1.7,39.6,,,,,2021-05-30T04:51:28,2021-05-30T21:17:28,0.61,Clear,Clear conditions throughout the day.,clear-day,"07389,03376,03987,05825,03015,05745"
Germany,2021-05-31,21,4.3,13.8,21,2.8,13.4,4.4,57.14,0,,0,,,,,10.8,105.2,1023.6,0.6,45.8,,,,,2021-05-31T04:50:33,2021-05-31T21:18:38,0.66,Clear,Clear conditions throughout the day.,clear-day,"07389,03376,03987,05825,03015,05745"
Germany,2021-06-01,22.9,9.1,16.4,22.9,7.8,16.3,8.1,60.88,0,,0,,,,,18.2,255.5,1018.8,0,41,,,,,2021-06-01T04:49:42,2021-06-01T21:19:46,0.71,Clear,Clear conditions throughout the day.,clear-day,"07389,03376,03987,05825,03015,05745"
Germany,2021-06-02,24.2,10.4,17.6,24.2,10.4,17.5,9.2,60.36,0.06,,4.17,,,,,16.3,87.8,1019.2,2,41.8,,,,,2021-06-02T04:48:53,2021-06-02T21:20:52,0.76,Rain,Clear conditions throughout the day with early morning rain.,rain,"07389,03376,03987,05825,03015,05745"
Germany,2021-06-03,26.4,12.5,20,26.4,12.5,20,8.3,49.51,0,,0,,,,,16.8,106.7,1022.4,2.3,45.7,,,,,2021-06-03T04:48:07,2021-06-03T21:21:56,0.81,Clear,Clear conditions throughout the day.,clear-day,"07389,03376,03987,05825,03015,05745"
Germany,2021-06-04,24,15.5,18.9,24,15.5,18.9,11.1,61.32,0.48,,16.67,,,,,15.3,100.9,1021.3,6.5,43.7,,,,,2021-06-04T04:47:25,2021-06-04T21:22:57,0.86,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"07389,03376,03987,05825,03015,05745"
Germany,2021-06-05,27.2,13.1,20.8,26.7,13.1,20.7,11.3,58.15,0,,0,,,,,14.2,78.8,1018.9,2.9,42.5,,,,,2021-06-05T04:46:45,2021-06-05T21:23:56,0.9,Clear,Clear conditions throughout the day.,clear-day,"07389,03376,03987,05825,03015,05745"
Germany,2021-06-06,26.9,13.9,20.9,26.6,13.9,20.9,11.8,58.38,0,,0,,,,,16.7,220.3,1019.1,8.7,39.8,,,,,2021-06-06T04:46:08,2021-06-06T21:24:53,0.94,Clear,Clear conditions throughout the day.,clear-day,"07389,03376,03987,05825,03015,05745"
Germany,2021-06-07,26.1,11.5,19.8,26.1,11.5,19.8,9.2,54.02,0,,0,,,,,15.7,314.2,1020.5,2.4,35.7,,,,,2021-06-07T04:45:35,2021-06-07T21:25:47,0.97,Clear,Clear conditions throughout the day.,clear-day,"07389,03376,03987,05825,03015,05745"
Germany,2021-06-08,26.1,13.4,20.4,26.1,13.4,20.4,12.2,62.24,0,,0,,,,,14.6,228,1020.9,1.2,30.4,,,,,2021-06-08T04:45:05,2021-06-08T21:26:38,0.99,Clear,Clear conditions throughout the day.,clear-day,"07389,03376,03987,05825,03015,05745"
Germany,2021-06-09,26.3,11.5,20,26.3,11.5,20,9.5,53.4,0,,0,,,,,10.4,219.8,1021.1,2.5,47.5,,,,,2021-06-09T04:44:37,2021-06-09T21:27:27,1,Clear,Clear conditions throughout the day.,clear-day,"07389,03376,03987,05825,03015,05745"
Germany,2021-06-10,26.9,15.1,21.4,26.6,15.1,21.4,11.4,55.43,0.01,,4.17,,,,,15.8,224.9,1018.9,6.5,40.1,,,,,2021-06-10T04:44:13,2021-06-10T21:28:12,0,Rain,Clear conditions throughout the day with morning rain.,rain,"07389,03376,03987,05825,03015,05745"
Germany,2021-06-11,26.5,15.7,21.7,26.5,15.7,21.7,12.2,56.66,0,,0,,,,,15.9,219.9,1017.2,4.8,44.7,,,,,2021-06-11T04:43:52,2021-06-11T21:28:56,0.01,Clear,Clear conditions throughout the day.,clear-day,"07389,03376,03987,05825,03015,05745"
Germany,2021-06-12,20.4,14.4,18.1,20.4,14.4,18.1,13.1,72.99,3.57,,45.83,,,,,27.7,276.1,1015,2.6,39.2,,,,,2021-06-12T04:43:35,2021-06-12T21:29:36,0.02,Rain,Clear conditions throughout the day with rain.,rain,"07389,03376,03987,05825,03015,05745"
Germany,2021-06-13,19.3,10.8,14.6,19.3,10.8,14.7,7.9,64.94,0,,0,,,,,22.9,300.9,1023.2,0,44.7,,,,,2021-06-13T04:43:20,2021-06-13T21:30:13,0.04,Clear,Clear conditions throughout the day.,clear-day,"07389,03376,03987,05825,03015,05745"
Germany,2021-06-14,26.8,9.3,18.5,26.5,9.3,18.5,9.8,61.25,0.01,,4.17,,,,,11.6,246.7,1021.9,0.3,40.1,,,,,2021-06-14T04:43:09,2021-06-14T21:30:48,0.08,Rain,Clear conditions throughout the day with morning rain.,rain,"07389,03376,03987,05825,03015,05745"
Germany,2021-06-15,22.6,14.8,19.2,22.6,14.8,19.2,12.9,67.45,0,,0,,,,,13.5,258.7,1018.4,13,43,,,,,2021-06-15T04:43:01,2021-06-15T21:31:19,0.12,Clear,Clear conditions throughout the day.,clear-day,"07389,03376,03987,05825,03015,05745"
Germany,2021-06-16,27.4,10.6,19.9,26.9,10.6,19.8,9.6,54.59,0,,0,,,,,11.8,86.9,1018.2,1.9,43.7,,,,,2021-06-16T04:42:57,2021-06-16T21:31:47,0.16,Clear,Clear conditions throughout the day.,clear-day,"07389,03376,03987,05825,03015,05745"
Germany,2021-06-17,32.8,17.6,25.6,31.4,17.6,25.1,12.7,48.02,0,,0,,,,,16.2,125.6,1015.2,0.1,38.7,,,,,2021-06-17T04:42:55,2021-06-17T21:32:12,0.21,Clear,Clear conditions throughout the day.,clear-day,"07389,03376,03987,05825,03015,05745"
Germany,2021-06-18,34,19.2,27.4,32.2,19.2,26.7,12,42.1,0,,0,,,,,18,138.1,1014,0,45.1,,,,,2021-06-18T04:42:57,2021-06-18T21:32:34,0.27,Clear,Clear conditions throughout the day.,clear-day,"07389,03376,03987,05825,03015,05745"
Germany,2021-06-19,34.6,19.8,27.5,34.5,19.8,27.6,15.8,51.5,1.83,,12.5,,,,,13,186.3,1012.5,1.4,39,,,,,2021-06-19T04:43:02,2021-06-19T21:32:53,0.32,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"07389,03376,03987,05825,03015,05745"
Germany,2021-06-20,33.3,20.4,27.1,32.9,20.4,27.2,17.1,57.56,0,,0,,,,,20.3,173,1008.6,2.4,35.2,,,,,2021-06-20T04:43:10,2021-06-20T21:33:09,0.38,Clear,Clear conditions throughout the day.,clear-day,"07389,03376,03987,05825,03015,05745"
Germany,2021-06-21,29.9,20.2,25,29.7,20.2,25,16.7,62.11,0.53,,12.5,,,,,18.9,190.7,1006,5,40,,,,,2021-06-21T04:43:21,2021-06-21T21:33:22,0.42,Rain,Clear conditions throughout the day with rain clearing later.,rain,"07389,03376,03987,05825,03015,05745"
Germany,2021-06-22,20.9,15.2,18.4,20.9,15.2,18.4,14.3,77.55,0.23,,29.17,,,,,17.3,308,1012.9,0,34.2,,,,,2021-06-22T04:43:36,2021-06-22T21:33:31,0.46,Rain,Clear conditions throughout the day with rain.,rain,"07389,03376,03987,05825,03015,05745"
Germany,2021-06-23,19.3,12,16.1,19.3,12,16.1,11.5,75.27,0.13,,12.5,,,,,12,276.5,1019.7,2.2,39.6,,,,,2021-06-23T04:43:53,2021-06-23T21:33:37,0.49,Rain,Clear conditions throughout the day with afternoon rain.,rain,"07389,03376,03987,05825,03015,05745"
Germany,2021-06-24,19.4,13.1,16.3,19.4,13.1,16.3,13.6,84.19,1.31,,62.5,,,,,9.8,253,1018.7,13,32,,,,,2021-06-24T04:44:14,2021-06-24T21:33:40,0.5,Rain,Clear conditions throughout the day with rain.,rain,"07389,03376,03987,05825,03015,05745"
Germany,2021-06-25,23,14.9,19,23,14.9,19,13,70.33,0.09,,4.17,,,,,12,264.3,1017.2,,34.5,,,,,2021-06-25T04:44:38,2021-06-25T21:33:39,0.51,Rain,Partly cloudy throughout the day with late afternoon rain.,rain,"07389,03376,03987,05825,03015,05745"
Germany,2021-06-26,25.4,13.5,20.2,25.4,13.5,20.2,10.9,58.83,0.06,,12.5,,,,,12.9,271.8,1018.5,4.3,32.9,,,,,2021-06-26T04:45:05,2021-06-26T21:33:35,0.53,Rain,Clear conditions throughout the day with rain clearing later.,rain,"07389,03376,03987,05825,03015,05745"
Germany,2021-06-27,26.5,12.4,20.7,26.5,12.4,20.7,11.2,57.52,0,,0,,,,,10.8,135.6,1017.5,1.4,44.5,,,,,2021-06-27T04:45:35,2021-06-27T21:33:28,0.55,Clear,Clear conditions throughout the day.,clear-day,"07389,03376,03987,05825,03015,05745"
Germany,2021-06-28,30.3,15,23.7,28.9,15,23.2,11.5,50.66,0,,0,,,,,11.4,112.2,1015.2,6.5,43.4,,,,,2021-06-28T04:46:07,2021-06-28T21:33:18,0.59,Clear,Clear conditions throughout the day.,clear-day,"07389,03376,03987,05825,03015,05745"
Germany,2021-06-29,27.9,18.7,23.3,28,18.7,23.3,15.1,61.56,2.72,,25,,,,,12.8,194.5,1010.7,4.3,38.9,,,,,2021-06-29T04:46:43,2021-06-29T21:33:04,0.64,Rain,Clear conditions throughout the day with rain.,rain,"07389,03376,03987,05825,03015,05745"
Germany,2021-06-30,18.7,16.7,17.6,18.7,16.7,17.6,17,96.31,43.32,,79.17,,,,,20.6,277,1007.6,,9.5,,,,,2021-06-30T04:47:22,2021-06-30T21:32:47,0.69,Rain,Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"07389,03376,03987,05825,03015,05745"
Germany,2021-07-01,16.7,14.3,15.5,16.7,14.3,15.5,14.7,94.92,19.42,,79.17,,,,,23.9,249.5,1010.1,,17,,,,,2021-07-01T04:48:03,2021-07-01T21:32:27,0.74,Rain,Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"07389,03376,03987,05825,03015,05745"
Germany,2021-07-02,23.3,15.4,19,23.3,15.4,19,14.5,77,0.08,,4.17,,,,,21.2,272.8,1014.4,3.7,27.4,,,,,2021-07-02T04:48:47,2021-07-02T21:32:04,0.78,Rain,Clear conditions throughout the day with early morning rain.,rain,"07389,03376,03987,05825,03015,05745"
Germany,2021-07-03,23.8,13.8,19.1,23.8,13.8,19.1,12.6,68.88,0,,0,,,,,16.2,246.5,1015.2,0,22.8,,,,,2021-07-03T04:49:34,2021-07-03T21:31:37,0.83,Clear,Clear conditions throughout the day.,clear-day,"07389,03376,03987,05825,03015,05745"
Germany,2021-07-04,26.7,14.7,21.2,26.7,14.7,21.3,12.8,62.01,0,,0,,,,,10.3,136.9,1010.9,2.4,38.3,,,,,2021-07-04T04:50:23,2021-07-04T21:31:07,0.88,Clear,Clear conditions throughout the day.,clear-day,"07389,03376,03987,05825,03015,05745"
Germany,2021-07-05,23.6,16.7,19.8,23.6,16.7,19.8,15.1,74.74,1.64,,33.33,,,,,15.7,206.9,1009.3,6.5,36.9,,,,,2021-07-05T04:51:15,2021-07-05T21:30:34,0.91,Rain,Clear conditions throughout the day with rain.,rain,"07389,03376,03987,05825,03015,05745"
Germany,2021-07-06,28.9,15.8,22.2,28.5,15.8,22.2,15.5,68.49,0.08,,8.33,,,,,19.2,180.5,1010,2.8,38.8,,,,,2021-07-06T04:52:10,2021-07-06T21:29:58,0.95,Rain,Clear conditions throughout the day with rain.,rain,"07389,03376,03987,05825,03015,05745"
Germany,2021-07-07,21.8,16.8,18.7,21.8,16.8,18.7,15.9,84.38,9.32,,54.17,,,,,13,204.6,1017.1,0,22.2,,,,,2021-07-07T04:53:06,2021-07-07T21:29:19,0.97,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"07389,03376,03987,05825,03015,05745"
Germany,2021-07-08,20.1,15,18.1,20.1,15,18.1,16.1,88.29,0.73,,25,,,,,10.2,109.9,1020.8,0,35,,,,,2021-07-08T04:54:06,2021-07-08T21:28:37,0.99,Rain,Clear conditions throughout the day with rain.,rain,"07389,03376,03987,05825,03015,05745"
Germany,2021-07-09,19.7,15,17.4,19.7,15,17.4,16.5,94.37,11.27,,79.17,,,,,23.3,223,1015.9,,14.5,,,,,2021-07-09T04:55:07,2021-07-09T21:27:51,1,Rain,Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"07389,03376,03987,05825,03015,05745"
Germany,2021-07-10,24.3,14.6,18.6,24.3,14.6,18.6,14,77.27,7.05,,41.67,,,,,24.9,238.5,1016.6,6.5,21.5,,,,,2021-07-10T04:56:11,2021-07-10T21:27:03,0,Rain,Clear conditions throughout the day with rain.,rain,"07389,03376,03987,05825,03015,05745"
Germany,2021-07-11,27.7,15.1,21.7,27.3,15.1,21.7,13.6,63.24,0,,0,,,,,14.4,96.6,1016.2,3.7,38.4,,,,,2021-07-11T04:57:16,2021-07-11T21:26:12,0.01,Clear,Clear conditions throughout the day.,clear-day,"07389,03376,03987,05825,03015,05745"
Germany,2021-07-12,25.2,17.1,21.1,25.2,17.1,21.1,16.9,77.78,0.6,,25,,,,,11.1,109.9,1013.1,0,38.7,,,,,2021-07-12T04:58:24,2021-07-12T21:25:17,0.03,Rain,Clear conditions throughout the day with rain.,rain,"07389,03376,03987,05825,03015,05745"
Germany,2021-07-13,28.9,16.1,23.2,29.1,16.1,23.2,16.2,68.34,0,,0,,,,,14.1,87,1009,4.3,34.5,,,,,2021-07-13T04:59:34,2021-07-13T21:24:20,0.06,Clear,Clear conditions throughout the day.,clear-day,"07389,03376,03987,05825,03015,05745"
Germany,2021-07-14,25.2,18.2,21.4,25.2,18.2,21.4,17.8,80.84,2.22,,16.67,,,,,12.9,164.4,1008.7,3.7,27,,,,,2021-07-14T05:00:46,2021-07-14T21:23:20,0.1,Rain,Clear conditions throughout the day with early morning rain.,rain,"07389,03376,03987,05825,03015,05745"
Germany,2021-07-15,26.1,15.5,21.1,26.1,15.5,21.1,16.4,76.18,2.01,,20.83,,,,,12,292,1011.9,2.1,30.6,,,,,2021-07-15T05:01:59,2021-07-15T21:22:18,0.14,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"07389,03376,03987,05825,03015,05745"
Germany,2021-07-16,27.8,16.7,22.5,28.9,16.7,22.7,18.2,78.44,4.19,,12.5,,,,,17.7,283.2,1016,2.7,35.2,,,,,2021-07-16T05:03:15,2021-07-16T21:21:12,0.2,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"07389,03376,03987,05825,03015,05745"
Germany,2021-07-17,28.1,20.1,23.1,28.9,20.1,23.3,18.6,77.89,0.23,,20.83,,,,,19.4,325.3,1018.2,0,19.1,,,,,2021-07-17T05:04:32,2021-07-17T21:20:04,0.25,Rain,Clear conditions throughout the day with rain.,rain,"07389,03376,03987,05825,03015,05745"
Germany,2021-07-18,25.6,15.9,21.2,25.6,15.9,21.2,15,69.56,0,,0,,,,,18.1,306,1018.7,2.2,39.6,,,,,2021-07-18T05:05:50,2021-07-18T21:18:53,0.31,Clear,Clear conditions throughout the day.,clear-day,"07389,03376,03987,05825,03015,05745"
