name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Czechia,2020-05-11,16.8,3.2,10.7,16.8,-1.2,9.3,9.8,93.9,21.73,,37.5,,,0,63.8,25.8,262.5,1002.5,74,7.9,,,,,2020-05-11T05:21:25,2020-05-11T20:36:50,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2020-05-12,11.5,0.8,6.9,11.5,-2.1,5.1,-2.4,55.63,11.5,,8.33,,,,39.7,17.8,267.3,1016.7,30.5,34.8,,,,,2020-05-12T05:19:56,2020-05-12T20:38:17,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2020-05-13,13.3,1.9,8.7,13.3,1.9,8.4,1.7,64.33,1.66,,16.67,,,0,,10.8,119.5,1012.9,66.7,25.8,,,,,2020-05-13T05:18:28,2020-05-13T20:39:43,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999,11518099999"
Czechia,2020-05-14,15,7.7,10.7,15,6.5,10.3,5.3,71.65,2.92,,33.33,,,0.47,,12.4,176.6,1014.5,79.5,21.1,,,,,2020-05-14T05:17:02,2020-05-14T20:41:08,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2020-05-15,14.7,5.8,11,14.7,4.7,10.7,2.4,57.3,0,,0,,,0,25.2,14.5,200.9,1017.2,63.5,34.7,,,,,2020-05-15T05:15:39,2020-05-15T20:42:32,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2020-05-16,18.7,3,11.8,18.7,1.6,11.4,2.6,56.73,0,,0,,,0,43.2,14.3,215.4,1021.7,12.8,34.8,,,,,2020-05-16T05:14:17,2020-05-16T20:43:56,0.85,Clear,Clear conditions throughout the day.,clear-day,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2020-05-17,19.6,7.2,14.2,19.6,6.8,14.1,3.8,52.5,0,,0,,,0,,14.3,255.9,1020.8,36.9,35.6,,,,,2020-05-17T05:12:57,2020-05-17T20:45:19,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2020-05-18,22.8,5.8,15.6,22.8,4.6,15.4,5.3,53.87,0,,0,,,0,,17.2,208.8,1022.3,22.2,36.4,,,,,2020-05-18T05:11:40,2020-05-18T20:46:40,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2020-05-19,24.5,9.6,17.8,24.5,9.6,17.8,8,55.59,0,,0,,,0,43.2,24.5,265.7,1019.2,32.2,34.6,,,,,2020-05-19T05:10:24,2020-05-19T20:48:01,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2020-05-20,18.1,11.2,15.2,18.1,11.2,15.2,8.3,64.13,0,,0,,,0,,14.1,288.3,1020.7,65.8,34.4,,,,,2020-05-20T05:09:11,2020-05-20T20:49:20,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2020-05-21,20.1,7.8,15.2,20.1,7.8,15.2,4.7,52.97,0,,0,,,0,28.8,14.1,208.8,1022.6,33,40.2,,,,,2020-05-21T05:08:00,2020-05-21T20:50:38,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2020-05-22,21.2,8,15.1,21.2,8,15,4.9,52.32,0.46,,16.67,,,0,,11.6,116.1,1023.1,60.5,32.9,,,,,2020-05-22T05:06:51,2020-05-22T20:51:55,1,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2020-05-23,18,10.7,14.2,18,10.7,14.2,12.4,89.17,10.76,,79.17,,,1,46.8,18.4,243,1021.2,92.5,19.1,,,,,2020-05-23T05:05:45,2020-05-23T20:53:11,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2020-05-24,16.8,8,12.5,16.8,6,12,6.2,67.97,2.22,,33.33,,,0,61.2,28.6,259.3,1026.4,64.8,29.5,,,,,2020-05-24T05:04:40,2020-05-24T20:54:25,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2020-05-25,13.8,9.7,11.5,13.8,7.8,11.4,7.2,75.35,0.81,,29.17,,,0,50.4,25,292.3,1028.1,79.1,29,,,,,2020-05-25T05:03:39,2020-05-25T20:55:38,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999,11518099999"
Czechia,2020-05-26,18.2,9.6,13.3,18.2,8.2,13.2,6.3,64.72,0,,12.5,,,0,39.6,17.9,250.7,1032.5,62,32.9,,,,,2020-05-26T05:02:39,2020-05-26T20:56:49,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2020-05-27,21,6,14.5,21,5,14.3,4.9,57.01,0,,0,,,0,28.8,14.2,282.8,1032,26.5,32.4,,,,,2020-05-27T05:01:42,2020-05-27T20:57:59,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2020-05-28,15.5,10.1,12.6,15.5,10.1,12.6,6.9,69.19,5.59,,29.17,,,,46.8,19.5,288.7,1027.9,81,26.9,,,,,2020-05-28T05:00:48,2020-05-28T20:59:07,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2020-05-29,18.8,9.9,14.2,18.8,8.7,14.1,3.1,51.58,0,,0,,,0,43.2,21.1,206.1,1026.1,50,41.6,,,,,2020-05-29T04:59:56,2020-05-29T21:00:14,0.21,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2020-05-30,16.7,10.6,13.9,16.7,10.6,13.9,2.9,48.46,0,,0,,,,43.2,17.8,191.7,1021.6,70.1,44.1,,,,,2020-05-30T04:59:07,2020-05-30T21:01:19,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2020-05-31,17.3,8.6,12.6,17.3,7,12.5,6,64.74,0.39,,20.83,,,0,39.6,17.9,309.9,1019.6,71.5,37.4,,,,,2020-05-31T04:58:20,2020-05-31T21:02:22,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2020-06-01,22.3,7.8,16.9,22.3,6.9,16.9,6.6,54.12,0,,0,,,0,39.6,17.7,238.9,1020.3,18.4,39.8,,,,,2020-06-01T04:57:36,2020-06-01T21:03:23,0.38,Clear,Clear conditions throughout the day.,clear-day,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2020-06-02,21,10.5,15.9,21,10.5,15.9,7.6,59.47,5.55,,25,,,1,39.6,17.5,261.5,1016.9,37.3,36.4,,,,,2020-06-02T04:56:54,2020-06-02T21:04:22,0.43,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2020-06-03,24.3,11.2,17.6,24.3,11.2,17.6,9.7,63.55,1.4,,20.83,,,0,39.6,27.5,247.8,1006.2,51.5,35.4,,,,,2020-06-03T04:56:16,2020-06-03T21:05:19,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2020-06-04,21.2,10.8,16.1,21.2,10.8,16.1,12,78.4,12.83,,29.17,,,0,46.8,16,152.8,997.7,73,24.4,,,,,2020-06-04T04:55:40,2020-06-04T21:06:14,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2020-06-05,18.9,12.6,14.7,18.9,12.6,14.7,10.1,76.05,1.43,,45.83,,,1,50.4,28.5,234.5,997.3,77.5,31.9,,,,,2020-06-05T04:55:07,2020-06-05T21:07:07,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2020-06-06,17.5,11,14.3,17.5,11,14.3,9.8,74.72,0.62,,45.83,,,0,54,18.4,212.6,1004.9,78.6,32,,,,,2020-06-06T04:54:36,2020-06-06T21:07:57,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2020-06-07,18.3,10.6,14.7,18.3,10.6,14.7,12,84.15,5.79,,41.67,,,0,36,21.7,238.3,1007.9,89.2,24.4,,,,,2020-06-07T04:54:09,2020-06-07T21:08:46,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999,11518099999,11464099999"
Czechia,2020-06-08,17.8,10,14.4,17.8,10,14.4,9,71.57,0.21,,4.17,,,0,,13.9,186.1,1013.2,81.5,34.6,,,,,2020-06-08T04:53:44,2020-06-08T21:09:32,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2020-06-09,20.1,10.2,16.1,20.1,10.2,16.1,9.3,66.12,0,,0,,,0,43.2,21.1,113.6,1013.7,78.1,30.1,,,,,2020-06-09T04:53:22,2020-06-09T21:10:15,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999,11518099999"
Czechia,2020-06-10,16.9,13.8,15,16.9,13.8,15,11.2,78.86,5.75,,54.17,,,0.47,,10.5,233.8,1011.7,91.5,21.2,,,,,2020-06-10T04:53:03,2020-06-10T21:10:57,0.63,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2020-06-11,22.1,13.6,17.1,22.1,13.6,17.1,13,78.55,2.86,,41.67,,,0.47,,10.6,229,1009.3,81.1,21.1,,,,,2020-06-11T04:52:46,2020-06-11T21:11:36,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2020-06-12,26.8,11.1,19.9,26.9,11.1,19.9,13.5,69.71,0,,4.17,,,0,36,18.1,138.3,1009.4,31.7,29.5,,,,,2020-06-12T04:52:33,2020-06-12T21:12:12,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2020-06-13,28.2,15.9,21.9,28.5,15.9,21.9,16.6,73.38,22.66,,25,,,1.86,46.8,14.6,104.8,1008.9,39.5,20.2,,,,,2020-06-13T04:52:23,2020-06-13T21:12:46,0.77,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2020-06-14,22.2,17.7,19.1,22.2,17.7,19.1,16.9,87.57,7.76,,58.33,,,0,,10.6,200.4,1009.5,85.6,17.3,,,,,2020-06-14T04:52:15,2020-06-14T21:13:17,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2020-06-15,24.2,15.2,20,24.2,15.2,20,11.7,63.37,1.06,,16.67,,,0,32.4,11,227.9,1012.6,69.4,34.1,,,,,2020-06-15T04:52:10,2020-06-15T21:13:46,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2020-06-16,25.4,13.7,20.2,25.4,13.7,20.2,11.6,60.16,0,,0,,,,25.2,10.5,144.2,1013.5,64.4,34.9,,,,,2020-06-16T04:52:08,2020-06-16T21:14:11,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2020-06-17,24.2,15.7,20.6,24.2,15.7,20.6,12.9,62.14,0.09,,4.17,,,,,14.2,151.1,1010.6,78.2,36.7,,,,,2020-06-17T04:52:09,2020-06-17T21:14:34,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2020-06-18,20.1,16.4,18.1,20.1,16.4,18.1,15.1,82.49,2.08,,33.33,,,0.47,46.8,28,238.5,1009.7,89,27.4,,,,,2020-06-18T04:52:13,2020-06-18T21:14:55,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2020-06-19,18.8,14.7,16.4,18.8,14.7,16.4,13.1,81.64,4.65,,95.83,,,0.47,36,14.2,264.1,1013.5,91.7,24.6,,,,,2020-06-19T04:52:20,2020-06-19T21:15:12,0.99,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2020-06-20,17.1,14.2,15.5,17.1,14.2,15.4,13.2,86.66,9.42,,75,,,1,43.2,24.9,275.6,1016.6,89.7,20.1,,,,,2020-06-20T04:52:29,2020-06-20T21:15:27,1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2020-06-21,21.6,14.8,17.7,21.6,14.8,17.7,10.8,64.88,0.4,,8.33,,,0,39.6,17.8,318.8,1017.6,91.3,38.5,,,,,2020-06-21T04:52:41,2020-06-21T21:15:39,0,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2020-06-22,25.9,14.9,20.7,25.9,14.9,20.7,10.8,54.35,0,,0,,,,46.8,21.5,302.4,1020.1,45.1,40.7,,,,,2020-06-22T04:52:56,2020-06-22T21:15:48,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999,11518099999"
Czechia,2020-06-23,23.8,14.8,19.8,23.8,14.8,19.8,9,51.59,0,,0,,,0,39.6,16.2,321.8,1023.3,30.2,33.8,,,,,2020-06-23T04:53:14,2020-06-23T21:15:54,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2020-06-24,21.3,10.7,16.2,21.3,10.7,16.2,10.2,69.42,0.21,,20.83,,,0,39.6,15.5,268,1023.6,48.6,30,,,,,2020-06-24T04:53:35,2020-06-24T21:15:58,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999,11518099999,11464099999"
Czechia,2020-06-25,23.7,13.2,18.9,23.7,13.2,18.9,11.9,66.65,0.17,,25,,,0,46.8,23.1,138,1020.7,68.1,25,,,,,2020-06-25T04:53:58,2020-06-25T21:15:58,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999,11518099999,11464099999"
Czechia,2020-06-26,23.8,16.6,19.8,23.8,16.6,19.8,13.6,68.23,0.01,,8.33,,,0,46.7,22.7,91.2,1015.5,75.6,37.4,,,,,2020-06-26T04:54:24,2020-06-26T21:15:56,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2020-06-27,29.4,14.5,22.2,29,14.5,22.2,15.1,66.79,1.06,,4.17,,,0,61.2,21.6,220.9,1011.9,36.8,30.3,,,,,2020-06-27T04:54:52,2020-06-27T21:15:50,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2020-06-28,29.6,17.4,23.8,29.3,17.4,23.8,15.9,63.72,0.02,,4.17,,,0,39.6,20.9,245.5,1013.4,58.7,31.9,,,,,2020-06-28T04:55:23,2020-06-28T21:15:42,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2020-06-29,22.5,15.9,18.9,22.5,15.9,18.9,13.7,74.35,11.3,,41.67,,,0,50.4,31.3,261.7,1012.7,73.7,33.3,,,,,2020-06-29T04:55:56,2020-06-29T21:15:30,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999,11518099999,11464099999"
Czechia,2020-06-30,24.4,14.1,19.5,24.4,14.1,19.5,9.3,53.76,0,,0,,,0,61.2,25.7,249,1011.4,34.1,43.7,,,,,2020-06-30T04:56:32,2020-06-30T21:15:16,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999,11518099999,11464099999"
Czechia,2020-07-01,30.1,14.5,22.8,29.1,14.5,22.7,12.8,55.71,0,,0,,,0,39.6,21.3,232.7,1009.5,15.7,43.2,,,,,2020-07-01T04:57:11,2020-07-01T21:14:59,0.42,Clear,Clear conditions throughout the day.,clear-day,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2020-07-02,25.4,18.1,21.2,25.4,18.1,21.2,16.3,74.4,0.88,,20.83,,,0.53,57.6,28.4,236.2,1010.1,62.4,33.7,,,,,2020-07-02T04:57:52,2020-07-02T21:14:39,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999,11518099999,11464099999"
Czechia,2020-07-03,23,16.3,19.8,23,16.3,19.8,11.7,61.68,6.62,,4.17,,,0,43.2,17.5,272.1,1015.2,72.7,40.3,,,,,2020-07-03T04:58:35,2020-07-03T21:14:16,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2020-07-04,25.8,11.7,20.1,25.8,11.7,20.1,10.2,56.13,0,,0,,,0,43.2,21.3,236.8,1017.5,26.6,39,,,,,2020-07-04T04:59:20,2020-07-04T21:13:51,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2020-07-05,27.4,16.9,22.7,27.4,16.9,22.8,13.4,56.46,0,,0,,,0,50.4,25.2,227.8,1014,53.8,34.5,,,,,2020-07-05T05:00:08,2020-07-05T21:13:22,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2020-07-06,25.1,14.7,20.5,25.1,14.7,20.5,11.3,58.64,0.38,,12.5,,,0,68.4,28.3,270.6,1011.7,52.3,33.3,,,,,2020-07-06T05:00:58,2020-07-06T21:12:51,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2020-07-07,20.2,10.6,15.9,20.2,10.6,15.9,5.8,52.65,0,,0,,,0,46.8,17.8,281,1019.1,62.7,31.6,,,,,2020-07-07T05:01:49,2020-07-07T21:12:16,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2020-07-08,18.1,13.6,15.2,18.1,13.6,15.2,9.8,71.47,4.44,,45.83,,,,,14.3,208.5,1017.1,87.2,26.8,,,,,2020-07-08T05:02:43,2020-07-08T21:11:39,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2020-07-09,26.1,13.1,18.6,26.1,13.1,18.6,14.3,78.37,0,,16.67,,,0,,17.2,225.1,1015.9,73.7,23.8,,,,,2020-07-09T05:03:39,2020-07-09T21:11:00,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2020-07-10,32,17.5,24.3,30.6,17.5,24,13.5,54.44,0.01,,4.17,,,,64.8,35.1,233,1010.7,57.3,34.5,,,,,2020-07-10T05:04:37,2020-07-10T21:10:17,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2020-07-11,19.3,13.1,16.1,19.3,13.1,16.1,9.1,64.79,1.61,,20.83,,,0,46.8,11.1,277.3,1021.2,76,36.5,,,,,2020-07-11T05:05:37,2020-07-11T21:09:32,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2020-07-12,21.1,8.8,16.1,21.1,8.7,16.1,6.4,56,0,,0,,,0,25.2,17.3,284.6,1025.8,24.4,43,,,,,2020-07-12T05:06:38,2020-07-12T21:08:44,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999,11518099999"
Czechia,2020-07-13,22.4,8.7,17,22.4,8.7,17,6.5,53.59,0,,0,,,0,,12.6,144.8,1023.7,23.7,43.8,,,,,2020-07-13T05:07:41,2020-07-13T21:07:54,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2020-07-14,25,10.7,19.1,25,10.7,19.1,7.3,48.87,0,,0,,,0,28.8,14,137,1016.6,24,42.6,,,,,2020-07-14T05:08:46,2020-07-14T21:07:01,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2020-07-15,22.9,11.9,18.5,22.9,11.9,18.5,10.1,59.61,0.15,,16.67,,,0,43.2,28,235.5,1012.2,62.8,30.6,,,,,2020-07-15T05:09:52,2020-07-15T21:06:05,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2020-07-16,19.8,13.3,16,19.8,13.3,16,11.7,76.56,9.32,,54.17,,,1,46.8,13.6,241,1015.3,82.2,27.2,,,,,2020-07-16T05:11:00,2020-07-16T21:05:07,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2020-07-17,20.8,12.7,16,20.8,12.7,16,10.3,71.21,2.06,,25,,,0,50.4,11.2,288.7,1018.5,78.3,33.3,,,,,2020-07-17T05:12:10,2020-07-17T21:04:06,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2020-07-18,25,11.5,17.7,25,11.5,17.7,12.7,75.26,5.24,,16.67,,,0,46.8,27.2,231.3,1018.6,64.6,25.4,,,,,2020-07-18T05:13:21,2020-07-18T21:03:03,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2020-07-19,26.5,15.7,21.1,26.5,15.7,21.1,15.4,73.07,3.59,,25,,,1.07,50.4,17.4,179.8,1015.8,55.9,20.4,,,,,2020-07-19T05:14:33,2020-07-19T21:01:58,1,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2020-07-20,29.1,16.8,22.3,27.9,16.8,22.1,13.6,62.85,0.09,,4.17,,,0,80.8,27.3,265.2,1015,64.2,26.1,,,,,2020-07-20T05:15:46,2020-07-20T21:00:50,1,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2020-07-21,24.3,16.7,20.6,24.3,16.7,20.6,12.5,61.42,0.29,,12.5,,,0,32.4,11.2,207.8,1019.5,68.2,29.8,,,,,2020-07-21T05:17:01,2020-07-21T20:59:40,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2020-07-22,24.7,12.9,19.6,24.7,12.9,19.6,7.1,45.54,0,,0,,,0,25.2,10.5,217.1,1020.3,29,40.8,,,,,2020-07-22T05:18:17,2020-07-22T20:58:28,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2020-07-23,25,12.8,19.8,25,12.8,19.8,8.1,48.27,0,,0,,,0,25.2,10.6,128.8,1015.6,39.9,34.7,,,,,2020-07-23T05:19:33,2020-07-23T20:57:13,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2020-07-24,27.3,13,21.2,26.6,13,21.1,10.2,52.54,0.33,,4.17,,,0,,14,191.7,1011.2,59.8,33.3,,,,,2020-07-24T05:20:51,2020-07-24T20:55:56,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
