name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Belgium,2021-02-16,13.2,6.1,8.8,13.2,2.4,6.9,4.7,76.88,0.94,,8.33,,,,50,29,194,1015.9,82.9,29.6,,,,,2021-02-16T07:52:49,2021-02-16T18:01:15,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06449099999,06434099999,06459099999,06439099999,06432099999,06450099999,06428099999,06447099999,06458099999,06451099999"
Belgium,2021-02-17,11.8,7.4,9.4,11.8,4,7.8,5.8,78.7,1.95,,4.17,,,,46.5,25.1,207,1016.4,89.1,24.3,,,,,2021-02-17T07:50:54,2021-02-17T18:03:02,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06459099999,06439099999,06450099999,06447099999,06458099999,06451099999"
Belgium,2021-02-18,11.7,5.8,8.2,11.7,2,5.2,4.5,78.43,3.34,,29.17,,,0,54.1,30.6,177.6,1010.1,82.2,29.6,,,,,2021-02-18T07:48:58,2021-02-18T18:04:48,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06459099999,06439099999,06450099999,06447099999,06458099999,06451099999"
Belgium,2021-02-19,10,3.5,7.1,8.1,-0.4,4.3,4.2,82,0.08,,4.17,,,0,39,22.3,182.6,1015.8,43.8,15,,,,,2021-02-19T07:47:01,2021-02-19T18:06:34,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06449099999,06459099999,06439099999,06432099999,06450099999,06428099999,06447099999,06458099999,EBBR,06451099999"
Belgium,2021-02-20,16.7,9,12.4,16.7,6,11.2,6,66.44,0,,0,,,,50.1,28.9,165.7,1010.1,50.2,18.2,,,,,2021-02-20T07:45:03,2021-02-20T18:08:20,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06340099999,06434099999,06459099999,06439099999,06450099999,06428099999,06447099999,06319099999,EBBR,06458099999,06451099999"
Belgium,2021-02-21,17.7,9.4,12.6,17.7,7.9,12.6,4.5,58.65,0,,0,,,,41.7,24.7,167.2,1012.5,31.6,28.3,,,,,2021-02-21T07:43:04,2021-02-21T18:10:05,0.33,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"06340099999,06434099999,06459099999,06439099999,06450099999,06428099999,06447099999,06319099999,06458099999,EBBR,06451099999"
Belgium,2021-02-22,16.6,10.2,13.2,16.6,10.2,13.2,3.3,51.45,0,,0,,,0,38.5,23.8,173.8,1018,70.7,40.4,,,,,2021-02-22T07:41:04,2021-02-22T18:11:51,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06434099999,06459099999,06439099999,06450099999,06447099999,06458099999,06451099999"
Belgium,2021-02-23,17.7,11.9,14.6,17.7,11.9,14.6,7.8,64.27,0,,0,,,0,67.6,29.8,191.1,1028.2,49.2,26.4,,,,,2021-02-23T07:39:03,2021-02-23T18:13:36,0.42,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"06465099999,06340099999,06434099999,06459099999,06439099999,06432099999,06450099999,06447099999,06319099999,06458099999,EBBR,06451099999"
Belgium,2021-02-24,18.6,10.8,14.6,18.6,10.8,14.6,7.8,64.83,0,,0,,,0,43,24.9,186.3,1028.6,12,32.9,,,,,2021-02-24T07:37:01,2021-02-24T18:15:20,0.45,Clear,Clear conditions throughout the day.,clear-day,"06434099999,06459099999,06439099999,06450099999,06447099999,06458099999,06451099999"
Belgium,2021-02-25,17.6,9.2,12.6,17.6,7.1,12.3,7.6,72.73,2.03,,8.33,,,,32.1,16.3,235.7,1027,69,23.5,,,,,2021-02-25T07:34:58,2021-02-25T18:17:05,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06434099999,06459099999,06439099999,06450099999,06447099999,06458099999,06451099999"
Belgium,2021-02-26,10.1,4.5,7.8,10.1,2.9,6.2,3.1,74.03,1.65,,20.83,,,0,35.8,21.4,306.3,1035.2,44.3,22,,,,,2021-02-26T07:32:54,2021-02-26T18:18:49,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06449099999,06434099999,06459099999,06439099999,06450099999,06447099999,06458099999,06451099999"
Belgium,2021-02-27,5.9,1.4,3.6,3.8,0.8,2.1,1.9,88.86,0.17,,8.33,,,,24.8,12.2,90.8,1040.4,54.6,6.8,,,,,2021-02-27T07:30:49,2021-02-27T18:20:33,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06434099999,06459099999,06439099999,06450099999,06447099999,06458099999,06451099999"
Belgium,2021-02-28,11.5,1.7,5.9,11.5,-1.3,3.8,2.2,79.19,0,,4.17,,,,35.8,18.2,58.4,1036.4,25.6,12.1,,,,,2021-02-28T07:28:43,2021-02-28T18:22:17,0.51,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"06434099999,06459099999,06439099999,06450099999,06447099999,06458099999,06451099999"
Belgium,2021-03-01,11.4,1.9,5.7,11.4,-1.2,3.6,2.5,81.63,0,,0,,,0,31.9,13.8,68.8,1032.2,17.7,6.9,,,,,2021-03-01T07:26:37,2021-03-01T18:24:00,0.53,Clear,Clear conditions throughout the day.,clear-day,"06434099999,06459099999,06439099999,06450099999,06447099999,06458099999,06451099999"
Belgium,2021-03-02,16.9,2.4,8.7,16.9,-0.4,7.5,2.4,67.25,0,,0,,,0,28.3,14,125.8,1029.6,1.6,15.3,,,,,2021-03-02T07:24:30,2021-03-02T18:25:43,0.57,Clear,Clear conditions throughout the day.,clear-day,"06434099999,06459099999,06439099999,06450099999,06447099999,06458099999,06451099999"
Belgium,2021-03-03,16,7,10.8,16,5.2,10.2,5,68.91,0.09,,8.33,,,0,24.9,11.3,213.4,1027.9,50.4,14.2,,,,,2021-03-03T07:22:22,2021-03-03T18:27:26,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06434099999,06459099999,06439099999,06450099999,06447099999,06458099999,06451099999"
Belgium,2021-03-04,7.9,3.8,5.7,7.6,0.6,3.9,4.6,93,11.16,,33.33,,,1,32.1,15.9,297.2,1022.4,87.4,3.8,,,,,2021-03-04T07:20:14,2021-03-04T18:29:08,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06434099999,06459099999,06439099999,06450099999,06447099999,06458099999,06451099999"
Belgium,2021-03-05,6.2,-0.3,3.2,3.2,-2.8,0,-4.3,60.18,0.85,,12.5,,,0,39.6,23.8,65,1028.7,35.9,28.6,,,,,2021-03-05T07:18:05,2021-03-05T18:30:50,0.72,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"06434099999,06459099999,06439099999,06450099999,06447099999,06458099999,06451099999"
Belgium,2021-03-06,7,-2.7,2.1,4.7,-5.4,-0.6,-5.4,59.73,0,,0,,,,32.1,13.9,51.5,1033,1.8,25.6,,,,,2021-03-06T07:15:55,2021-03-06T18:32:32,0.78,Clear,Clear conditions throughout the day.,clear-day,"06434099999,06459099999,06439099999,06450099999,06447099999,06458099999,06451099999"
Belgium,2021-03-07,5.9,-2.3,2.1,3.4,-5.1,-0.9,-3.1,69.91,0,,0,,,,28.5,17.4,50.1,1026.5,25.5,22.8,,,,,2021-03-07T07:13:45,2021-03-07T18:34:14,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06459099999,06439099999,06450099999,06447099999,06458099999,06451099999"
Belgium,2021-03-08,8.2,0.9,4.5,7.8,-0.6,3.6,-2.5,61.34,0,,0,,,0,24.8,9.9,182.5,1023.7,59.3,16.5,,,,,2021-03-08T07:11:35,2021-03-08T18:35:55,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06449099999,06434099999,06459099999,06439099999,06450099999,06447099999,06458099999,06451099999"
Belgium,2021-03-09,7.3,3.4,5.4,6.2,0.5,3.3,3.2,86.14,0.62,,20.83,,,0,28.6,14.4,258.9,1020,94.5,7.1,,,,,2021-03-09T07:09:24,2021-03-09T18:37:37,0.93,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06434099999,06459099999,06439099999,06450099999,06447099999,06458099999,06451099999"
Belgium,2021-03-10,10.1,3.2,6.5,10.1,0.4,3.7,2.1,75.25,1.02,,12.5,,,,74.8,33.6,202.6,1015.5,91,13.2,,,,,2021-03-10T07:07:12,2021-03-10T18:39:18,0.96,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06434099999,06459099999,06439099999,06450099999,06447099999,06458099999,06451099999"
Belgium,2021-03-11,12.7,5.9,9.5,12.7,1.3,7.3,4.1,70.25,0.97,,12.5,,,0,96.7,42.1,227,1000.9,82.4,27,,,,,2021-03-11T07:05:00,2021-03-11T18:40:58,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06434099999,06459099999,06439099999,06450099999,06447099999,06458099999,06451099999"
Belgium,2021-03-12,8.6,5.2,6.9,4.5,1,3,2.6,74.41,0.11,,20.83,,,0,71.1,33.5,225.6,1006.6,82.7,29,,,,,2021-03-12T07:02:48,2021-03-12T18:42:39,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06434099999,06459099999,06439099999,06450099999,06447099999,06458099999,06451099999"
Belgium,2021-03-13,9.1,4.7,7.3,5.5,1,3.4,2.4,71.65,6.08,,25,,,,82.8,37.1,230.8,998.2,82.9,22.7,,,,,2021-03-13T07:00:35,2021-03-13T18:44:19,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06434099999,06459099999,06439099999,06450099999,06447099999,06458099999,06451099999"
Belgium,2021-03-14,9,2.6,5.8,6.4,-0.8,2.7,1.9,77.15,3.24,,16.67,,,,50.5,22.6,259.6,1011,73.8,31.4,,,,,2021-03-14T06:58:23,2021-03-14T18:45:59,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06434099999,06459099999,06439099999,06450099999,06447099999,06458099999,06451099999"
Belgium,2021-03-15,8.4,5.2,6.4,5.4,1.8,3.2,3.2,80.78,3.27,,29.17,,,0,50.6,25.3,302.5,1016.6,83.6,21.5,,,,,2021-03-15T06:56:09,2021-03-15T18:47:39,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06434099999,06459099999,06439099999,06450099999,06447099999,06458099999,06451099999"
Belgium,2021-03-16,5.9,4.9,5.3,5.6,2.2,3.6,3.6,88.68,3.97,,20.83,,,0,39.5,15.6,257.3,1025,90.3,14.3,,,,,2021-03-16T06:53:56,2021-03-16T18:49:18,0.04,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06434099999,06459099999,06439099999,06450099999,06447099999,06458099999,06451099999"
Belgium,2021-03-17,7.6,4,5.6,5.1,0.9,2.7,3.4,86,3.23,,16.67,,,0,43.2,20.8,281.9,1027.1,89.8,16.8,,,,,2021-03-17T06:51:42,2021-03-17T18:50:58,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06434099999,06459099999,06439099999,06450099999,06447099999,06458099999,06451099999"
Belgium,2021-03-18,6.6,2.9,4.8,6.2,0.2,3.1,1.9,81.37,0.15,,8.33,,,,28.6,14.8,251.6,1025.3,90.2,21.3,,,,,2021-03-18T06:49:29,2021-03-18T18:52:37,0.11,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06449099999,06434099999,06459099999,06439099999,06432099999,06450099999,06447099999,06458099999,06451099999"
Belgium,2021-03-19,8.4,1.1,5,5.9,-2.9,1.6,-1.5,65.71,0.24,,8.33,,,0,46.6,25.6,26.2,1024.7,40.8,35.6,,,,,2021-03-19T06:47:15,2021-03-19T18:54:16,0.15,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"06459099999,06439099999,06450099999,06447099999,06458099999,06451099999"
Belgium,2021-03-20,9,0.6,4.7,7.3,-1.6,2.5,-0.7,70.74,0,,0,,,1,32.1,13.6,161.9,1029.5,37,32.7,,,,,2021-03-20T06:45:01,2021-03-20T18:55:55,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06434099999,06459099999,06439099999,06450099999,06447099999,06458099999,06451099999"
Belgium,2021-03-21,7.7,4.9,6.2,4.9,2.2,3.5,2.1,76.02,0,,4.17,,,,43.1,24.2,314.3,1025.7,87.2,20.9,,,,,2021-03-21T06:42:46,2021-03-21T18:57:34,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06434099999,06459099999,06439099999,06450099999,06447099999,06458099999,06451099999"
Belgium,2021-03-22,7.6,4.2,5.9,6.6,1.9,4.1,1.3,72.85,0,,8.33,,,0,35.6,13.7,307.3,1026.5,91.2,31.5,,,,,2021-03-22T06:40:32,2021-03-22T18:59:12,0.29,Overcast,Cloudy skies throughout the day.,cloudy,"06459099999,06439099999,06450099999,06447099999,06458099999,06451099999"
Belgium,2021-03-23,12.3,5.1,8,12.3,3.1,6.6,2.3,68.05,0,,0,,,0,32.3,17.3,223.7,1026.2,43.5,19.6,,,,,2021-03-23T06:38:18,2021-03-23T19:00:51,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06434099999,06459099999,06439099999,06450099999,06447099999,06458099999,06451099999"
Belgium,2021-03-24,15.3,3.5,9.5,15.3,1.2,8.4,2.7,64.91,0,,0,,,0,35.9,20.8,229.1,1022.7,35,14.6,,,,,2021-03-24T06:36:04,2021-03-24T19:02:29,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06434099999,06459099999,06439099999,06450099999,06447099999,06458099999,06451099999"
Belgium,2021-03-25,11.9,6,8.7,11.9,4.8,8,5.2,79.29,0.08,,12.5,,,0,28.9,15,223.6,1021.1,74.6,15.2,,,,,2021-03-25T06:33:49,2021-03-25T19:04:08,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"06434099999,06459099999,06439099999,06450099999,06447099999,06458099999,06451099999"
Belgium,2021-03-26,12.8,5.6,9,12.8,1.8,7.6,3.6,71.02,0.48,,8.33,,,0,64.6,29.8,190.1,1016.4,57.4,23.2,,,,,2021-03-26T06:31:35,2021-03-26T19:05:46,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06434099999,06459099999,06439099999,06450099999,06447099999,06458099999,06451099999"
Belgium,2021-03-27,10.1,3.7,6.8,10.1,-0.2,3.7,0.6,67.28,2.76,,20.83,,,,64.3,26.1,237.9,1021.9,59,29.6,,,,,2021-03-27T06:29:21,2021-03-27T19:07:24,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06434099999,06459099999,06439099999,06450099999,06447099999,06458099999,06451099999"
Belgium,2021-03-28,13.7,6.4,10,13.7,3.7,8.8,2.9,61.89,0.87,,13.04,,,,53.9,30.1,215.6,1027.4,69.6,33.3,,,,,2021-03-28T07:27:07,2021-03-28T20:09:02,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06434099999,06459099999,06439099999,06450099999,06447099999,06458099999,06451099999"
Belgium,2021-03-29,19.6,9.3,13.7,19.6,7.1,13.5,3,50.4,0,,0,,,0,39.4,21.5,219.7,1029.4,24.3,32.1,,,,,2021-03-29T07:24:53,2021-03-29T20:10:40,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06434099999,06459099999,06439099999,06450099999,06447099999,06458099999,06451099999"
Belgium,2021-03-30,23.3,7.4,15.1,23.3,6,14.7,2.1,45.29,0,,0,,,0,25,10.8,130.7,1029.6,16.9,25.2,,,,,2021-03-30T07:22:40,2021-03-30T20:12:18,0.53,Clear,Clear conditions throughout the day.,clear-day,"06434099999,06459099999,06439099999,06450099999,06447099999,06458099999,06451099999"
Belgium,2021-03-31,23.8,9.9,16.6,23.8,8.9,16.6,3.2,42.14,0,,0,,,,21.5,10.6,185.8,1022.4,1.8,33.4,,,,,2021-03-31T07:20:26,2021-03-31T20:13:56,0.55,Clear,Clear conditions throughout the day.,clear-day,"06434099999,06459099999,06439099999,06450099999,06447099999,06458099999,06451099999"
Belgium,2021-04-01,20.6,8.7,14.5,20.6,6,14.3,5.6,56.01,0,,0,,,0,35.8,18.7,141.5,1021.5,38.4,22.9,,,,,2021-04-01T07:18:13,2021-04-01T20:15:33,0.6,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"06459099999,06439099999,06450099999,06447099999,06458099999,06451099999"
Belgium,2021-04-02,9.4,2.9,6.3,7,-0.3,3.3,1.5,72.63,0,,0,,,0,46.5,24.2,78.6,1026.6,58.1,23.7,,,,,2021-04-02T07:16:00,2021-04-02T20:17:11,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06434099999,06459099999,06439099999,06450099999,06447099999,06458099999,06451099999"
Belgium,2021-04-03,10.8,5.1,7.2,10.8,1.1,4.8,0.5,63.09,0,,4.17,,,,42.5,23.4,150.8,1028.3,70.9,28.7,,,,,2021-04-03T07:13:48,2021-04-03T20:18:49,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06449099999,06434099999,06459099999,06439099999,06450099999,06447099999,06458099999,06451099999"
Belgium,2021-04-04,8.3,4,5.9,6.8,1.4,4.1,0.5,68.66,0,,0,,,,35.6,13,175,1025.7,61,23.9,,,,,2021-04-04T07:11:36,2021-04-04T20:20:27,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06449099999,06434099999,06459099999,06439099999,06450099999,06447099999,06451099999"
Belgium,2021-04-05,6.5,0.8,3.8,3.5,-5.3,-0.2,-0.3,76.08,2.93,,16.67,,,,57.8,30.3,281.8,1014.8,72.2,18.9,,,,,2021-04-05T07:09:24,2021-04-05T20:22:04,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06449099999,06434099999,06459099999,06439099999,06450099999,06447099999,06451099999"
Belgium,2021-04-06,3.1,-0.1,0.8,-0.6,-4.9,-3.3,-1,87.94,7.72,,37.5,,,8,53.8,22.8,290.1,1016.8,86.4,13.1,,,,,2021-04-06T07:07:12,2021-04-06T20:23:42,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06434099999,06459099999,06439099999,06450099999,06447099999,06458099999,06451099999"
Belgium,2021-04-07,5.3,-0.7,1.9,1.2,-5,-2,-2.6,74.09,1.26,,12.5,,,3.42,53.7,26.5,263.9,1020.5,86.4,27.1,,,,,2021-04-07T07:05:01,2021-04-07T20:25:19,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06434099999,06459099999,06439099999,06450099999,06447099999,06458099999,06451099999"
Belgium,2021-04-08,8.8,0.3,4.7,6.8,-2.3,2.5,-3.6,56.45,0.05,,8.33,,,1,39.3,18.5,216,1023.9,71.2,30.7,,,,,2021-04-08T07:02:51,2021-04-08T20:26:57,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06434099999,06459099999,06439099999,06450099999,06447099999,06458099999,06451099999"
Belgium,2021-04-09,13.6,3.5,8.3,13.6,1.2,7,0.2,57.55,0,,0,,,0,32.4,18.7,197.8,1015,84,30.5,,,,,2021-04-09T07:00:41,2021-04-09T20:28:35,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06434099999,06459099999,06439099999,06450099999,06447099999,06458099999,06451099999"
Belgium,2021-04-10,9.1,6.2,7.3,8,3.5,6,5.3,87.14,17.06,,62.5,,,,32.3,14.4,72.8,1011.1,94.9,14,,,,,2021-04-10T06:58:31,2021-04-10T20:30:12,0.99,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06434099999,06459099999,06439099999,06450099999,06447099999,06458099999,06451099999"
Belgium,2021-04-11,7.6,2.8,4.6,4.3,-1.3,1.3,0.5,76.49,1.4,,20.83,,,,42.9,23.5,300.3,1014.3,72,27,,,,,2021-04-11T06:56:22,2021-04-11T20:31:50,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06459099999,06439099999,06450099999,06447099999,06458099999,06451099999"
Belgium,2021-04-12,6.7,-0.2,3,5.8,-3.3,1.1,-0.9,76.64,0.46,,12.5,,,1,36.3,16.2,261.3,1027.6,44.6,25.6,,,,,2021-04-12T06:54:14,2021-04-12T20:33:27,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06434099999,06459099999,06439099999,06450099999,06447099999,06458099999,06451099999"
Belgium,2021-04-13,9.6,-2.1,4.1,9.1,-4.4,2.8,-3.4,62.14,0.78,,4.17,,,0,24.8,16.2,229.5,1033,27.7,25.3,,,,,2021-04-13T06:52:06,2021-04-13T20:35:05,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"06434099999,06459099999,06439099999,06432099999,06450099999,06447099999,06458099999,06451099999"
Belgium,2021-04-14,8.5,0.9,5.2,8,-1.1,3.5,-2.5,58.9,0,,4.17,,,0,32.3,17.7,84.7,1031.3,83.7,29.3,,,,,2021-04-14T06:49:59,2021-04-14T20:36:42,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06434099999,06459099999,06439099999,06450099999,06447099999,06458099999,06451099999"
Belgium,2021-04-15,8.8,1,4.9,8.8,-1.4,3.1,-0.9,67.51,0.08,,4.17,,,1,32.3,12.9,57.6,1030.8,45.3,28.9,,,,,2021-04-15T06:47:53,2021-04-15T20:38:20,0.05,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"06434099999,06459099999,06439099999,06450099999,06447099999,06458099999,06451099999"
Belgium,2021-04-16,10.5,1.5,6.3,10.5,-1.4,4.3,-1.9,57.86,0,,0,,,1,35.8,15.4,28.5,1028.6,36.1,36.3,,,,,2021-04-16T06:45:47,2021-04-16T20:39:57,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06434099999,06459099999,06439099999,06450099999,06447099999,06458099999,06451099999"
Belgium,2021-04-17,12.2,2.9,7.5,12.2,-0.4,5.7,-0.1,60.45,0,,0,,,,32.4,17.3,88.3,1026.2,19.5,37.9,,,,,2021-04-17T06:43:42,2021-04-17T20:41:35,0.12,Clear,Clear conditions throughout the day.,clear-day,"06434099999,06459099999,06439099999,06450099999,06447099999,06458099999,06451099999"
Belgium,2021-04-18,13.8,3.2,8.6,13.8,1.6,7.8,2.2,66.33,0,,0,,,,32.1,14.3,289.5,1023.6,13.7,23.6,,,,,2021-04-18T06:41:38,2021-04-18T20:43:12,0.16,Clear,Clear conditions throughout the day.,clear-day,"06459099999,06439099999,06450099999,06447099999,06458099999,06451099999"
Belgium,2021-04-19,13.2,4.3,8.5,13.2,2.3,7.7,4.5,77.45,0.01,,8.33,,,0,25.1,10.8,212.8,1020.9,52.9,10.7,,,,,2021-04-19T06:39:35,2021-04-19T20:44:50,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"06449099999,06434099999,06459099999,06439099999,06432099999,06450099999,06428099999,06447099999,06458099999,06451099999"
Belgium,2021-04-20,16.2,4.4,10.6,16.2,3,10.2,4.9,71.31,0,,0,,,0,24.6,10,141.2,1017.9,27.7,8.1,,,,,2021-04-20T06:37:33,2021-04-20T20:46:27,0.26,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"06434099999,06459099999,06439099999,06450099999,06447099999,06458099999,06451099999"
Belgium,2021-04-21,15.7,7.4,11.4,15.7,4.2,10.9,4.4,63.41,0,,0,,,0,39.4,20.8,142.5,1018.4,40.6,12.9,,,,,2021-04-21T06:35:31,2021-04-21T20:48:04,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06434099999,06459099999,06439099999,06450099999,06447099999,06458099999,06451099999"
Belgium,2021-04-22,13,2.4,7.7,13,-0.4,5.9,-0.3,58.59,0,,0,,,0,39.4,17.8,38,1025.9,19.9,24.3,,,,,2021-04-22T06:33:31,2021-04-22T20:49:41,0.36,Clear,Clear conditions throughout the day.,clear-day,"06434099999,06459099999,06439099999,06450099999,06447099999,06458099999,06451099999"
Belgium,2021-04-23,15,2,8.7,15,-0.8,7.3,0.5,59.33,0,,0,,,0,32.1,17.8,51.2,1028.9,9.3,25,,,,,2021-04-23T06:31:31,2021-04-23T20:51:18,0.41,Clear,Clear conditions throughout the day.,clear-day,"06434099999,06459099999,06439099999,06450099999,06447099999,06458099999,06451099999"
Belgium,2021-04-24,14.2,4.1,9.4,14.2,1.1,8.1,0.5,55.92,0,,0,,,,39.3,19.2,51,1026.9,43.6,27.3,,,,,2021-04-24T06:29:33,2021-04-24T20:52:55,0.45,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"06434099999,06459099999,06439099999,06450099999,06447099999,06458099999,06451099999"
Belgium,2021-04-25,12.3,2.8,7.8,12.3,-0.1,5.6,-0.5,57.14,0,,0,,,,39.4,18.6,42.4,1026.5,10.7,25.9,,,,,2021-04-25T06:27:35,2021-04-25T20:54:32,0.48,Clear,Clear conditions throughout the day.,clear-day,"06434099999,06459099999,06439099999,06450099999,06447099999,06458099999,06451099999"
Belgium,2021-04-26,14.4,2.2,8.4,14.4,-1,6.8,-1.2,54.83,0,,0,,,0,35.9,18.1,44.3,1019.9,13.7,37.7,,,,,2021-04-26T06:25:39,2021-04-26T20:56:08,0.5,Clear,Clear conditions throughout the day.,clear-day,"06434099999,06459099999,06439099999,06450099999,06447099999,06458099999,06451099999"
Belgium,2021-04-27,16.9,3.8,10.5,16.9,1.9,9.8,-1.4,46.9,0,,0,,,0,28.5,15.7,53.8,1010,39.8,29.8,,,,,2021-04-27T06:23:44,2021-04-27T20:57:45,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06434099999,06459099999,06439099999,06450099999,06447099999,06458099999,06451099999"
Belgium,2021-04-28,18.7,5.9,12.6,18.7,3.8,12.1,-0.4,41.65,0,,0,,,0,32.1,17.6,108.7,1003.7,55.4,29.9,,,,,2021-04-28T06:21:50,2021-04-28T20:59:21,0.52,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"06434099999,06459099999,06439099999,06450099999,06447099999,06458099999,06451099999"
Belgium,2021-04-29,12.5,4.9,8.1,12.5,2.7,5.9,3.1,71.84,0.44,,16.67,,,0,39.6,21.5,299.3,1007.1,69.7,22.1,,,,,2021-04-29T06:19:57,2021-04-29T21:00:57,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"06434099999,06459099999,06439099999,06450099999,06447099999,06458099999,06451099999"
Belgium,2021-04-30,10.3,1.6,6.5,10.3,-0.5,5.2,1.4,70.73,0.01,,12.5,,,1,28.7,11.8,290.5,1014.1,57.7,26.2,,,,,2021-04-30T06:18:06,2021-04-30T21:02:33,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06434099999,06459099999,06439099999,06450099999,06447099999,06458099999,06451099999"
Belgium,2021-05-01,11.6,1.1,6.9,11.6,1.1,6.5,1.1,69.35,0,,0,,,1,32.2,15,291.4,1015.1,24.1,25.1,,,,,2021-05-01T06:16:16,2021-05-01T21:04:08,0.63,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"06434099999,06459099999,06439099999,06450099999,06447099999,06458099999,06451099999"
