name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
France,2021-05-14,13.6,8.7,11,13.6,7.7,10.6,7.7,80.19,4.94,,41.67,,,,40.3,16.3,242.9,1008.7,23,21.4,,,,,2021-05-14T06:10:10,2021-05-14T21:24:43,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,07150099999"
France,2021-05-15,16,9.5,11.8,16,6.7,11.2,8.5,80.8,7.09,,41.67,,,,64.1,20.9,226.1,1005.5,23.7,20.4,,,,,2021-05-15T06:08:50,2021-05-15T21:26:03,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,07150099999"
France,2021-05-16,16.3,9.1,12.2,16.3,7.6,11.9,8.4,78.96,4.51,,50,,,,60.2,31,231.6,1003.8,22.9,20.3,,,,,2021-05-16T06:07:32,2021-05-16T21:27:23,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,07150099999"
France,2021-05-17,16.1,10.5,12.6,16.1,10.5,12.6,8.4,75.97,2.41,,50,,,,45.9,18.7,258.5,1008.5,23.1,21.5,,,,,2021-05-17T06:06:16,2021-05-17T21:28:41,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2021-05-18,16.3,9.9,12.6,16.3,8.3,12.5,6.9,68.99,1.33,,33.33,,,,40.4,17.5,262.8,1016.1,20.3,23.6,,,,,2021-05-18T06:05:02,2021-05-18T21:29:59,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,07150099999"
France,2021-05-19,15.1,9.8,12.1,15.1,9.1,12,7.1,72.61,4.39,,37.5,,,,52.7,25.5,273.5,1019.4,19.4,22.6,,,,,2021-05-19T06:03:50,2021-05-19T21:31:16,0.23,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2021-05-20,17.2,7.2,12.9,17.2,6.3,12.6,6,64.27,0,,0,,,,59.4,27.3,229.2,1020.4,15.6,23.8,,,,,2021-05-20T06:02:41,2021-05-20T21:32:31,0.28,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2021-05-21,17.3,11,13.8,17.3,11,13.8,5.8,59.4,0.39,,12.5,,,,65.9,28.7,238.3,1009,19.5,22.6,,,,,2021-05-21T06:01:33,2021-05-21T21:33:46,0.34,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2021-05-22,15.8,10,12.1,15.8,6.9,12,6,66.81,1.95,,12.5,,,,61.1,24.5,237.3,1008.8,16.9,22.2,,,,,2021-05-22T06:00:28,2021-05-22T21:34:59,0.39,Rain,Clear conditions throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,07150099999"
France,2021-05-23,17.6,8.6,12.9,17.6,6.7,12.2,5.9,64.64,0,,0,,,,50.5,20.1,226.2,1014.7,21,24.7,,,,,2021-05-23T05:59:24,2021-05-23T21:36:11,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2021-05-24,14.5,9.5,11.6,14.5,6.8,11,6.7,72.75,2.72,,33.33,,,,78.7,22.7,219,1009.6,22.9,20.5,,,,,2021-05-24T05:58:23,2021-05-24T21:37:22,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,07150099999"
France,2021-05-25,15.5,7.6,11.5,15.5,4.9,10.4,6,70.05,2.43,,45.83,,,,57.1,24.4,257.6,1018.4,24.7,20.9,,,,,2021-05-25T05:57:25,2021-05-25T21:38:32,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2021-05-26,15.4,9.8,12.3,15.4,7,12.1,7.8,75.1,8.84,,50,,,,53.8,20.9,257.5,1016.3,26.9,19.8,,,,,2021-05-26T05:56:28,2021-05-26T21:39:40,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2021-05-27,21,8.4,14.9,21,8.4,14.9,6.5,60.78,0,,0,,,,21.6,7.7,215.8,1020.5,11.3,23.4,,,,,2021-05-27T05:55:35,2021-05-27T21:40:47,0.51,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2021-05-28,23,10.9,16.9,23,10.9,16.9,7.9,57.5,0.01,,4.17,,,,34.8,15.7,62,1021.7,9.5,22.7,,,,,2021-05-28T05:54:43,2021-05-28T21:41:52,0.53,Rain,Clear conditions throughout the day with afternoon rain.,rain,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2021-05-29,23.1,11.8,17.9,23.1,11.8,17.9,7.9,54.45,0,,0,,,,44.3,17,66.9,1023.2,8.6,22.7,,,,,2021-05-29T05:53:54,2021-05-29T21:42:55,0.56,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2021-05-30,23.4,12.6,18.4,23.4,12.6,18.4,7.4,50.38,0.01,,4.17,,,,42,16.7,47.5,1023.5,3.7,22.8,,,,,2021-05-30T05:53:07,2021-05-30T21:43:57,0.61,Rain,Clear conditions throughout the day with afternoon rain.,rain,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2021-05-31,24.4,13.9,19.5,24.4,13.9,19.5,6.1,42.67,0,,0,,,,45,18.5,86.7,1019,0.3,22.7,,,,,2021-05-31T05:52:23,2021-05-31T21:44:58,0.66,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2021-06-01,27.8,13.7,21.3,27.3,13.7,21.1,8.6,45.17,0,,0,,,,31.1,14.5,89.7,1012.8,1.3,23.5,,,,,2021-06-01T05:51:41,2021-06-01T21:45:56,0.71,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2021-06-02,26.6,16.6,21.8,26.6,16.6,21.9,14.8,64.91,0.79,,20.83,,,,43.3,19.2,175.5,1012.5,9,22,,,,,2021-06-02T05:51:02,2021-06-02T21:46:53,0.76,Rain,Clear conditions throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,07150099999"
France,2021-06-03,27.6,18,21.8,27.7,18,21.8,15.4,68.59,0.81,,20.83,,,,38,15.6,188.3,1018.7,20.9,19.4,,,,,2021-06-03T05:50:26,2021-06-03T21:47:48,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,07150099999"
France,2021-06-04,21.4,15.9,18.1,21.4,15.9,18.1,15.2,83.17,31.99,,41.67,,,,37.8,15.6,185.6,1020.8,24.2,17.4,,,,,2021-06-04T05:49:52,2021-06-04T21:48:41,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,07150099999"
France,2021-06-05,19.4,13.2,16.2,19.4,13.2,16.2,11.9,76.12,0.01,,4.17,,,,36.3,17.4,247.3,1024.3,24.6,20,,,,,2021-06-05T05:49:21,2021-06-05T21:49:32,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2021-06-06,22.4,12,17.7,22.4,12,17.7,9.7,60.65,0.01,,4.17,,,,32.5,15.2,142.9,1024.6,6.7,23.4,,,,,2021-06-06T05:48:52,2021-06-06T21:50:21,0.94,Rain,Clear conditions throughout the day with morning rain.,rain,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2021-06-07,23.9,13.2,19.1,23.9,13.2,19.1,10.7,60.48,0,,0,,,,29,13.9,97.1,1023.3,4.1,21.2,,,,,2021-06-07T05:48:26,2021-06-07T21:51:07,0.97,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2021-06-08,25.7,14.6,20.1,25.7,14.6,20.1,11.8,60.2,0,,0,,,,27.7,13.2,178.3,1023,4.4,20.2,,,,,2021-06-08T05:48:03,2021-06-08T21:51:52,0.99,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2021-06-09,27.7,15.3,21.8,27.2,15.3,21.7,11.5,53.79,0,,0,,,,28.3,13.6,63.5,1022.4,7.8,22.3,,,,,2021-06-09T05:47:42,2021-06-09T21:52:34,1,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2021-06-10,27.2,17.5,22.5,27.2,17.5,22.5,13,56.21,0,,0,,,,32.4,15.9,183.8,1021.6,14.7,22.9,,,,,2021-06-10T05:47:24,2021-06-10T21:53:14,0,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2021-06-11,26.4,16.2,21.8,26.4,16.2,21.8,14.1,62.59,0,,0,,,,33.6,13.7,183.4,1021,2.6,23.3,,,,,2021-06-11T05:47:09,2021-06-11T21:53:52,0.01,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2021-06-12,23.3,16.8,20,23.3,16.8,20,14.2,69.66,0.01,,8.33,,,,30.7,14.1,268.5,1023.4,11,22.7,,,,,2021-06-12T05:46:57,2021-06-12T21:54:28,0.02,Rain,Clear conditions throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2021-06-13,26.7,15.2,21.1,26.4,15.2,21.1,10.3,52.67,0,,0,,,,34.7,18.6,60.2,1025.7,1.3,21.7,,,,,2021-06-13T05:46:47,2021-06-13T21:55:01,0.04,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2021-06-14,30.6,15.3,23.7,29,15.3,23.3,10,44.8,0,,0,,,,30.7,14.9,135.9,1020.4,0.1,23.3,,,,,2021-06-14T05:46:40,2021-06-14T21:55:31,0.08,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2021-06-15,29.5,18.2,24.2,29.3,18.2,24.2,14.2,54.84,0.02,,4.17,,,,28.5,11.1,224.6,1018.8,4.3,23,,,,,2021-06-15T05:46:36,2021-06-15T21:56:00,0.12,Rain,Clear conditions throughout the day with morning rain.,rain,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2021-06-16,32.6,19.6,26.5,32,19.6,26.5,15.7,53.75,0,,0,,,,32.5,12.7,142.4,1012.4,6.4,21.3,,,,,2021-06-16T05:46:34,2021-06-16T21:56:25,0.16,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2021-06-17,28,19.2,23.5,28.8,19.2,23.7,17.7,71.48,21.08,,29.17,,,,61,28.7,209.5,1010.5,19.7,19.1,,,,,2021-06-17T05:46:35,2021-06-17T21:56:48,0.21,Rain,Clear conditions throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07145099999,07153099999,07157099999,07147099999,07150099999"
France,2021-06-18,25.9,18.8,22.2,25.9,18.8,22.2,17.6,76.48,2.8,,29.17,,,,59.1,24.9,174.3,1011.9,17.4,20.3,,,,,2021-06-18T05:46:39,2021-06-18T21:57:09,0.27,Rain,Clear conditions throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2021-06-19,26.4,17.6,20.8,26.4,17.6,20.8,17.2,80.31,17.07,,20.83,,,,56.4,23.3,189,1012.7,19.4,18.5,,,,,2021-06-19T05:46:45,2021-06-19T21:57:27,0.32,Rain,Clear conditions throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2021-06-20,24.5,15.8,20.1,24.5,15.8,20.1,15.4,76.19,2.07,,16.67,,,,40.3,13.8,160.5,1008,14.9,21.3,,,,,2021-06-20T05:46:55,2021-06-20T21:57:42,0.38,Rain,Clear conditions throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,07150099999"
France,2021-06-21,25.3,17,20.5,25.3,17,20.5,13.8,68.52,0.32,,12.5,,,,46.5,20,201.4,1007.3,18.5,22.3,,,,,2021-06-21T05:47:06,2021-06-21T21:57:55,0.42,Rain,Clear conditions throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,07150099999"
France,2021-06-22,18.8,13.7,16,18.8,13.7,16,13.4,84.64,13.98,,29.17,,,,48.5,21.3,94.5,1013.2,24.9,18.4,,,,,2021-06-22T05:47:21,2021-06-22T21:58:04,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2021-06-23,16,13.3,14.4,16,13.3,14.4,11.4,82.15,0,,0,,,,34.6,17.9,22.4,1020.5,27.8,12.3,,,,,2021-06-23T05:47:38,2021-06-23T21:58:12,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2021-06-24,21,12.9,16.1,21,12.9,16.1,9.1,65.4,0,,0,,,,31.4,14.3,241.5,1021.6,20.2,21.9,,,,,2021-06-24T05:47:57,2021-06-24T21:58:16,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2021-06-25,20.6,10.9,16.6,20.6,10.9,16.6,11.5,72.66,4.67,,16.67,,,,33.1,12.9,269.6,1020,20.4,18.9,,,,,2021-06-25T05:48:19,2021-06-25T21:58:18,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2021-06-26,21.7,15.5,18,21.7,15.5,18,15.1,83.66,3.44,,45.83,,,,26,12.2,133.7,1017.2,26,16.5,,,,,2021-06-26T05:48:44,2021-06-26T21:58:17,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2021-06-27,23.6,17.2,19.7,23.6,17.2,19.7,15.7,78.14,1.8,,25,,,,30.6,12.5,134.3,1013.4,24.8,19.5,,,,,2021-06-27T05:49:11,2021-06-27T21:58:13,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2021-06-28,24.2,16.6,19.7,24.2,16.6,19.7,14.7,73.95,1.16,,25,,,,47.4,14.1,220.2,1013.6,22.1,23.7,,,,,2021-06-28T05:49:40,2021-06-28T21:58:06,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,07150099999"
France,2021-06-29,18.9,13.4,16.1,18.9,13.4,16.1,11.9,76.91,2.33,,37.5,,,,29.1,10.4,241.6,1014,23.4,22.9,,,,,2021-06-29T05:50:12,2021-06-29T21:57:57,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2021-06-30,17.5,13.9,15.7,17.5,13.9,15.7,12.4,81.33,2.54,,37.5,,,,31.6,16.3,303.1,1016.2,27.5,17.8,,,,,2021-06-30T05:50:46,2021-06-30T21:57:45,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2021-07-01,22.9,13.3,18,22.9,13.3,18,12.1,69.48,0,,0,,,,25.7,12.1,313.7,1018.5,20.9,18.9,,,,,2021-07-01T05:51:22,2021-07-01T21:57:30,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2021-07-02,26.6,15.6,21.5,26.6,15.6,21.5,14,64.56,0,,0,,,,23.8,11.6,188.5,1017,14,17.7,,,,,2021-07-02T05:52:01,2021-07-02T21:57:12,0.78,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2021-07-03,23.5,18.2,21,23.5,18.2,21,14.7,67.76,0,,0,,,,29.9,14.4,213.2,1014.3,24.3,22.8,,,,,2021-07-03T05:52:42,2021-07-03T21:56:52,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2021-07-04,22.2,16.4,18.7,22.2,16.4,18.7,15,79.42,7.91,,45.83,,,,49,19.4,237.3,1011.1,20.5,21,,,,,2021-07-04T05:53:25,2021-07-04T21:56:29,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,07150099999"
France,2021-07-05,21.7,14.9,18.4,21.7,14.9,18.4,13.7,74.8,2.2,,16.67,,,,40.7,18.7,206.5,1008.7,27.3,22.4,,,,,2021-07-05T05:54:10,2021-07-05T21:56:03,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2021-07-06,22.8,16.3,19.4,22.8,16.3,19.4,11.3,60.7,0.01,,4.17,,,,66,26.3,223.8,1007.6,21.6,23.5,,,,,2021-07-06T05:54:57,2021-07-06T21:55:34,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2021-07-07,22.8,14.7,18.8,22.8,14.7,18.8,11.2,62.34,0.07,,4.17,,,,37.2,16.2,227.7,1015,16.9,24.1,,,,,2021-07-07T05:55:46,2021-07-07T21:55:03,0.97,Rain,Clear conditions throughout the day with afternoon rain.,rain,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2021-07-08,22.2,14.1,18.7,22.2,14.1,18.7,11.2,62.4,0,,0,,,,34,12.8,280.3,1021.2,14.1,23.7,,,,,2021-07-08T05:56:37,2021-07-08T21:54:29,0.99,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2021-07-09,21.9,15.3,18.9,21.9,15.3,18.9,12.4,66.37,0,,0,,,,23.2,9.4,261.8,1022.7,25,22.7,,,,,2021-07-09T05:57:30,2021-07-09T21:53:53,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2021-07-10,19.7,16.3,18,19.7,16.3,18,12.9,72.65,0.31,,29.17,,,,31.1,15.6,236.3,1017.2,24.9,22.7,,,,,2021-07-10T05:58:25,2021-07-10T21:53:14,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2021-07-11,23.4,14.8,18.9,23.4,14.8,18.9,13.5,72.93,0,,0,,,,22.6,9.3,187.7,1016.2,18.3,22.7,,,,,2021-07-11T05:59:21,2021-07-11T21:52:32,0.01,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2021-07-12,23.5,16.7,18.7,23.5,16.7,18.7,15.1,80.35,6.78,,45.83,,,,40.7,17,172.6,1009.9,23.3,21.1,,,,,2021-07-12T06:00:19,2021-07-12T21:51:48,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2021-07-13,18.5,16.3,17.2,18.5,16.3,17.2,15.5,89.81,32.59,,87.5,,,,35.7,16.5,323.6,1011.8,27.9,10.6,,,,,2021-07-13T06:01:19,2021-07-13T21:51:01,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2021-07-14,20.7,14.9,17.7,20.7,14.9,17.7,13.9,79.34,10.73,,41.67,,,,48.7,22.9,319.6,1016,27.2,17.9,,,,,2021-07-14T06:02:20,2021-07-14T21:50:12,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,07150099999"
France,2021-07-15,24.1,16.5,20.2,24.1,16.5,20.2,14,68.52,0,,0,,,,46.8,23,288,1018.7,18.9,20.5,,,,,2021-07-15T06:03:23,2021-07-15T21:49:20,0.14,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2021-07-16,21.3,16.7,18.1,21.3,16.7,18.1,12.8,71.73,0,,0,,,,40.9,20.7,33.8,1023.4,22.8,20,,,,,2021-07-16T06:04:27,2021-07-16T21:48:26,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2021-07-17,25.7,14,19.1,25.7,14,19.1,13.9,72.57,0,,0,,,,34.5,17.7,26.9,1025.3,12.5,15.3,,,,,2021-07-17T06:05:33,2021-07-17T21:47:29,0.25,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2021-07-18,29.3,16.8,23.3,29.4,16.8,23.3,15.1,62.26,0,,0,,,,48.5,22.6,36.1,1022.7,0,19.5,,,,,2021-07-18T06:06:40,2021-07-18T21:46:30,0.31,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2021-07-19,29.4,18.6,24.6,29.5,18.6,24.7,15.7,59.38,0,,0,,,,41.8,19.3,50.2,1020.1,1.1,20.5,,,,,2021-07-19T06:07:48,2021-07-19T21:45:29,0.37,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2021-07-20,28.6,18.8,24,28.7,18.8,24,14.6,57.09,0,,0,,,,32.8,14.9,73.6,1019.6,0.2,18.9,,,,,2021-07-20T06:08:58,2021-07-20T21:44:26,0.41,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2021-07-21,29.1,18.6,24.3,29,18.6,24.3,14.5,55.44,0,,0,,,,36.3,16.2,55.4,1021.5,0.5,18.3,,,,,2021-07-21T06:10:08,2021-07-21T21:43:20,0.45,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2021-07-22,28.5,18.2,24.1,28.4,18.2,24,13.4,52.19,0,,0,,,,40.5,18.5,54.8,1020.9,1,18.1,,,,,2021-07-22T06:11:20,2021-07-22T21:42:12,0.48,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2021-07-23,29.8,17.9,24.2,29.8,17.9,24.2,14.6,56.56,0.01,,4.17,,,,38.2,17.7,72,1013.7,5.9,18.8,,,,,2021-07-23T06:12:33,2021-07-23T21:41:02,0.5,Rain,Clear conditions throughout the day with morning rain.,rain,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,07150099999"
France,2021-07-24,26.1,18.7,22.1,26.1,18.7,22.1,14.5,62.93,0.39,,20.83,,,,42.8,18.2,217.5,1008.5,14.4,20.3,,,,,2021-07-24T06:13:47,2021-07-24T21:39:50,0.5,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,07150099999"
France,2021-07-25,21.8,17,19,21.8,17,19,15.7,81.29,6.21,,41.67,,,,38,16.2,205.3,1007.8,22.5,19.3,,,,,2021-07-25T06:15:01,2021-07-25T21:38:35,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,07150099999"
France,2021-07-26,22.9,16.1,19.1,22.9,16.1,19.1,15.4,79.72,3.86,,37.5,,,,36.8,14.9,256.3,1011.8,21.4,16.3,,,,,2021-07-26T06:16:17,2021-07-26T21:37:19,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,07150099999"
France,2021-07-27,19.6,17.2,17.9,19.6,17.2,17.9,15.3,84.95,5.37,,37.5,,,,37.8,16.5,213.9,1012.8,23.2,15.4,,,,,2021-07-27T06:17:33,2021-07-27T21:36:01,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,07150099999"
France,2021-07-28,22.9,15.9,18.9,22.9,15.9,18.9,12.7,69.53,1.13,,8.33,,,,47.3,19.9,242.2,1013.1,19.4,19.9,,,,,2021-07-28T06:18:50,2021-07-28T21:34:40,0.61,Rain,Clear conditions throughout the day with early morning rain.,rain,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,07150099999"
France,2021-07-29,22.7,14.3,18.6,22.7,14.3,18.6,10.4,60.59,0,,0,,,,38,15.7,249.9,1014.4,8.9,21,,,,,2021-07-29T06:20:08,2021-07-29T21:33:18,0.66,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,07150099999"
France,2021-07-30,22.9,14.6,18.8,22.9,14.6,18.8,11.3,63.22,0,,0,,,,59.1,22,231,1010.6,13,21.1,,,,,2021-07-30T06:21:27,2021-07-30T21:31:54,0.7,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2021-07-31,22.8,14.5,18.5,22.8,14.5,18.5,11.4,64.09,0.15,,4.17,,,,43.1,15.2,275.8,1012.2,14.8,21.6,,,,,2021-07-31T06:22:46,2021-07-31T21:30:28,0.75,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,07150099999"
France,2021-08-01,22.6,14.9,18.6,22.6,14.9,18.6,11.1,62.65,0.73,,4.17,,,,38.4,14.9,297.2,1012.7,13.5,20.8,,,,,2021-08-01T06:24:06,2021-08-01T21:29:00,0.8,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,07150099999"
France,2021-08-02,22.2,14.7,18.2,22.2,14.7,18.2,13,72.66,3.28,,12.5,,,,42.7,14.5,269.5,1015,20.8,20.4,,,,,2021-08-02T06:25:26,2021-08-02T21:27:31,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,07150099999"
