name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Slovakia,2021-04-24,16.6,3.5,10.4,16.6,2.3,10.1,-1.5,44.79,0,,0,,,,,14.3,188.8,1024,0,10,,,,,2021-04-24T05:45:02,2021-04-24T19:55:18,0.45,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11395099999,11190099999,12815099999,11813099999,11085099999,11040099999,11387099999"
Slovakia,2021-04-25,14.7,5.8,10.4,14.7,5.7,10.1,-1.3,45.31,0,,0,,,,36,18.1,213.5,1019.3,0,10,,,,,2021-04-25T05:43:15,2021-04-25T19:56:45,0.48,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11395099999,11190099999,12815099999,11813099999,11085099999,11034099999,11040099999,11387099999,11037099999"
Slovakia,2021-04-26,13.1,3.8,7.8,13.1,2,7.2,-3.6,45.01,0,,4.17,,,,,18,134.1,1019.3,28.8,30.6,,,,,2021-04-26T05:41:30,2021-04-26T19:58:11,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11395099999,12815099999,11813099999,11085099999,11387099999"
Slovakia,2021-04-27,14.3,2.5,8.6,14.3,0.5,8,-0.9,54.01,0,,0,,,,25.2,10.9,104.2,1013.4,14.8,15.6,,,,,2021-04-27T05:39:45,2021-04-27T19:59:36,0.5,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11395099999,11190099999,12815099999,11813099999,11085099999,11040099999,11037099999"
Slovakia,2021-04-28,16.7,5.4,11.2,16.7,4.6,10.9,2,55.68,0,,0,,,,50.4,14.6,135.5,1010.3,21.4,23.3,,,,,2021-04-28T05:38:02,2021-04-28T20:01:02,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11395099999,12815099999,11813099999,11085099999,11387099999"
Slovakia,2021-04-29,20.4,9.2,14.1,20.4,7.2,13.6,8,69.19,0,,0,,,,25.2,14.5,122.5,1006.9,22.3,12,,,,,2021-04-29T05:36:19,2021-04-29T20:02:28,0.54,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"11036099999,11395099999,11190099999,12815099999,11813099999,11085099999,11387099999,11040099999"
Slovakia,2021-04-30,20.2,11.1,15.4,20.2,11.1,15.4,8.3,64.4,0.3,,16.67,,,,28.8,14.3,231.6,1009.9,0.1,10.1,,,,,2021-04-30T05:34:38,2021-04-30T20:03:53,0.58,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"11036099999,11395099999,11190099999,12815099999,11813099999,11085099999,11387099999,11040099999"
Slovakia,2021-05-01,22.8,11.2,16.6,22.8,11.2,16.6,8.2,59.03,0,,8.33,,,,43.2,21.5,170.1,1008.3,0.1,10.1,,,,,2021-05-01T05:32:58,2021-05-01T20:05:18,0.63,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11395099999,11190099999,12815099999,11813099999,11819099999,11085099999,11040099999"
Slovakia,2021-05-02,17,8.2,12.1,17,5.3,11.6,6.6,69.75,0.05,,37.5,,,,72,32.5,227.1,1007.3,0.1,9.7,,,,,2021-05-02T05:31:20,2021-05-02T20:06:43,0.68,Rain,Clear conditions throughout the day with rain.,rain,"11036099999,11395099999,12815099999,11813099999,11085099999"
Slovakia,2021-05-03,13.9,6.1,9.6,13.9,3.8,8.5,0.6,56.39,0,,0,,,,50.4,18.1,271.9,1020,18.1,25,,,,,2021-05-03T05:29:43,2021-05-03T20:08:07,0.74,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11395099999,11190099999,12815099999,11813099999,11085099999,11040099999"
Slovakia,2021-05-04,20.1,4.6,12.9,20.1,2,12.5,3.5,55.07,0.01,,4.17,,,,50.4,18.1,163.7,1013.3,14,22.3,,,,,2021-05-04T05:28:07,2021-05-04T20:09:31,0.79,Rain,Clear conditions throughout the day with afternoon rain.,rain,"11036099999,11395099999,11190099999,12815099999,11813099999,11085099999,11040099999"
Slovakia,2021-05-05,18.2,7.2,11.3,18.2,4.5,10.4,5.1,67.27,7.91,,25,,,,59.8,21.7,195.4,1005.9,28,21.4,,,,,2021-05-05T05:26:33,2021-05-05T20:10:55,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"11036099999,11395099999,12815099999,11813099999,11085099999"
Slovakia,2021-05-06,14.1,4.9,9.5,14.1,3.5,8.6,2.7,63.04,0,,4.17,,,,54,21.7,210.4,1012.9,30.8,31.3,,,,,2021-05-06T05:25:00,2021-05-06T20:12:18,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11395099999,11190099999,12815099999,11813099999,11085099999,11040099999"
Slovakia,2021-05-07,15.6,5.9,10,15.6,4.4,9.2,5.7,75.83,2.97,,45.83,,,,57.6,18,241,1010.2,0.1,9.8,,,,,2021-05-07T05:23:29,2021-05-07T20:13:41,0.92,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"11036099999,11395099999,12815099999,11813099999,11085099999,11387099999,11037099999"
Slovakia,2021-05-08,16.2,3.5,9.9,16.2,0.2,8.9,0.2,54.15,0,,4.17,,,,28.8,14.4,256.8,1021.3,0,10,,,,,2021-05-08T05:21:59,2021-05-08T20:15:03,0.96,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11395099999,11190099999,12815099999,11813099999,11085099999,11387099999,11040099999"
Slovakia,2021-05-09,22.1,5.7,14.4,22.1,4.1,14.1,2.8,48.42,0,,4.17,,,,54,18.2,145.3,1018.8,0,10.3,,,,,2021-05-09T05:20:31,2021-05-09T20:16:25,0.98,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11395099999,11190099999,12815099999,11813099999,11085099999,11040099999,11387099999,11037099999"
Slovakia,2021-05-10,26,10.1,18.3,26,10.1,18.3,6.6,46.68,0,,0,,,,57.6,15.1,108.1,1013.6,24.1,31.7,,,,,2021-05-10T05:19:05,2021-05-10T20:17:47,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11395099999,11190099999,12815099999,11812099999,11813099999,11085099999,11040099999"
Slovakia,2021-05-11,28,13.4,21,27.1,13.4,20.9,8.8,48.7,0,,4.17,,,,61.2,19.1,121,1009.6,6.4,33.2,,,,,2021-05-11T05:17:40,2021-05-11T20:19:08,1,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11395099999,12815099999,11812099999,11813099999,11085099999,11040099999"
Slovakia,2021-05-12,18.8,11.3,14.9,18.8,11.3,14.9,10.2,74.55,0.69,,29.17,,,,39.6,22,215.9,1006.2,30.1,20.5,,,,,2021-05-12T05:16:17,2021-05-12T20:20:28,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11036099999,11395099999,12815099999,11812099999,11813099999,11085099999"
Slovakia,2021-05-13,12.1,10.1,11,12.1,10.1,11,10,93.76,18.69,,54.17,,,,43.2,22,265.8,1002.8,35.7,6.2,,,,,2021-05-13T05:14:56,2021-05-13T20:21:47,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"11036099999,11395099999,12815099999,11812099999,11813099999,11085099999,11040099999"
Slovakia,2021-05-14,15.1,8.6,11,15.1,5.7,10.2,9.1,88.08,5.6,,45.83,,,,39.6,22,243.4,1007.1,0.1,8.9,,,,,2021-05-14T05:13:37,2021-05-14T20:23:06,0.03,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"11036099999,11395099999,12815099999,11812099999,11813099999,11085099999,11040099999"
Slovakia,2021-05-15,18.4,9.1,13,18.4,8.1,12.9,9.8,81.99,0.11,,25,,,,,7.8,153.5,1009.6,0.1,18.7,,,,,2021-05-15T05:12:19,2021-05-15T20:24:24,0.06,Rain,Clear conditions throughout the day with afternoon rain.,rain,"11036099999,11395099999,12815099999,11812099999,11813099999,11085099999,11040099999"
Slovakia,2021-05-16,19.7,9.8,14.1,19.7,7.3,14,8.7,73.08,0.04,,29.17,,,,43.2,21.7,206.5,1006.4,0.1,13.8,,,,,2021-05-16T05:11:04,2021-05-16T20:25:41,0.09,Rain,Clear conditions throughout the day with rain.,rain,"11036099999,11395099999,12815099999,11812099999,11813099999,11085099999"
Slovakia,2021-05-17,13.8,10.1,11.6,13.8,10.1,11.6,10.2,91.4,14.23,,58.33,,,,32.4,18.3,255.5,1005,36,14.3,,,,,2021-05-17T05:09:50,2021-05-17T20:26:58,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11036099999,11395099999,11190099999,12815099999,11812099999,11813099999,11085099999,11040099999"
Slovakia,2021-05-18,17.4,8.3,12.5,17.4,6.2,11.8,6.9,70.6,0.7,,8.33,,,,57.6,22.1,270.2,1010.7,21.6,34.8,,,,,2021-05-18T05:08:38,2021-05-18T20:28:13,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"11036099999,11395099999,12815099999,11812099999,11813099999,11085099999"
Slovakia,2021-05-19,16.1,9.5,11.6,16.1,7.8,11.3,6.8,73.19,1.06,,16.67,,,,36,18.4,299.8,1012.8,32.3,34.1,,,,,2021-05-19T05:07:29,2021-05-19T20:29:28,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"11036099999,11395099999,12815099999,11812099999,11813099999,11085099999"
Slovakia,2021-05-20,17.9,9.1,12.3,17.9,6.8,11.6,6.7,70.69,0.15,,41.67,,,,46.8,18.6,289.1,1016.4,31.2,29.7,,,,,2021-05-20T05:06:21,2021-05-20T20:30:41,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11036099999,11395099999,12815099999,11812099999,11813099999,11085099999,11040099999"
Slovakia,2021-05-21,20.5,10,15.3,20.5,10,15.3,6.5,57.57,0,,4.17,,,,,15,206.8,1014.6,17.9,33.1,,,,,2021-05-21T05:05:16,2021-05-21T20:31:54,0.34,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11395099999,12815099999,11812099999,11813099999,11085099999,11040099999"
Slovakia,2021-05-22,14.8,10,12.3,14.8,7.9,12.2,7.7,74.32,0.62,,16.67,,,,,15.2,249.8,1011.6,0,18.4,,,,,2021-05-22T05:04:12,2021-05-22T20:33:05,0.39,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"11036099999,11395099999,12815099999,11812099999,11813099999,11085099999,11040099999"
Slovakia,2021-05-23,12.8,9.1,10.4,12.8,7.9,10.2,8.4,87.3,10.26,,45.83,,,,39.6,18.3,199.1,1016.7,0.1,17.1,,,,,2021-05-23T05:03:11,2021-05-23T20:34:15,0.44,Rain,Clear conditions throughout the day with rain.,rain,"11036099999,11395099999,12815099999,11812099999,11813099999,11085099999,11040099999"
Slovakia,2021-05-24,14.8,7.7,10.9,14.8,6.6,10.5,8.5,86.03,5.98,,29.17,,,,75.6,18.5,156.7,1020.8,33.6,17,,,,,2021-05-24T05:02:12,2021-05-24T20:35:24,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11036099999,11395099999,12815099999,11812099999,11813099999,11085099999,11040099999"
Slovakia,2021-05-25,13.2,8.6,11.2,13.2,7.4,11.1,7.7,81.02,10.48,,37.5,,,,75.6,22.3,222.3,1017.5,34.4,21.7,,,,,2021-05-25T05:01:15,2021-05-25T20:36:32,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"11036099999,11395099999,12815099999,11812099999,11813099999,11085099999,11040099999"
Slovakia,2021-05-26,20,6.4,13.4,20,5.8,13.2,4.4,56.09,0,,0,,,,54,18.6,192.8,1019,3.6,36,,,,,2021-05-26T05:00:21,2021-05-26T20:37:38,0.5,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11395099999,12815099999,11812099999,11813099999,11085099999,11040099999"
Slovakia,2021-05-27,16.6,10.7,13.5,16.6,10.7,13.5,8.2,70.82,0,,12.5,,,,32.4,15,279.8,1017.2,27.7,34.6,,,,,2021-05-27T04:59:29,2021-05-27T20:38:43,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11395099999,LZIB,12815099999,11812099999,11813099999,11085099999,11816099999,11040099999"
Slovakia,2021-05-28,18.6,8.4,13.6,18.6,6.5,13.2,6.2,63.44,0.4,,4.17,,,,28.8,14.5,309.8,1019.7,0.1,10.1,,,,,2021-05-28T04:58:39,2021-05-28T20:39:47,0.53,Rain,Clear conditions throughout the day with morning rain.,rain,"11036099999,11395099999,11190099999,12815099999,11813099999,11819099999,11085099999,11040099999,11387099999,11037099999"
Slovakia,2021-05-29,18,10.4,13.8,18,10.4,13.9,5.5,58.43,0.01,,8.33,,,,36,17.9,319,1020.1,0.1,10,,,,,2021-05-29T04:57:51,2021-05-29T20:40:49,0.56,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"11036099999,11395099999,11190099999,12815099999,11813099999,11085099999,11040099999,11387099999,11037099999"
Slovakia,2021-05-30,16.6,7.6,12.1,16.6,6.3,11.6,6.3,69.13,0.01,,8.33,,,,36,14.5,312.3,1021.6,0.1,10.3,,,,,2021-05-30T04:57:06,2021-05-30T20:41:49,0.61,Rain,Clear conditions throughout the day with afternoon rain.,rain,"11036099999,11395099999,11190099999,12815099999,11813099999,11085099999,11034099999,11387099999,11040099999,11037099999"
Slovakia,2021-05-31,18.8,9.6,14,18.8,7.1,13.6,6.2,60.45,0,,4.17,,,,36,18,298.8,1020.1,16.5,23.7,,,,,2021-05-31T04:56:24,2021-05-31T20:42:48,0.66,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11395099999,11190099999,12815099999,11813099999,11085099999,11387099999,11040099999,11037099999"
Slovakia,2021-06-01,20.5,10.3,15.4,20.5,10.3,15.4,2.6,43.58,0,,0,,,,28.8,10.9,274,1018.2,11.1,30.2,,,,,2021-06-01T04:55:44,2021-06-01T20:43:45,0.71,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11395099999,11190099999,12815099999,11813099999,11085099999,11387099999,11040099999,11037099999"
Slovakia,2021-06-02,23.2,11.3,17.2,23.2,11.3,17.2,5,45.98,0,,0,,,,,7.3,114.9,1019.8,3.7,24.1,,,,,2021-06-02T04:55:06,2021-06-02T20:44:40,0.76,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11395099999,11190099999,12815099999,11813099999,11085099999,11040099999,11387099999,11037099999"
Slovakia,2021-06-03,25.1,11.8,18.5,25.1,11.8,18.5,7.4,50,0,,0,,,,,10.8,88.2,1023.3,4.9,18.5,,,,,2021-06-03T04:54:31,2021-06-03T20:45:33,0.81,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11395099999,11190099999,12815099999,11813099999,11085099999,11040099999"
Slovakia,2021-06-04,26.6,14.3,20.4,26.6,14.3,20.4,9.7,51.34,0,,4.17,,,,,10.7,116.1,1023,0,10,,,,,2021-06-04T04:53:58,2021-06-04T20:46:25,0.86,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11395099999,12815099999,11813099999,11085099999,11387099999"
Slovakia,2021-06-05,28.2,14.8,21.6,27.8,14.8,21.6,11.9,55.62,0.01,,8.33,,,,,10.8,193.2,1018.3,0,10,,,,,2021-06-05T04:53:28,2021-06-05T20:47:15,0.9,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"11036099999,11395099999,12815099999,11813099999,11085099999"
Slovakia,2021-06-06,24.6,16.7,19.9,24.6,16.7,20,14.9,73.86,0.79,,8.33,,,,,17.9,287.6,1017.4,0.1,10,,,,,2021-06-06T04:53:01,2021-06-06T20:48:03,0.94,Rain,Clear conditions throughout the day with early morning rain.,rain,"11036099999,11395099999,11190099999,12815099999,11813099999,11085099999,11387099999,11040099999,11037099999"
Slovakia,2021-06-07,26.7,15.6,21.3,26.7,15.6,21.3,11.6,56.91,0,,4.17,,,,,17.9,251.1,1017.8,1.6,14.5,,,,,2021-06-07T04:52:36,2021-06-07T20:48:48,0.97,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11395099999,11190099999,12815099999,11813099999,11085099999,11040099999,11387099999,11037099999"
Slovakia,2021-06-08,26.9,17.1,22.2,26.7,17.1,22.2,10,46.13,0,,4.17,,,,,10.8,212.6,1017.5,11.9,20,,,,,2021-06-08T04:52:14,2021-06-08T20:49:32,0.99,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11395099999,11190099999,12815099999,11813099999,11085099999,11040099999"
Slovakia,2021-06-09,27.4,19.1,23,26.7,19.1,23,9.7,43.54,0,,4.17,,,,32.4,14.5,302,1017,6.2,22.5,,,,,2021-06-09T04:51:54,2021-06-09T20:50:13,1,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11395099999,11190099999,12815099999,11813099999,11085099999,11040099999,11387099999,11037099999"
Slovakia,2021-06-10,26.4,16.9,21.7,26.4,16.9,21.7,8.6,43.88,0,,8.33,,,,32.4,18,307.1,1017.5,4.6,29.9,,,,,2021-06-10T04:51:37,2021-06-10T20:50:53,0,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11395099999,11190099999,12815099999,11813099999,11085099999,11387099999,11040099999,11037099999"
Slovakia,2021-06-11,26.1,16.1,20,26.1,16.1,20,11.6,59.28,0.01,,12.5,,,,46.8,18.1,309,1016.7,0,10,,,,,2021-06-11T04:51:23,2021-06-11T20:51:30,0.01,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"11036099999,11395099999,11190099999,12815099999,11813099999,11085099999,11040099999,11037099999"
Slovakia,2021-06-12,26.4,17.1,20.6,26.4,17.1,20.6,13.9,66.45,1.99,,25,,,,64.8,18.1,294.5,1015.3,0.1,10.3,,,,,2021-06-12T04:51:11,2021-06-12T20:52:05,0.02,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"11036099999,11395099999,11190099999,12815099999,11813099999,11085099999,11387099999,11040099999,11037099999"
Slovakia,2021-06-13,19.9,12.2,16.4,19.9,12.2,16.5,8.1,60.39,1.98,,16.67,,,,54,21.8,302.6,1020.2,0.1,10.1,,,,,2021-06-13T04:51:02,2021-06-13T20:52:37,0.04,Rain,Clear conditions throughout the day with early morning rain.,rain,"11036099999,11395099999,11190099999,12815099999,11813099999,11085099999,11034099999,11387099999,11040099999,11037099999"
Slovakia,2021-06-14,21.9,10.4,16.2,21.9,10.4,16.2,6.1,53.15,0,,4.17,,,,54,18,289.8,1022,7.8,28,,,,,2021-06-14T04:50:55,2021-06-14T20:53:07,0.08,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11395099999,11190099999,12815099999,11813099999,11085099999,11387099999,11040099999,11037099999"
Slovakia,2021-06-15,25.6,13.1,20.1,25.6,13.1,20.1,8.1,46.85,0,,4.17,,,,,10.8,257.5,1018.4,15.6,21.6,,,,,2021-06-15T04:50:51,2021-06-15T20:53:35,0.12,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11190099999,12815099999,11813099999,11085099999,11034099999,11387099999,11040099999,11037099999"
Slovakia,2021-06-16,29.2,17.3,23.3,28,17.3,23.1,9,40.99,0,,4.17,,,,,10.7,134.3,1016.6,5.4,26.8,,,,,2021-06-16T04:50:50,2021-06-16T20:54:00,0.16,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11395099999,11190099999,12815099999,11813099999,11085099999,11387099999,11040099999"
Slovakia,2021-06-17,30.1,18,24.2,29.1,18,23.9,11.5,46.69,0,,4.17,,,,,10.9,116.8,1017.2,2.9,23.1,,,,,2021-06-17T04:50:52,2021-06-17T20:54:23,0.21,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11395099999,12815099999,11813099999,11085099999,11387099999"
Slovakia,2021-06-18,30.8,19,25.1,29.6,19,24.7,12.3,46.78,0,,4.17,,,,,10.9,111.7,1016.6,0,10,,,,,2021-06-18T04:50:56,2021-06-18T20:54:44,0.27,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11395099999,11190099999,12815099999,11813099999,11085099999,11387099999,11040099999"
Slovakia,2021-06-19,32.6,20.3,26.3,31.3,20.3,25.9,13.3,46.72,0,,4.17,,,,,7.2,86.8,1014.4,0,10.1,,,,,2021-06-19T04:51:02,2021-06-19T20:55:01,0.32,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11395099999,11190099999,12815099999,11813099999,11085099999,11040099999,11387099999"
Slovakia,2021-06-20,33.3,20.1,26.6,33.5,20.1,26.8,16.1,53.86,0,,4.17,,,,,10.9,122.2,1011,0,10,,,,,2021-06-20T04:51:11,2021-06-20T20:55:17,0.38,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11395099999,11190099999,12815099999,11813099999,11819099999,11085099999,11387099999"
Slovakia,2021-06-21,32.5,20.4,26.4,34.2,20.4,27,17.9,61.36,0,,8.33,,,,54,14.5,125,1006.7,21.8,14.2,,,,,2021-06-21T04:51:23,2021-06-21T20:55:29,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11395099999,12815099999,11813099999,11085099999"
Slovakia,2021-06-22,31.1,21.1,25.4,32,21.1,25.8,17.4,62.07,0.1,,8.33,,,,54,10.9,187,1008.4,14.4,15.9,,,,,2021-06-22T04:51:37,2021-06-22T20:55:39,0.46,Rain,Clear conditions throughout the day with morning rain.,rain,"11036099999,11395099999,11190099999,12815099999,11813099999,11085099999,11040099999,11387099999"
Slovakia,2021-06-23,29.3,20.2,24.4,31.2,20.2,24.7,18.9,72.17,0,,8.33,,,,36,18,226.3,1013.9,5.5,13.1,,,,,2021-06-23T04:51:54,2021-06-23T20:55:47,0.49,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11395099999,12815099999,11813099999,11085099999"
Slovakia,2021-06-24,33.1,21.4,26.4,35,21.4,27.1,19.2,66.34,0.01,,12.5,,,,32.4,21.5,202.9,1013,6.6,12,,,,,2021-06-24T04:52:13,2021-06-24T20:55:52,0.5,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"11036099999,11395099999,12815099999,11813099999,11085099999"
Slovakia,2021-06-25,26.2,17.9,21.5,26.2,17.9,21.6,14.7,66.57,0,,4.17,,,,46.8,25.1,293.6,1014.4,2.5,14.8,,,,,2021-06-25T04:52:35,2021-06-25T20:55:54,0.51,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11395099999,12815099999,11813099999,11085099999,11387099999,11037099999"
Slovakia,2021-06-26,27.6,16.2,21.3,27.2,16.2,21.3,13.9,65.55,0.3,,8.33,,,,28.8,17.9,314.6,1016.4,0.1,10,,,,,2021-06-26T04:52:59,2021-06-26T20:55:53,0.53,Rain,Clear conditions throughout the day with morning rain.,rain,"11036099999,11395099999,11190099999,12815099999,11813099999,11085099999,11040099999"
Slovakia,2021-06-27,29.3,16.8,23.2,28.3,16.8,23.1,12.8,54.32,0,,4.17,,,,,10.7,210.5,1015.8,0,10.2,,,,,2021-06-27T04:53:25,2021-06-27T20:55:50,0.55,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11395099999,11190099999,12815099999,11813099999,11085099999,11040099999"
Slovakia,2021-06-28,33.1,19.6,26.4,32.9,19.6,26.3,14.2,48.3,0,,4.17,,,,,10.8,92.1,1014.5,11.9,23.3,,,,,2021-06-28T04:53:54,2021-06-28T20:55:44,0.59,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11395099999,12815099999,11813099999,11085099999"
Slovakia,2021-06-29,33,21,27.1,32.7,21,27.1,15.8,51.74,0,,4.17,,,,72,10.8,153.9,1009.7,6.2,18.9,,,,,2021-06-29T04:54:25,2021-06-29T20:55:36,0.64,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11395099999,11190099999,12815099999,11813099999,11085099999,11387099999,11040099999"
Slovakia,2021-06-30,27.3,14.4,20.3,26.9,14.4,20.3,12.1,62.17,0.02,,8.33,,,,65.3,32.4,292.6,1010.4,0,10,,,,,2021-06-30T04:54:58,2021-06-30T20:55:25,0.69,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"11036099999,11395099999,12815099999,11813099999,11085099999"
Slovakia,2021-07-01,23.2,13.7,18.1,23.2,13.7,18.1,10,61.03,0.5,,8.33,,,,54,25,278.4,1013,14,30.2,,,,,2021-07-01T04:55:34,2021-07-01T20:55:11,0.74,Rain,Clear conditions throughout the day with early morning rain.,rain,"11036099999,11395099999,12815099999,11813099999,11085099999,11037099999"
Slovakia,2021-07-02,19.9,14.6,17,19.9,14.6,17,11.8,71.76,0,,0,,,,50.4,21.6,282.4,1015.3,0.1,10,,,,,2021-07-02T04:56:12,2021-07-02T20:54:54,0.78,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11395099999,11190099999,12815099999,11813099999,11085099999,11040099999"
Slovakia,2021-07-03,26.1,14.9,19.9,26.1,14.9,19.9,11.9,62.44,0.2,,4.17,,,,36,21.6,280.8,1015,0.1,10,,,,,2021-07-03T04:56:51,2021-07-03T20:54:35,0.83,Rain,Clear conditions throughout the day with morning rain.,rain,"11036099999,11395099999,12815099999,11813099999,11085099999"
Slovakia,2021-07-04,27.5,17.3,22.3,26.8,17.3,22.2,10.3,47.9,0,,0,,,,,10.8,260.6,1011.4,0,10,,,,,2021-07-04T04:57:33,2021-07-04T20:54:13,0.88,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11395099999,12815099999,11813099999,11085099999,11387099999"
Slovakia,2021-07-05,27.7,17.6,22.4,27.1,17.6,22.4,12.2,53.8,0.1,,4.17,,,,39.6,21.6,272,1010.8,0,10,,,,,2021-07-05T04:58:17,2021-07-05T20:53:49,0.91,Rain,Clear conditions throughout the day with morning rain.,rain,"11036099999,11395099999,11190099999,12815099999,11813099999,11085099999,11040099999"
Slovakia,2021-07-06,33,19,26,31.8,19,25.5,12.6,45.78,0,,0,,,,,14.5,154.5,1012.2,0,10.2,,,,,2021-07-06T04:59:03,2021-07-06T20:53:21,0.95,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11395099999,11190099999,12815099999,11813099999,11085099999,11040099999"
Slovakia,2021-07-07,31.5,20.6,26.1,31.5,20.6,26.2,15.7,53.46,0,,0,,,,,14.4,255.9,1014,7,22,,,,,2021-07-07T04:59:51,2021-07-07T20:52:52,0.97,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11395099999,11190099999,12815099999,11813099999,11085099999,11040099999,11387099999"
Slovakia,2021-07-08,36.3,19.2,27.9,36.5,19.2,27.9,16.4,53.94,0,,0,,,,46.8,17.9,229.2,1015.9,1.2,15.8,,,,,2021-07-08T05:00:40,2021-07-08T20:52:19,0.99,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11395099999,11190099999,12815099999,11813099999,11085099999,11387099999,11040099999"
Slovakia,2021-07-09,25.6,20.3,23,25.6,20.3,23,14.4,59.6,0,,4.17,,,,61.2,21.6,261.5,1015.5,0.1,10.2,,,,,2021-07-09T05:01:32,2021-07-09T20:51:44,1,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11395099999,11190099999,12815099999,11813099999,11085099999,11040099999,11387099999"
Slovakia,2021-07-10,29.1,15.8,22.2,28.1,15.8,22,10.7,50.43,0,,0,,,,46.8,21.5,242.7,1017.7,0,10,,,,,2021-07-10T05:02:25,2021-07-10T20:51:07,0,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11395099999,12815099999,11813099999,11085099999,11387099999,11037099999"
Slovakia,2021-07-11,22.4,18.4,20.7,22.4,18.4,20.7,14.6,68.86,2,,25,,,,,17.9,147,1015.1,0.1,10,,,,,2021-07-11T05:03:20,2021-07-11T20:50:27,0.01,Rain,Clear conditions throughout the day with afternoon rain.,rain,"11036099999,11395099999,12815099999,11813099999,11085099999,11387099999"
