name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Russia,2020-05-18,12.3,3.7,7.5,12.3,-0.3,4.8,3.4,76.16,0,,0,,,,77.3,40.1,252.2,1005.6,46.1,9.8,,,,,2020-05-18T04:12:16,2020-05-18T20:40:56,0.93,Partially cloudy,Partly cloudy throughout the day.,wind,"27612099999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2020-05-19,11.9,3.3,7,11.9,-0.7,4.7,1.1,68.19,0,,0,,,,,25.4,285.2,1010.3,57.1,10,,,,,2020-05-19T04:10:36,2020-05-19T20:42:42,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"27612099999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2020-05-20,14.7,1,7.9,14.7,-0.3,7.2,1.2,67.29,0,,0,,,,51.7,20.8,265,1008.2,25.5,9.4,,,,,2020-05-20T04:08:58,2020-05-20T20:44:25,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"27612099999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2020-05-21,9.3,4.3,6.3,6.6,0.3,3.4,2.8,79.93,0,,0,,,,36,19.3,325.2,1007.6,72.3,9.3,,,,,2020-05-21T04:07:22,2020-05-21T20:46:08,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"27612099999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2020-05-22,8.9,3.6,6.4,7,0,3.6,3.9,84.55,0,,0,,,,39.6,18,193.6,1013.8,87.3,9.5,,,,,2020-05-22T04:05:49,2020-05-22T20:47:48,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"27612099999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2020-05-23,8.9,4,6.3,7.7,1.8,4.5,3.9,85.08,0,,0,,,,32.4,13.3,136.8,1019.9,87.7,9.8,,,,,2020-05-23T04:04:19,2020-05-23T20:49:27,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"27612099999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2020-05-24,10,5.3,7.9,8.9,3.5,6.5,5,82.5,0,,0,,,,,13.3,262,1019.2,70.9,9.6,,,,,2020-05-24T04:02:52,2020-05-24T20:51:05,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"27612099999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2020-05-25,17.4,7,12.4,17.4,5.3,12,5.3,65.77,0,,0,,,,,13.8,206.5,,23.9,10,,,,,2020-05-25T04:01:27,2020-05-25T20:52:40,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2020-05-26,18.3,6.4,13.8,18.3,6.1,13.7,6,62.36,0,,0,,,,39.6,13.1,99.9,1026.5,11.7,9.7,,,,,2020-05-26T04:00:05,2020-05-26T20:54:13,0.07,Clear,Clear conditions throughout the day.,clear-day,"27612099999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2020-05-27,18,10,13.8,18,9.1,13.7,7.8,69.38,0,,0,,,,21.6,10.8,192.5,1024,25.7,9.6,,,,,2020-05-27T03:58:46,2020-05-27T20:55:45,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"27612099999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2020-05-28,20.3,8.4,15.8,20.3,8.4,15.8,7.2,59.4,0,,0,,,,,12,206,1023.9,4.8,9.8,,,,,2020-05-28T03:57:31,2020-05-28T20:57:14,0.16,Clear,Clear conditions throughout the day.,clear-day,"27612099999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2020-05-29,15.3,11.8,13.6,15.3,11.8,13.6,12.1,91.13,0,,0,,,,,19.4,90,1016.6,65.6,6.8,,,,,2020-05-29T03:56:18,2020-05-29T20:58:40,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"27612099999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2020-05-30,22.7,13.7,16.8,22.7,13.7,16.8,13.8,83.95,0,,0,,,,50.4,32.6,48,1013.6,63.8,9.3,,,,,2020-05-30T03:55:08,2020-05-30T21:00:05,0.27,Partially cloudy,Partly cloudy throughout the day.,wind,"27612099999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2020-05-31,14.3,9,11.2,14.3,6.5,10.7,9.7,90.26,0,,0,,,,57.6,32.6,31.8,1011.3,77.6,8.9,,,,,2020-05-31T03:54:02,2020-05-31T21:01:27,0.33,Partially cloudy,Partly cloudy throughout the day.,wind,"27612099999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2020-06-01,10.6,8,9.4,10.6,4.4,7.7,7.3,86.74,0,,0,,,,50.4,27.6,53.4,1014.3,89.4,9.3,,,,,2020-06-01T03:52:59,2020-06-01T21:02:46,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"27612099999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2020-06-02,10.3,9,9.7,10.3,5.4,7.1,7.2,84.31,0,,0,,,,46.8,31.3,74.9,1014.7,87,9.7,,,,,2020-06-02T03:51:59,2020-06-02T21:04:03,0.43,Partially cloudy,Partly cloudy throughout the day.,wind,"27612099999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2020-06-03,14,9,11.6,14,6.2,10.9,11.1,96.97,0,,0,,,,,19.3,76.4,1010.4,98.1,6.8,,,,,2020-06-03T03:51:03,2020-06-03T21:05:17,0.46,Overcast,Cloudy skies throughout the day.,cloudy,"27612099999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2020-06-04,18,12.3,14.6,18,12.3,14.6,12.2,86.6,0,,0,,,,,16.7,188,1002.7,72.9,8.5,,,,,2020-06-04T03:50:10,2020-06-04T21:06:29,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"27612099999,UUBW,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2020-06-05,18.3,10.3,13.4,18.3,10.3,13.4,10.3,82.93,0,,0,,,,54,22.2,159.7,1009.9,47.7,9.3,,,,,2020-06-05T03:49:21,2020-06-05T21:07:37,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"27612099999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2020-06-06,21,10.7,16.5,21,10.7,16.5,12.4,78.4,0,,0,,,,36,16.8,162.2,1012.7,48.9,8.8,,,,,2020-06-06T03:48:35,2020-06-06T21:08:42,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"27612099999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2020-06-07,26.3,16,21,26.3,16,21,16.3,76.55,0,,0,,,,,13,164.5,1015.4,38.1,9.4,,,,,2020-06-07T03:47:53,2020-06-07T21:09:44,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"27612099999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2020-06-08,28,16.1,22.7,28.1,16.1,22.8,16.7,71.56,0,,0,,,,,12,119.1,,12.4,8.8,,,,,2020-06-08T03:47:14,2020-06-08T21:10:43,0.54,Clear,Clear conditions throughout the day.,clear-day,"UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2020-06-09,27.7,18.4,23.6,28.1,18.4,23.7,16.9,67.98,0,,0,,,,39.6,19.5,130.1,,17.7,10,,,,,2020-06-09T03:46:39,2020-06-09T21:11:39,0.58,Clear,Clear conditions throughout the day.,clear-day,"UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2020-06-10,28,16.1,21.3,28.4,16.1,21.3,15.5,71.57,0,,0,,,,54,26.3,152.5,1017,23.5,9.7,,,,,2020-06-10T03:46:08,2020-06-10T21:12:31,0.63,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"27612099999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2020-06-11,29,15.3,22.6,29.4,15.3,22.7,15.9,68.57,0,,0,,,,32.4,15.6,170.5,,11.9,10,,,,,2020-06-11T03:45:41,2020-06-11T21:13:20,0.67,Clear,Clear conditions throughout the day.,clear-day,"UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2020-06-12,23.7,14.6,19.8,23.7,14.6,19.8,15.3,75.83,0,,0,,,,51.9,28.7,80.2,1017,36.4,9.9,,,,,2020-06-12T03:45:18,2020-06-12T21:14:06,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"27612099999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2020-06-13,17,10.9,13.5,17,10.9,13.5,9.4,77.62,0,,0,,,,43.2,27.8,74.6,1019.4,66,9.6,,,,,2020-06-13T03:44:58,2020-06-13T21:14:48,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"27612099999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2020-06-14,20.3,11.4,16.3,20.3,11.4,16.3,8,59.05,0,,0,,,,46.8,32.4,96.4,1023.1,10,10,,,,,2020-06-14T03:44:43,2020-06-14T21:15:26,0.81,Clear,Clear conditions throughout the day.,wind,"27612099999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2020-06-15,22,13.4,18,22,13.4,18,9.6,58.39,0,,0,,,,32.4,19.3,117.7,,0,10,,,,,2020-06-15T03:44:31,2020-06-15T21:16:01,0.86,Clear,Clear conditions throughout the day.,clear-day,"UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2020-06-16,28.7,15.6,22.1,28.6,15.6,22.1,13.9,61.75,0,,0,,,,,14.4,152,1019.2,9.1,10,,,,,2020-06-16T03:44:23,2020-06-16T21:16:32,0.9,Clear,Clear conditions throughout the day.,clear-day,"37000899999,27612099999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2020-06-17,29.3,17,24,29,17,24,14,54.82,0,,0,,,,32.4,14.4,211.6,,0,10,,,,,2020-06-17T03:44:19,2020-06-17T21:16:59,0.94,Clear,Clear conditions throughout the day.,clear-day,"UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2020-06-18,30.4,17.4,23.6,30.3,17.4,23.7,16.3,65.77,0,,0,,,,,15.7,155.8,1016.8,12.7,9.6,,,,,2020-06-18T03:44:19,2020-06-18T21:17:22,0.97,Clear,Clear conditions throughout the day.,clear-day,"UUBW,27612099999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2020-06-19,29.4,18.9,23.7,29.7,18.9,23.9,17.1,68,0,,0,,,,,15.3,144.4,1015.5,26.1,9.8,,,,,2020-06-19T03:44:23,2020-06-19T21:17:42,0.99,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"UUBW,27612099999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2020-06-20,28,18.7,21.9,28.4,18.7,21.9,16.4,71.84,0,,0,,,,43.2,19.3,174.4,1014.4,38.6,9.7,,,,,2020-06-20T03:44:31,2020-06-20T21:17:57,1,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"27612099999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2020-06-21,19,11.9,15.2,19,11.9,15.2,10.7,76.48,0,,0,,,,,22.9,71.2,1017.9,45.4,9.4,,,,,2020-06-21T03:44:42,2020-06-21T21:18:09,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"27612099999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2020-06-22,22,10,17,22,10,17,7.9,57.52,0,,0,,,,,15.6,97,1019.4,1.2,10,,,,,2020-06-22T03:44:58,2020-06-22T21:18:17,0.01,Clear,Clear conditions throughout the day.,clear-day,"27612099999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2020-06-23,22.3,12.9,18.4,22.3,12.9,18.3,11.3,64.15,0,,0,,,,,13.3,117.7,,12.4,10,,,,,2020-06-23T03:45:17,2020-06-23T21:18:20,0.03,Clear,Clear conditions throughout the day.,clear-day,"UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2020-06-24,25.4,13.1,19.9,25.4,13.1,19.9,9.2,53.53,0,,0,,,,46.8,30.1,242.1,,0.6,9.8,,,,,2020-06-24T03:45:40,2020-06-24T21:18:20,0.06,Clear,Clear conditions throughout the day.,wind,"37000899999,UUBW,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2020-06-25,27.3,11.8,20,27.2,11.8,20,10.3,55.77,0,,0,,,,57.6,32.4,230.1,1022.8,17.7,9.7,,,,,2020-06-25T03:46:07,2020-06-25T21:18:16,0.1,Clear,Clear conditions throughout the day.,wind,"37000899999,27612099999,UUMO,27515599999,UUWW,UUEE,27518599999,23804599999"
Russia,2020-06-26,25.7,16,21.1,25.7,16,21.1,13.4,63.69,0,,0,,,,,13.3,197.8,1023.2,22.5,9.9,,,,,2020-06-26T03:46:37,2020-06-26T21:18:08,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"27612099999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2020-06-27,28.7,16.4,23.3,28.3,16.4,23.2,13.9,57.92,0,,0,,,,46.8,27.7,265.9,1019.4,3.2,9.9,,,,,2020-06-27T03:47:11,2020-06-27T21:17:56,0.2,Clear,Clear conditions throughout the day.,clear-day,"27612099999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2020-06-28,27,16.7,21.4,26.9,16.7,21.4,13.8,63.41,0,,0,,,,,23.1,210.8,,7.9,10,,,,,2020-06-28T03:47:49,2020-06-28T21:17:40,0.26,Clear,Clear conditions throughout the day.,clear-day,"UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2020-06-29,20.7,14,17.4,20.7,14,17.4,8.1,56.05,0,,0,,,,,19.3,64.4,,8.7,10,,,,,2020-06-29T03:48:30,2020-06-29T21:17:20,0.32,Clear,Clear conditions throughout the day.,clear-day,"UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2020-06-30,23,10.5,17.7,23,10.5,17.6,8.5,56.44,0,,0,,,,,23.1,137.9,,5,10,,,,,2020-06-30T03:49:15,2020-06-30T21:16:56,0.37,Clear,Clear conditions throughout the day.,clear-day,"37000899999,UUMO,27515599999,UUWW,UUEE,27518599999,23804599999"
Russia,2020-07-01,23.7,16,19.4,23.7,16,19.4,12.9,68.15,0,,0,,,,,21.6,245,,43.5,9.8,,,,,2020-07-01T03:50:03,2020-07-01T21:16:29,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2020-07-02,24.3,14.6,18.9,24.3,14.6,18.9,14.8,78.66,0,,0,,,,28.8,18,206,1011.3,30.7,9.1,,,,,2020-07-02T03:50:55,2020-07-02T21:15:57,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"27612099999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2020-07-03,26.3,16.3,20.4,26.3,16.3,20.4,17,82.02,0,,0,,,,39.6,17.8,214,1012.8,46.6,8.5,,,,,2020-07-03T03:51:50,2020-07-03T21:15:22,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"27612099999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2020-07-04,23.4,17,20.7,23.4,17,20.7,17.7,83.52,0,,0,,,,,16.7,197,1012.4,45.7,9.5,,,,,2020-07-04T03:52:48,2020-07-04T21:14:43,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"27612099999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2020-07-05,25,16.7,21.1,25,16.7,21.1,16.5,76.48,0,,0,,,,28.8,13.1,204.5,1011.4,28.5,8.1,,,,,2020-07-05T03:53:49,2020-07-05T21:14:00,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"27612099999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2020-07-06,27.7,16,22.9,27.8,16,23,15.9,67.17,0,,0,,,,36,16.9,221.6,1010.7,8.8,9.5,,,,,2020-07-06T03:54:53,2020-07-06T21:13:14,0.51,Clear,Clear conditions throughout the day.,clear-day,"27612099999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2020-07-07,29.6,17.7,23,30.9,17.7,23.3,16.8,69.39,0,,0,,,,50.4,20.3,127.8,1006,30.7,9.7,,,,,2020-07-07T03:56:00,2020-07-07T21:12:24,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"27612099999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2020-07-08,25.6,14.6,20.1,25.6,14.6,20.1,16.8,82.01,0,,0,,,,,23.9,207.4,1004.8,52.9,9.6,,,,,2020-07-08T03:57:09,2020-07-08T21:11:31,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"27612099999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2020-07-09,19.4,12.6,15.5,19.4,12.6,15.5,11.2,77.31,0,,0,,,,39.6,26.5,294.9,1010,61.3,9.2,,,,,2020-07-09T03:58:22,2020-07-09T21:10:34,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"27612099999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2020-07-10,22,10.7,16.8,22,10.7,16.8,8.7,62.04,0,,0,,,,,15.7,238.9,1019.2,5.7,9.6,,,,,2020-07-10T03:59:37,2020-07-10T21:09:34,0.64,Clear,Clear conditions throughout the day.,clear-day,"27612099999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2020-07-11,27,8.6,20.4,27.3,7.1,20.3,12.5,61.53,0,,0,,,,46.8,25.2,188.3,1014.3,7.7,9.9,,,,,2020-07-11T04:00:55,2020-07-11T21:08:30,0.68,Clear,Clear conditions throughout the day.,clear-day,"27612099999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2020-07-12,27.6,15.6,20.9,28.1,15.6,20.9,16.2,76.06,0,,0,,,,68.4,20.5,210.5,,42.9,10,,,,,2020-07-12T04:02:15,2020-07-12T21:07:23,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2020-07-13,23.6,13.9,17.7,23.6,13.9,17.7,14.7,83.37,0,,0,,,,,17.9,188.3,,68.2,9.7,,,,,2020-07-13T04:03:37,2020-07-13T21:06:13,0.78,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2020-07-14,18.2,15.3,16.4,18.2,15.3,16.4,14.9,90.74,0,,0,,,,54.2,38.6,149.5,1006.4,95.5,8.6,,,,,2020-07-14T04:05:02,2020-07-14T21:04:59,0.83,Overcast,Cloudy skies throughout the day.,wind,"27612099999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2020-07-15,20.3,15,17.3,20.3,15,17.3,14.9,86.35,0,,0,,,,,22.9,110.5,1001,81,8.8,,,,,2020-07-15T04:06:29,2020-07-15T21:03:43,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"27612099999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2020-07-16,16.3,14,15.3,16.3,14,15.3,13.6,89.95,0,,0,,,,,22.8,230.1,1005.5,82.1,8.9,,,,,2020-07-16T04:07:58,2020-07-16T21:02:23,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"27612099999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2020-07-17,18,13.7,15.6,18,13.7,15.6,12.6,83.17,0,,0,,,,,19.3,273.4,1013.2,71.2,9.7,,,,,2020-07-17T04:09:29,2020-07-17T21:01:01,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37000899999,27612099999,UUBW,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2020-07-18,17.6,14,16.1,17.6,14,16.1,13.1,83.02,0,,0,,,,,13.3,316,1017.8,54.8,9.8,,,,,2020-07-18T04:11:02,2020-07-18T20:59:35,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"27612099999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2020-07-19,21,15,17.8,21,15,17.8,13.4,76.65,0,,0,,,,,16,199.9,,30.4,9.9,,,,,2020-07-19T04:12:37,2020-07-19T20:58:07,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2020-07-20,22.6,13.4,17.9,22.6,13.4,17.9,13.7,77.83,0,,0,,,,,16.8,280.5,1011.7,39.2,9.3,,,,,2020-07-20T04:14:13,2020-07-20T20:56:36,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"27612099999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2020-07-21,21.3,15,17.8,21.3,15,17.8,14.9,83.75,0,,0,,,,,18,286.1,1006.8,46.9,9.4,,,,,2020-07-21T04:15:51,2020-07-21T20:55:03,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"27612099999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2020-07-22,19.7,13.7,16.6,19.7,13.7,16.6,13.3,81.76,0,,0,,,,,25.2,257.9,1005.3,49.5,9.7,,,,,2020-07-22T04:17:31,2020-07-22T20:53:27,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"27612099999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2020-07-23,19,10.3,14.3,19,10.3,14.3,9,72.63,0,,0,,,,43.2,24,262,1007.2,38.2,10,,,,,2020-07-23T04:19:12,2020-07-23T20:51:48,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"27612099999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2020-07-24,18.3,9,13.6,18.3,8,13.5,8.6,72.88,0,,0,,,,32.4,18.9,217.5,1014.1,28.1,10,,,,,2020-07-24T04:20:54,2020-07-24T20:50:07,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"27612099999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2020-07-25,21.9,8.3,16.3,21.9,8.3,16.3,8.4,62.47,0,,0,,,,28.8,14.6,201.7,1018.4,9.7,9.4,,,,,2020-07-25T04:22:37,2020-07-25T20:48:23,0.14,Clear,Clear conditions throughout the day.,clear-day,"27612099999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2020-07-26,23.1,13,17.8,23.1,13,17.7,11.5,67.55,0,,0,,,,28.8,15.6,146.8,1018.9,10,10,,,,,2020-07-26T04:24:22,2020-07-26T20:46:37,0.19,Clear,Clear conditions throughout the day.,clear-day,"27612099999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2020-07-27,24.4,15.6,18.9,24.4,15.6,18.9,14.3,75.78,0,,0,,,,64.8,19.6,157.4,1019.6,25.5,9.1,,,,,2020-07-27T04:26:08,2020-07-27T20:44:49,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"27612099999,UUBW,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2020-07-28,27.6,14.7,21.8,27.6,14.7,21.8,14.4,66.17,0,,0,,,,43.2,20.5,149.3,1017.7,9.8,8.7,,,,,2020-07-28T04:27:55,2020-07-28T20:42:59,0.31,Clear,Clear conditions throughout the day.,clear-day,"27612099999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2020-07-29,28.3,18.3,22.3,28.7,18.3,22.3,15.4,66.77,0,,0,,,,54,21,199.2,1013.1,20.6,9.6,,,,,2020-07-29T04:29:43,2020-07-29T20:41:06,0.36,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"27612099999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2020-07-30,22,11.3,18.6,22,11.3,18.6,12.7,71.11,0,,0,,,,63.7,32.4,256.7,1011.1,52.9,9.7,,,,,2020-07-30T04:31:32,2020-07-30T20:39:12,0.41,Partially cloudy,Partly cloudy throughout the day.,wind,"27612099999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2020-07-31,19.3,11,15.1,19.3,11,15.1,10.7,76.22,0,,0,,,,43.2,25.2,247,1005.9,35.6,10,,,,,2020-07-31T04:33:21,2020-07-31T20:37:15,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"27612099999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2020-08-01,19.7,12.3,15.6,19.7,12.3,15.5,12,80.29,0,,0,,,,,13.3,199,1005.1,47.7,9.7,,,,,2020-08-01T04:35:12,2020-08-01T20:35:17,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"27612099999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2020-08-02,19.6,13.3,16.1,19.6,13.3,16.1,10.1,69.64,0,,0,,,,36,20.6,309.5,1008.6,50.8,10,,,,,2020-08-02T04:37:03,2020-08-02T20:33:16,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"27612099999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2020-08-03,21.9,10.7,16.8,21.9,10.7,16.8,10.1,67.14,0,,0,,,,36,14.4,244.3,1015.6,10,9.8,,,,,2020-08-03T04:38:55,2020-08-03T20:31:14,0.5,Clear,Clear conditions throughout the day.,clear-day,"27612099999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2020-08-04,24.3,11.8,18.9,24.3,11.8,18.9,10.8,61.92,0,,0,,,,32.4,12,184.9,,0.6,10,,,,,2020-08-04T04:40:47,2020-08-04T20:29:10,0.51,Clear,Clear conditions throughout the day.,clear-day,"UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2020-08-05,25.7,13.7,20.6,25.7,13.7,20.6,11.8,59.36,0,,0,,,,32.4,14.4,153,,0,10,,,,,2020-08-05T04:42:40,2020-08-05T20:27:04,0.52,Clear,Clear conditions throughout the day.,clear-day,"UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2020-08-06,27.6,15.7,21.4,27.8,15.7,21.4,14.6,66.68,0,,0,,,,,22.9,243,,9.3,9.9,,,,,2020-08-06T04:44:34,2020-08-06T20:24:57,0.54,Clear,Clear conditions throughout the day.,clear-day,"37000899999,UUMO,27515599999,UUWW,UUEE,27518599999,23804599999"
Russia,2020-08-07,24,14.7,19.7,24,14.7,19.7,12.2,63.2,0,,0,,,,,18,297.5,,10.4,10,,,,,2020-08-07T04:46:27,2020-08-07T20:22:48,0.57,Clear,Clear conditions throughout the day.,clear-day,"UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
