name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
United Kingdom,2019-12-30,10.2,2.6,6.2,10.2,-0.5,4,4.9,92.11,0.2,,12.5,,,,,15.9,229.7,1029.7,0.3,6.3,,,,,2019-12-30T08:06:19,2019-12-30T15:59:36,0.09,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2019-12-31,9.5,5.6,7.9,7.6,4.4,6.2,6.4,90.87,0,,12.5,,,,,18.4,98.8,1031.6,0.5,5.5,,,,,2019-12-31T08:06:20,2019-12-31T16:00:34,0.13,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2020-01-01,7,2.7,5.4,6.5,1.4,4.5,3.6,88.15,0,,4.17,,,,,8.6,159.6,1029.4,0.6,5.4,,,,,2020-01-01T08:06:17,2020-01-01T16:01:35,0.17,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2020-01-02,10.6,7,9,10.6,4.9,8,6.7,85.67,0,,8.33,,,,48.2,24.3,198.8,1020.5,0.6,17.9,,,,,2020-01-02T08:06:11,2020-01-02T16:02:38,0.22,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2020-01-03,10.6,5.6,8.7,10.6,3.1,7.3,5.4,80.19,1.01,,12.5,,,,51.8,25,273.8,1021.4,0.4,23.7,,,,,2020-01-03T08:06:02,2020-01-03T16:03:44,0.26,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2020-01-04,8.6,4,6.7,6.8,1.3,4,3.1,78.43,0,,0,,,,,21.9,255.7,1034.2,0.5,35.7,,,,,2020-01-04T08:05:49,2020-01-04T16:04:53,0.31,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2020-01-05,9,6.6,7.9,6.5,4.2,5.6,4.7,80.11,0,,4.17,,,,,20.7,232,1033.3,0.7,38.8,,,,,2020-01-05T08:05:34,2020-01-05T16:06:04,0.36,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2020-01-06,8.6,6.6,7.8,6.5,3.2,4.9,4.5,79.64,0.4,,4.17,,,,35.3,26.5,217.5,1022.2,0.6,29.2,,,,,2020-01-06T08:05:14,2020-01-06T16:07:17,0.4,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"03769099999,03680099999,03660099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2020-01-07,13,5,9.4,13,2.5,8.3,7.8,89.69,0.2,,16.67,,,,48.2,27.6,216.7,1022,0.5,11.9,,,,,2020-01-07T08:04:52,2020-01-07T16:08:33,0.44,Rain,Clear conditions throughout the day with early morning rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2020-01-08,13,10,11.7,13,10,11.6,9,83.97,0.01,,12.5,,,,38.9,23.6,226.5,1020.7,0.6,18.9,,,,,2020-01-08T08:04:26,2020-01-08T16:09:51,0.47,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"03769099999,03680099999,03660099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2020-01-09,13.1,7.1,11.5,13.1,3.7,10.9,8.9,84.11,6.6,,16.67,,,,56.6,30.1,218.3,1007,0.5,23.3,,,,,2020-01-09T08:03:57,2020-01-09T16:11:12,0.49,Rain,Clear conditions throughout the day with rain.,rain,"03769099999,03680099999,03660099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2020-01-10,7.6,5.5,6.7,6.3,2.7,4.2,2.6,75.31,0,,8.33,,,,33.5,19.6,283.2,1023,0.5,36.7,,,,,2020-01-10T08:03:25,2020-01-10T16:12:34,0.5,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03660099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2020-01-11,10.9,6.5,9.6,10.9,3.6,8.3,5.9,77.97,0,,4.17,,,,57,36.8,213.7,1024.4,10.4,20.8,,,,,2020-01-11T08:02:50,2020-01-11T16:13:59,0.51,Clear,Clear conditions throughout the day.,wind,"03769099999,EGWU,03768399999,03672099999,03781099999,03768099999,03684099999,03658099999,03772099999,03693099999,03660099999,03761099999,EGLC,03770099999"
United Kingdom,2020-01-12,11.6,6.1,9.7,11.6,3.6,8.5,6.3,79.68,1.2,,8.33,,,,59.4,31.2,232.8,1018.3,0.4,30.5,,,,,2020-01-12T08:02:11,2020-01-12T16:15:25,0.52,Rain,Clear conditions throughout the day with morning rain.,rain,"03769099999,03660099999,03672099999,03781099999,03768099999,03772099999,03770099999"
United Kingdom,2020-01-13,11.7,6,8.9,11.7,3.6,7.1,6.2,83.04,0.2,,12.5,,,,67.1,40.2,198.3,1009.3,12.3,18.5,,,,,2020-01-13T08:01:30,2020-01-13T16:16:54,0.55,Rain,Clear conditions throughout the day with afternoon rain.,rain,"03769099999,EGWU,03680099999,03768399999,03660099999,03672099999,03781099999,03761099999,EGLC,03658099999,03772099999,03770099999"
United Kingdom,2020-01-14,13.1,8,10.5,13.1,4.9,9.3,8.3,86.2,6.22,,12.5,,,,77.9,43.3,208.8,996.2,0.6,11.6,,,,,2020-01-14T08:00:45,2020-01-14T16:18:24,0.59,Rain,Clear conditions throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2020-01-15,12.6,6.6,8.8,12.6,4,6.6,6,82.71,11.22,,12.5,,,,72.5,44.4,227.8,1006.8,0.4,22.7,,,,,2020-01-15T07:59:58,2020-01-15T16:19:56,0.64,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2020-01-16,12.6,6.6,9.6,12.6,4.1,8.3,6.6,81.86,0.2,,4.17,,,,49.4,27.1,178.8,1014.6,0.5,22.1,,,,,2020-01-16T07:59:08,2020-01-16T16:21:29,0.69,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2020-01-17,10.6,3.6,8.1,10.6,0.3,5.8,5,81.47,5.03,,12.5,,,,64.7,38.2,228.6,1012.5,0.4,32.9,,,,,2020-01-17T07:58:14,2020-01-17T16:23:04,0.75,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2020-01-18,7.6,1.1,4.4,5.5,-2.1,2.4,1,79.23,0.2,,4.17,,,,,13.7,291.4,1027.9,0.1,28.2,,,,,2020-01-18T07:57:18,2020-01-18T16:24:41,0.81,Rain,Clear conditions throughout the day with afternoon rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2020-01-19,7.6,1.5,4.3,6.4,0.5,3.2,0.5,76.51,0,,4.17,,,,9.4,7.9,294.4,1044.2,0.1,20.4,,,,,2020-01-19T07:56:19,2020-01-19T16:26:19,0.86,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2020-01-20,7.2,1.1,3.6,6.3,1.1,3.2,0.8,82.71,0,,4.17,,,,,6.6,268.1,1047.8,0.4,17.7,,,,,2020-01-20T07:55:18,2020-01-20T16:27:58,0.91,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2020-01-21,7.1,-0.4,2.7,6.1,-1.3,2.1,1.2,90.58,0,,4.17,,,,,9.4,274,1042,0.1,9.7,,,,,2020-01-21T07:54:13,2020-01-21T16:29:38,0.95,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03660099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2020-01-22,8.5,3,6.3,8.1,3,6,4.9,90.95,0,,12.5,,,,,10,192,1037.6,0.6,5.3,,,,,2020-01-22T07:53:06,2020-01-22T16:31:19,0.98,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03660099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2020-01-23,8.1,7.1,7.9,8.1,6.5,7.4,5.2,82.71,0,,8.33,,,,,9.1,131.7,1031.4,0.7,14.8,,,,,2020-01-23T07:51:57,2020-01-23T16:33:02,0.99,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2020-01-24,7.1,6.5,7,7.1,5.1,6.4,4.9,86.75,0,,4.17,,,,44.6,8,264.1,1023.2,0.7,6.4,,,,,2020-01-24T07:50:45,2020-01-24T16:34:45,1,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2020-01-25,6.6,5.6,6.3,6.6,3.2,4.8,3.9,85.07,0,,4.17,,,,,12,173.1,1018.6,0.6,7.4,,,,,2020-01-25T07:49:30,2020-01-25T16:36:29,0,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2020-01-26,10.1,6.6,8.6,10.1,4.5,7.1,6.7,87.65,2,,8.33,,,,44.6,25.6,194,1009.7,0.6,10.8,,,,,2020-01-26T07:48:13,2020-01-26T16:38:14,0.01,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2020-01-27,9.5,5.1,7.6,9.3,2.9,5.9,5.6,87.03,7.2,,12.5,,,,,19.8,215,999.9,0.5,25.5,,,,,2020-01-27T07:46:54,2020-01-27T16:40:00,0.03,Rain,Clear conditions throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2020-01-28,7.5,3,5,6.3,-2.1,2.6,1.4,78.16,2.98,,12.5,,,,54.5,30.6,251.8,996,0.3,40,,,,,2020-01-28T07:45:33,2020-01-28T16:41:47,0.06,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2020-01-29,9.3,3,6.1,9.3,-1.4,3.7,2.1,75.83,0,,0,,,,,25.6,243.7,1009,0.2,26.1,,,,,2020-01-29T07:44:09,2020-01-29T16:43:34,0.09,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2020-01-30,13,7.7,10.2,13,4.7,9,8.3,87.79,0,,8.33,,,,48.2,25.4,220.8,1004.4,0.6,22.6,,,,,2020-01-30T07:42:43,2020-01-30T16:45:21,0.13,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2020-01-31,12.5,9.1,11,12.5,6.5,10.5,8.7,86.08,0,,4.17,,,,51.6,28.9,227.5,1006.1,0.6,34.2,,,,,2020-01-31T07:41:15,2020-01-31T16:47:09,0.18,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2020-02-01,11.6,7.6,10.3,11.6,4.5,9.5,5.4,72.18,1,,4.17,,,,65.6,37.4,244.9,1004.8,0.4,26.6,,,,,2020-02-01T07:39:44,2020-02-01T16:48:58,0.22,Rain,Clear conditions throughout the day with early morning rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2020-02-02,13.5,6.6,10.5,13.5,4.7,10,7.2,80.6,0.84,,8.33,,,,58.6,34.3,221.3,1007.5,0.6,17.5,,,,,2020-02-02T07:38:12,2020-02-02T16:50:47,0.27,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2020-02-03,11.1,5.6,9.5,11.1,2,8.1,4.9,73.14,0.2,,8.33,,,,53.6,30.7,263.7,1012.5,0.4,23.8,,,,,2020-02-03T07:36:38,2020-02-03T16:52:36,0.32,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2020-02-04,9.6,5,7.3,9,0.4,4.5,2,69.44,0,,4.17,,,,53.8,29.2,299,1021.9,1.6,33.2,,,,,2020-02-04T07:35:02,2020-02-04T16:54:26,0.37,Clear,Clear conditions throughout the day.,clear-day,"03769099999,EGWU,03680099999,03672099999,03781099999,EGLC,03772099999,03770099999"
United Kingdom,2020-02-05,8.6,3.5,6,8.6,2,5.6,2,76.11,0,,4.17,,,,0,7,271,1036.6,0.2,12.5,,,,,2020-02-05T07:33:24,2020-02-05T16:56:15,0.41,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2020-02-06,9.6,1.1,5,9.6,1.1,4.8,2.3,83.78,0.2,,8.33,,,,51.8,8.4,168.1,1031.6,0.1,11.9,,,,,2020-02-06T07:31:44,2020-02-06T16:58:05,0.45,Rain,Clear conditions throughout the day with afternoon rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2020-02-07,9.6,2.8,6.4,9.3,0.3,5,3.5,82.22,0,,4.17,,,,,19.3,133,1019.5,0.3,12.5,,,,,2020-02-07T07:30:02,2020-02-07T16:59:55,0.48,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2020-02-08,11,7.6,9.4,11,4.5,7.8,5.3,76.66,2,,8.33,,,,48.2,29,215.6,1014.7,0.4,21.4,,,,,2020-02-08T07:28:19,2020-02-08T17:01:45,0.5,Rain,Clear conditions throughout the day with morning rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2020-02-09,13.1,9.1,10.8,13.1,4.9,9.6,7.4,79.7,11.01,,12.5,,,,93.1,53.9,225,994.6,0.6,12.5,,,,,2020-02-09T07:26:34,2020-02-09T17:03:35,0.5,Rain,Clear conditions throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2020-02-10,10.1,4,7.3,10.1,-0.8,3.4,2.1,69.79,1.22,,12.5,,,,88.2,46.8,255.1,997.4,0.3,30,,,,,2020-02-10T07:24:47,2020-02-10T17:05:25,0.52,Rain,Clear conditions throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2020-02-11,7.6,4.1,5.6,3.3,-1,0.8,-1.7,60.02,3.98,,4.17,,,,72.1,41.2,258.8,1007.8,0.1,30.6,,,,,2020-02-11T07:22:59,2020-02-11T17:07:16,0.53,Rain,Clear conditions throughout the day with early morning rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2020-02-12,8.6,2.5,5.5,5.2,-2.1,1.7,0.6,71.99,0,,0,,,,54.1,33,239,1014.2,0.3,32.8,,,,,2020-02-12T07:21:09,2020-02-12T17:09:06,0.57,Clear,Clear conditions throughout the day.,wind,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2020-02-13,10,5.6,7.6,10,1.2,4.5,4.6,81.48,0.91,,16.67,,,,53.4,32.5,238.8,998.8,0.5,26.6,,,,,2020-02-13T07:19:18,2020-02-13T17:10:56,0.62,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2020-02-14,12,2.6,8,12,1,7.1,4.9,81.47,0,,4.17,,,,49.2,29.3,216.5,1016.5,0.5,24.3,,,,,2020-02-14T07:17:26,2020-02-14T17:12:46,0.67,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2020-02-15,13,10.1,11.9,13,10.1,11.8,9.8,87.29,3.62,,16.67,,,,76.7,45,207,1006.4,0.6,9.6,,,,,2020-02-15T07:15:32,2020-02-15T17:14:35,0.73,Rain,Clear conditions throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2020-02-16,13.1,6.5,10.1,13.1,1.8,8.2,7.7,84.88,19.04,,16.67,,,,81.1,45.3,228.7,996,0.5,17.2,,,,,2020-02-16T07:13:36,2020-02-16T17:16:25,0.78,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2020-02-17,10.6,6,8,10.6,1.5,4.5,2.7,69.45,1.2,,8.33,,,,64.3,36.3,241.3,1009.7,0.3,28.1,,,,,2020-02-17T07:11:40,2020-02-17T17:18:14,0.84,Rain,Clear conditions throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2020-02-18,10.6,3.7,7,10.6,0.3,3.9,3.1,76.87,1.99,,4.17,,,,64.1,34.5,243.1,1018.2,0.3,28.7,,,,,2020-02-18T07:09:42,2020-02-18T17:20:04,0.88,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2020-02-19,9.6,3.1,6.5,6.8,-0.6,3.3,3.6,81.92,5.78,,12.5,,,,46.4,23.5,241.9,1018.8,0.4,23,,,,,2020-02-19T07:07:43,2020-02-19T17:21:53,0.93,Rain,Clear conditions throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2020-02-20,10.5,3.6,8,10.5,-0.7,5.1,5,81.34,4.42,,16.67,,,,68.7,37,240.8,1011.9,0.5,27.5,,,,,2020-02-20T07:05:43,2020-02-20T17:23:41,0.96,Rain,Clear conditions throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2020-02-21,11,4,7.9,11,-0.3,5.9,3.1,72.42,0,,0,,,,61.3,38.3,238,1022.4,0.4,23,,,,,2020-02-21T07:03:42,2020-02-21T17:25:30,0.98,Clear,Clear conditions throughout the day.,wind,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2020-02-22,13.6,9.5,11.1,13.6,5.5,10.2,5.8,70.1,0.2,,8.33,,,,68.5,39.7,248.4,1018.2,0.6,20.1,,,,,2020-02-22T07:01:40,2020-02-22T17:27:18,1,Rain,Clear conditions throughout the day with afternoon rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2020-02-23,15,8.1,11.2,15,6.5,10.8,6.4,73.18,0.41,,12.5,,,,73.1,43.9,260.4,1017,0.6,31.7,,,,,2020-02-23T06:59:36,2020-02-23T17:29:06,1,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2020-02-24,12.1,6.1,9.7,12.1,3,8.5,6.8,83.01,7.77,,12.5,,,,64.2,38.4,216.9,1010.5,0.6,25.4,,,,,2020-02-24T06:57:32,2020-02-24T17:30:54,0,Rain,Clear conditions throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2020-02-25,8.6,4,6.5,5.4,-0.5,2.7,2.2,74.68,0.6,,4.17,,,,54.4,27.8,255,1000.4,0.4,40,,,,,2020-02-25T06:55:27,2020-02-25T17:32:42,0.02,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2020-02-26,8.6,2.1,5,8.6,-2.6,1.6,-0.6,67.94,0.2,,12.5,,,,57.6,29.2,273.5,1003.8,0.3,40.2,,,,,2020-02-26T06:53:21,2020-02-26T17:34:29,0.04,Rain,Clear conditions throughout the day with morning rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2020-02-27,8.5,2.5,4.9,4.7,-1.3,2,0.1,72.72,6.01,,8.33,,,,53.6,29.2,232.8,1003.8,0.4,28.1,,,,,2020-02-27T06:51:14,2020-02-27T17:36:16,0.06,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2020-02-28,11.6,1.5,6.7,11.6,-0.7,4.7,4.3,84.61,3.02,,8.33,,,,52,33.8,195.5,1005.7,0.6,19.8,,,,,2020-02-28T06:49:06,2020-02-28T17:38:02,0.1,Rain,Clear conditions throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2020-02-29,11.1,5.1,8,11.1,0.1,4.7,3.9,76.05,6.42,,16.67,,,,69.2,38.7,229.6,986.4,0.4,23.4,,,,,2020-02-29T06:46:58,2020-02-29T17:39:49,0.14,Rain,Clear conditions throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2020-03-01,10.5,5,7.1,10.5,0.5,3.9,0.6,64.39,0,,4.17,,,,56.6,32.7,233.1,988.8,0.2,33.2,,,,,2020-03-01T06:44:48,2020-03-01T17:41:35,0.18,Clear,Clear conditions throughout the day.,wind,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2020-03-02,10,4.1,6.3,10,0.8,3.9,1.6,73.9,0.03,,12.5,,,,50,23.2,222.7,990.3,0.3,31.3,,,,,2020-03-02T06:42:38,2020-03-02T17:43:21,0.23,Rain,Clear conditions throughout the day with morning rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2020-03-03,9.1,2,5.4,8.6,-1.2,3.3,1.5,76.27,0,,8.33,,,,,23.8,252,1002.5,0.2,32.5,,,,,2020-03-03T06:40:28,2020-03-03T17:45:06,0.28,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2020-03-04,8.5,2.1,5.3,6.8,1,3.7,3.1,85.81,3,,4.17,,,,,14.5,150.5,1007.4,0.6,15.5,,,,,2020-03-04T06:38:16,2020-03-04T17:46:51,0.34,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2020-03-05,6.5,5.6,6.2,4.3,1.8,2.7,4.6,89.55,15.98,,12.5,,,,46.4,26,90.8,994.9,0.6,7.6,,,,,2020-03-05T06:36:04,2020-03-05T17:48:36,0.38,Rain,Clear conditions throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2020-03-06,9.6,3.1,6.3,7.7,1.8,4.5,0.5,68.42,2,,4.17,,,,,16.8,309.3,1005.2,0.3,25.1,,,,,2020-03-06T06:33:52,2020-03-06T17:50:21,0.43,Rain,Clear conditions throughout the day with early morning rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2020-03-07,12.6,2.1,7.9,12.6,0,6.7,4.6,80.16,0,,0,,,,51.6,31.8,229.6,1015,0.5,18.4,,,,,2020-03-07T06:31:39,2020-03-07T17:52:05,0.46,Clear,Clear conditions throughout the day.,wind,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2020-03-08,13.1,7,10,13.1,4,8.8,5.8,75.69,2.21,,12.5,,,,61.2,37.1,236.5,1006.1,0.4,25.8,,,,,2020-03-08T06:29:25,2020-03-08T17:53:49,0.49,Rain,Clear conditions throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2020-03-09,11.1,4.6,7.7,11.1,1.2,5.2,4.1,78.79,1.2,,8.33,,,,48.4,29.1,242.4,1011.1,0.4,20.9,,,,,2020-03-09T06:27:11,2020-03-09T17:55:33,0.5,Rain,Clear conditions throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2020-03-10,15.6,10.6,13,15.6,10.6,12.9,10.3,84.23,5.01,,8.33,,,,73.3,36.9,247.2,1005,0.6,31.2,,,,,2020-03-10T06:24:57,2020-03-10T17:57:17,0.51,Rain,Clear conditions throughout the day with early morning rain.,rain,"03769099999,03680099999,03660099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2020-03-11,14.6,9.1,11.3,14.6,7.2,10.8,7.3,76.88,0.2,,8.33,,,,62.1,33,241.6,1008.8,0.5,35.5,,,,,2020-03-11T06:22:42,2020-03-11T17:59:00,0.53,Rain,Clear conditions throughout the day with early morning rain.,rain,"03769099999,03680099999,03660099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2020-03-12,10.6,5.1,8,10.6,1.6,4.4,1.1,62.05,0.61,,16.67,,,,75.2,41.9,251.7,1010,0.3,30.4,,,,,2020-03-12T06:20:27,2020-03-12T18:00:44,0.56,Rain,Clear conditions throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2020-03-13,12.5,6.5,8.6,12.5,2.2,6.4,2.2,64.71,0,,4.17,,,,48.2,28.4,250.2,1017.3,0.5,27.9,,,,,2020-03-13T06:18:12,2020-03-13T18:02:27,0.6,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2020-03-14,12.6,7,9.7,12.6,4.1,8.6,6.2,79.31,2.99,,8.33,,,,,26.1,194.5,1013.7,0.6,25,,,,,2020-03-14T06:15:56,2020-03-14T18:04:09,0.65,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2020-03-15,12,7.5,9.9,12,6.2,8.9,6.6,80.35,0.61,,4.17,,,,48.2,29.6,231.7,1008.6,0.6,30.3,,,,,2020-03-15T06:13:40,2020-03-15T18:05:52,0.71,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2020-03-16,12.6,4,8.3,12.6,1.8,7.2,2.3,67.64,0.2,,8.33,,,,,16.1,279.2,1021,0.1,31.7,,,,,2020-03-16T06:11:24,2020-03-16T18:07:34,0.76,Rain,Clear conditions throughout the day with early morning rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2020-03-17,13.6,5.5,9.7,13.6,3,8.6,5.9,77.75,0,,0,,,,,23.6,217.7,1027.2,0.4,25.7,,,,,2020-03-17T06:09:07,2020-03-17T18:09:16,0.81,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2020-03-18,15.5,9.5,11.9,15.5,8.1,11.8,8.5,80.01,0,,0,,,,,24.2,232.3,1024.7,0.6,26.9,,,,,2020-03-18T06:06:51,2020-03-18T18:10:58,0.86,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2020-03-19,8.6,6.5,7.8,8.6,3.9,5.7,6.1,89.17,0.4,,16.67,,,,,17.6,67.5,1026.2,0.6,7.3,,,,,2020-03-19T06:04:34,2020-03-19T18:12:40,0.9,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
