name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Hungary,2020-06-04,25,10.2,18.3,25,10.2,18.4,10.9,64.88,0.5,,4.17,,,,32.4,27.7,194.6,1001.8,7.8,10.5,,,,,2020-06-04T04:48:51,2020-06-04T20:36:00,0.49,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2020-06-05,22.5,15.8,18.6,22.5,15.8,18.6,13.6,73.28,1.11,,12.5,,,,28.8,21.3,180.8,1000.7,8.7,10,,,,,2020-06-05T04:48:22,2020-06-05T20:36:48,0.5,Rain,Clear conditions throughout the day with rain.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2020-06-06,26,15,20.2,26,15,20.2,14.4,72.89,0.94,,8.33,,,,28.8,12.4,170,1007.6,9.6,9.1,,,,,2020-06-06T04:47:57,2020-06-06T20:37:34,0.51,Rain,Clear conditions throughout the day with rain.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2020-06-07,27.4,16.5,22,27.5,16.5,22.1,15.1,66.68,3.67,,8.33,,,,52,14,122.5,1006.9,8.5,10.4,,,,,2020-06-07T04:47:33,2020-06-07T20:38:19,0.52,Rain,Clear conditions throughout the day with rain.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999,11858099999"
Hungary,2020-06-08,23.1,15,18.6,23.1,15,18.6,14.4,77.33,17.41,,4.17,,,,28.8,15.8,277.3,1009.2,11.9,10.3,,,,,2020-06-08T04:47:13,2020-06-08T20:39:01,0.54,Rain,Clear conditions throughout the day with early morning rain.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2020-06-09,24.3,14.2,18.6,24.3,14.2,18.6,14.7,79.13,9.88,,8.33,,,,28.8,9.6,193.9,1010.1,10.3,10.3,,,,,2020-06-09T04:46:55,2020-06-09T20:39:41,0.58,Rain,Clear conditions throughout the day with rain.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2020-06-10,21.8,16.1,18.4,21.8,16.1,18.4,16,86.42,7.74,,16.67,,,,,8.4,116.8,1009.1,11.7,9.5,,,,,2020-06-10T04:46:39,2020-06-10T20:40:19,0.63,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2020-06-11,22.8,13.5,18.7,22.8,13.5,18.7,15.1,81.06,0.01,,8.33,,,,,9.3,136.5,1009.5,4.9,10.5,,,,,2020-06-11T04:46:26,2020-06-11T20:40:55,0.67,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999,12839099999"
Hungary,2020-06-12,26.5,15,20.7,26.5,15,20.7,15.1,72,0,,4.17,,,,,8.7,268,1008,9.7,11.7,,,,,2020-06-12T04:46:16,2020-06-12T20:41:28,0.72,Clear,Clear conditions throughout the day.,clear-day,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999,11858099999"
Hungary,2020-06-13,29,17.1,23.5,29.4,17.1,23.6,16.3,65.94,0.12,,4.17,,,,,12,255.6,1008.1,4.7,10.6,,,,,2020-06-13T04:46:08,2020-06-13T20:42:00,0.77,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2020-06-14,27.3,17.8,20.8,28.5,17.8,20.9,17.4,82.25,15.97,,12.5,,,,34.4,18.6,215.1,1006.8,6.5,9.7,,,,,2020-06-14T04:46:02,2020-06-14T20:42:29,0.81,Rain,Clear conditions throughout the day with rain.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2020-06-15,23.5,16.6,19.7,23.5,16.6,19.7,17,85.36,3.46,,12.5,,,,25.2,8.7,269.8,1009.7,12.3,9.3,,,,,2020-06-15T04:46:00,2020-06-15T20:42:56,0.86,Rain,Clear conditions throughout the day with rain.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2020-06-16,22.9,16.3,18.9,22.9,16.3,19,17.3,90.52,22.51,,12.5,,,,25.2,15,223,1009.8,16.2,8.9,,,,,2020-06-16T04:45:59,2020-06-16T20:43:20,0.9,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999,11858099999"
Hungary,2020-06-17,24.6,17.4,19.9,24.6,17.4,19.9,17.6,87.55,15.26,,12.5,,,,72,13.5,297.9,1007.2,11.2,10.2,,,,,2020-06-17T04:46:02,2020-06-17T20:43:42,0.94,Rain,Clear conditions throughout the day with rain.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2020-06-18,21.4,17.1,19,21.4,17.1,19,16.7,86.84,14.61,,16.67,,,,32.4,17.3,231.3,1008.1,15.2,9.4,,,,,2020-06-18T04:46:07,2020-06-18T20:44:02,0.97,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2020-06-19,21.4,17,19.2,21.4,17,19.2,14.7,75.51,0,,4.17,,,,31.3,18.1,281.1,1011.5,12.3,10.4,,,,,2020-06-19T04:46:14,2020-06-19T20:44:19,0.99,Clear,Clear conditions throughout the day.,clear-day,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2020-06-20,19.3,16,17.4,19.3,16,17.4,13.7,79.17,0,,0,,,,39.6,20.3,301.8,1012.4,16.2,10.3,,,,,2020-06-20T04:46:24,2020-06-20T20:44:33,1,Clear,Clear conditions throughout the day.,clear-day,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2020-06-21,21.5,14.9,18.4,21.5,14.9,18.4,15.4,83.28,3.02,,4.17,,,,32.5,17.9,305,1010.6,12.3,10.3,,,,,2020-06-21T04:46:36,2020-06-21T20:44:45,0,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2020-06-22,23.7,17.7,20.2,23.7,17.7,20.2,15.6,75.38,0.1,,12.5,,,,39.6,25.1,319,1012.2,3.6,10.6,,,,,2020-06-22T04:46:51,2020-06-22T20:44:55,0.01,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2020-06-23,25.7,18.7,21.9,25.7,18.7,21.9,12.1,54.65,0.17,,4.17,,,,48.2,21.3,320.3,1015.7,2.5,10.6,,,,,2020-06-23T04:47:08,2020-06-23T20:45:02,0.03,Rain,Clear conditions throughout the day with morning rain.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2020-06-24,25,16.9,20.7,25,16.9,20.7,10.6,53.57,0,,0,,,,26.7,12.1,300,1019.5,2.2,11.2,,,,,2020-06-24T04:47:28,2020-06-24T20:45:06,0.06,Clear,Clear conditions throughout the day.,clear-day,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999,12839099999,11858099999"
Hungary,2020-06-25,26.1,14.7,21.2,26.1,14.7,21.2,13.8,64.81,0,,0,,,,,8.9,126.1,1021.2,0.9,12.6,,,,,2020-06-25T04:47:50,2020-06-25T20:45:08,0.1,Clear,Clear conditions throughout the day.,clear-day,"12847099999,12843099999,12846099999,11880099999,LHBP,12836099999,11858099999"
Hungary,2020-06-26,28.6,16.8,22.4,29.2,16.8,22.6,16.7,72.16,0.65,,8.33,,,,28.8,17.5,140,1017.9,3.7,10.6,,,,,2020-06-26T04:48:14,2020-06-26T20:45:08,0.14,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2020-06-27,31,18.5,24.7,31.6,18.5,25,17.6,67.59,0,,0,,,,25.2,13,135.4,1014.9,2.6,10.6,,,,,2020-06-27T04:48:41,2020-06-27T20:45:04,0.2,Clear,Clear conditions throughout the day.,clear-day,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2020-06-28,32.1,18.3,25.9,32.8,18.3,26.3,18.3,65.83,0,,0,,,,44.6,13.3,150.5,1013.7,3.4,10.5,,,,,2020-06-28T04:49:09,2020-06-28T20:44:58,0.26,Clear,Clear conditions throughout the day.,clear-day,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2020-06-29,30.9,18.3,23.2,31.6,18.3,23.6,17.9,73.63,9.22,,4.17,,,,53.6,26,189.2,1010.4,3.9,10.2,,,,,2020-06-29T04:49:40,2020-06-29T20:44:50,0.32,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999,11858099999"
Hungary,2020-06-30,27.3,16.7,22.2,27.4,16.7,22.2,14.5,64.17,0,,4.17,,,,32.4,13.1,270.1,1013.3,1.8,10.7,,,,,2020-06-30T04:50:14,2020-06-30T20:44:39,0.37,Clear,Clear conditions throughout the day.,clear-day,"12847099999,12843099999,12846099999,11880099999,LHBP,12836099999,11858099999"
Hungary,2020-07-01,31,16.8,24.4,31.2,16.8,24.5,16.3,63.54,0,,0,,,,25.2,11.8,149,1012.5,0.8,10.6,,,,,2020-07-01T04:50:49,2020-07-01T20:44:25,0.42,Clear,Clear conditions throughout the day.,clear-day,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2020-07-02,30.2,20.2,25,30.9,20.2,25.5,18.4,67.86,5.16,,12.5,,,,,9.1,168.8,1009.8,4.5,10.6,,,,,2020-07-02T04:51:26,2020-07-02T20:44:09,0.46,Rain,Clear conditions throughout the day with rain.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999,11858099999"
Hungary,2020-07-03,26.1,19,22.6,26.1,19,22.6,17.1,72.05,0,,0,,,,39.6,22.2,274.1,1011.9,6.3,10.5,,,,,2020-07-03T04:52:06,2020-07-03T20:43:50,0.48,Clear,Clear conditions throughout the day.,clear-day,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999,11858099999"
Hungary,2020-07-04,27.1,18.2,22.6,27.4,18.2,22.6,15.1,63.98,0,,0,,,,,9.9,274.5,1016,7.1,10.6,,,,,2020-07-04T04:52:47,2020-07-04T20:43:28,0.5,Clear,Clear conditions throughout the day.,clear-day,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999,12839099999,11858099999"
Hungary,2020-07-05,29.6,15.7,23.6,28.6,15.7,23.4,12.6,52.2,0,,0,,,,28.8,15.8,311.5,1015.1,0.4,10.8,,,,,2020-07-05T04:53:30,2020-07-05T20:43:04,0.5,Clear,Clear conditions throughout the day.,clear-day,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999,11858099999"
Hungary,2020-07-06,31.1,16.9,24.9,30.6,16.9,24.8,15.4,58.82,0,,0,,,,50.4,26.3,256.2,1010,1.8,10.7,,,,,2020-07-06T04:54:16,2020-07-06T20:42:37,0.51,Clear,Clear conditions throughout the day.,clear-day,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999,11858099999"
Hungary,2020-07-07,22.5,14.3,19,22.5,14.3,19,10.4,59.81,2.2,,8.33,,,,55.4,28.6,316.3,1015.5,6.5,10.8,,,,,2020-07-07T04:55:03,2020-07-07T20:42:08,0.53,Rain,Clear conditions throughout the day with rain clearing later.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2020-07-08,25.4,10.1,19,25.4,10.1,19,9,55.54,0,,0,,,,25.2,11,259.3,1017.8,0.9,10.6,,,,,2020-07-08T04:55:52,2020-07-08T20:41:36,0.56,Clear,Clear conditions throughout the day.,clear-day,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2020-07-09,29.4,16.6,22.9,28.9,16.6,22.8,13.5,57.22,0,,0,,,,25.2,12,213.5,1017.7,1.4,10.7,,,,,2020-07-09T04:56:42,2020-07-09T20:41:02,0.6,Clear,Clear conditions throughout the day.,clear-day,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2020-07-10,32.6,16.3,25.3,31.7,16.3,25.1,14.3,54.13,0,,0,,,,35.3,15.1,136.1,1015.4,0.1,10.6,,,,,2020-07-10T04:57:34,2020-07-10T20:40:25,0.64,Clear,Clear conditions throughout the day.,clear-day,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2020-07-11,31.8,18,23.8,31.6,18,23.8,14.5,57.63,0.1,,8.33,,,,50.1,26.2,183,1014.5,1.8,10.6,,,,,2020-07-11T04:58:28,2020-07-11T20:39:46,0.68,Rain,Clear conditions throughout the day with rain.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2020-07-12,20.9,13.6,16.8,20.9,13.6,16.8,12.2,75.81,5.53,,8.33,,,,25.2,15.8,179.5,1021.7,10.6,10.6,,,,,2020-07-12T04:59:24,2020-07-12T20:39:05,0.73,Rain,Clear conditions throughout the day with rain.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2020-07-13,23.2,11.5,17.7,23.2,11.5,17.7,9.4,61.48,0.08,,4.17,,,,,7.9,138,1022.1,1,10.7,,,,,2020-07-13T05:00:21,2020-07-13T20:38:20,0.78,Rain,Clear conditions throughout the day with morning rain.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2020-07-14,23.9,10.9,18,23.9,10.9,18,8.8,57.38,0.17,,4.17,,,,,11.1,72.9,1018.2,0.7,10.6,,,,,2020-07-14T05:01:19,2020-07-14T20:37:34,0.83,Rain,Clear conditions throughout the day with morning rain.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2020-07-15,25.8,11.5,19.3,25.8,11.5,19.3,10,58.47,0,,0,,,,,7,123.8,1014.3,1.1,10.6,,,,,2020-07-15T05:02:19,2020-07-15T20:36:45,0.87,Clear,Clear conditions throughout the day.,clear-day,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999,12839099999"
Hungary,2020-07-16,24.1,13.8,19.3,24.1,13.8,19.3,12.4,65.42,0.01,,4.17,,,,32.4,14,259.1,1013.5,3.3,10.6,,,,,2020-07-16T05:03:20,2020-07-16T20:35:54,0.91,Rain,Clear conditions throughout the day with afternoon rain.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2020-07-17,19.5,15,16.9,19.5,15,16.9,13.7,81.7,1.25,,12.5,,,,28.8,12.7,232.8,1014.8,8.5,10,,,,,2020-07-17T05:04:22,2020-07-17T20:35:01,0.95,Rain,Clear conditions throughout the day with rain.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2020-07-18,21,14.2,17.2,21,14.2,17.2,13.7,81.19,0.61,,12.5,,,,,7.9,158,1015.1,9.8,10.3,,,,,2020-07-18T05:05:26,2020-07-18T20:34:05,0.98,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2020-07-19,21.5,14.2,17.5,21.5,14.2,17.5,15.8,89.96,5.25,,12.5,,,,,11.2,147.9,1015,6.1,10.2,,,,,2020-07-19T05:06:31,2020-07-19T20:33:07,1,Rain,Clear conditions throughout the day with rain.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2020-07-20,28.3,14.9,21.7,28.4,14.9,21.8,15.8,72.15,0.28,,8.33,,,,25.2,10.9,218.5,1015.5,5,12,,,,,2020-07-20T05:07:36,2020-07-20T20:32:07,1,Rain,Clear conditions throughout the day with rain.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999,11858099999"
Hungary,2020-07-21,30.2,15.8,23.7,29.8,15.8,23.6,16,66.14,0.1,,8.33,,,,38.9,8.6,206.8,1017.7,2.4,10.6,,,,,2020-07-21T05:08:43,2020-07-21T20:31:05,0,Rain,Clear conditions throughout the day with rain.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2020-07-22,27.3,17.2,22.5,27.9,17.2,22.6,17.1,73.47,3,,8.33,,,,,10.5,168.1,1018,2.8,10.4,,,,,2020-07-22T05:09:51,2020-07-22T20:30:00,0.02,Rain,Clear conditions throughout the day with rain.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2020-07-23,27.3,17.6,22.2,27.3,17.6,22.2,15.3,67.18,0.66,,4.17,,,,32.4,9.8,112.9,1014.7,2.6,10.6,,,,,2020-07-23T05:11:00,2020-07-23T20:28:54,0.05,Rain,Clear conditions throughout the day with afternoon rain.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999,11858099999"
Hungary,2020-07-24,27.6,16.2,20.9,27.7,16.2,21,16.1,75.89,0.66,,12.5,,,,36,14,144.8,1012.3,4.6,10.2,,,,,2020-07-24T05:12:10,2020-07-24T20:27:45,0.09,Rain,Clear conditions throughout the day with rain.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999,12839099999"
Hungary,2020-07-25,23.2,17.1,19.6,23.2,17.1,19.6,16.8,84.36,5.57,,12.5,,,,25.2,14.8,205.3,1011.6,8,9.9,,,,,2020-07-25T05:13:21,2020-07-25T20:26:35,0.14,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2020-07-26,27.1,16.2,21.9,27.7,16.2,22,16.6,73.88,0.18,,8.33,,,,32.4,11.7,143,1013.5,6.2,10.6,,,,,2020-07-26T05:14:32,2020-07-26T20:25:22,0.19,Rain,Clear conditions throughout the day with rain.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2020-07-27,29.4,17.4,23.2,29.1,17.4,23.1,15.7,66.47,0.83,,4.17,,,,25.2,13,292.5,1016.4,2.2,10.4,,,,,2020-07-27T05:15:44,2020-07-27T20:24:08,0.25,Rain,Clear conditions throughout the day with early morning rain.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999,11858099999"
Hungary,2020-07-28,31.3,15.7,24.4,31.9,15.7,24.5,16.1,63.14,0.08,,4.17,,,,25.2,13.4,150.2,1015,0.2,10.6,,,,,2020-07-28T05:16:57,2020-07-28T20:22:52,0.31,Rain,Clear conditions throughout the day with morning rain.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2020-07-29,31,20.8,25.9,31.9,20.8,26.2,17.5,61.47,0.14,,12.5,,,,25.2,12.2,169.3,1016,1.7,10.6,,,,,2020-07-29T05:18:11,2020-07-29T20:21:34,0.36,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2020-07-30,31.8,20.8,26.3,32.7,20.8,26.5,16.6,57.74,0.08,,4.17,,,,25.2,14.6,239.1,1017.6,0.6,10.9,,,,,2020-07-30T05:19:25,2020-07-30T20:20:14,0.41,Rain,Clear conditions throughout the day with morning rain.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999,11858099999"
Hungary,2020-07-31,32,17.9,25.7,31.7,17.9,25.4,13.3,48.77,0.08,,4.17,,,,36,16.3,242.1,1015.1,0.1,10.6,,,,,2020-07-31T05:20:40,2020-07-31T20:18:52,0.45,Rain,Clear conditions throughout the day with morning rain.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2020-08-01,29.4,15.7,23.9,28,15.7,23.5,10.4,45.94,0.08,,4.17,,,,31.8,12.7,151.8,1014.2,0,10.7,,,,,2020-08-01T05:21:55,2020-08-01T20:17:28,0.47,Rain,Clear conditions throughout the day with morning rain.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2020-08-02,28.4,15,22.4,27.8,15,22.3,11.9,53.14,0.17,,4.17,,,,,11.4,103.3,1014.4,0.7,10.6,,,,,2020-08-02T05:23:11,2020-08-02T20:16:03,0.49,Rain,Clear conditions throughout the day with morning rain.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2020-08-03,28.6,17.8,22.8,28.5,17.8,22.9,13.7,58.14,0.29,,8.33,,,,28.8,14.4,106,1009.3,2.7,10.4,,,,,2020-08-03T05:24:28,2020-08-03T20:14:37,0.5,Rain,Clear conditions throughout the day with rain.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2020-08-04,28.3,19.3,22.9,29.1,19.3,23.1,18.5,78.17,11.92,,12.5,,,,32.4,12.3,167.4,1006.6,9.1,10.1,,,,,2020-08-04T05:25:44,2020-08-04T20:13:08,0.51,Rain,Clear conditions throughout the day with rain.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2020-08-05,24.3,17.1,20.9,24.3,17.1,20.9,17.7,82.35,1.74,,16.67,,,,39.6,11,260.2,1013.5,9.8,10.5,,,,,2020-08-05T05:27:01,2020-08-05T20:11:38,0.52,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999,11858099999"
Hungary,2020-08-06,29.8,18.8,24.1,29.6,18.8,24.1,16.6,65.5,0,,0,,,,28.8,13.1,147.4,1017.1,4.5,10.6,,,,,2020-08-06T05:28:19,2020-08-06T20:10:07,0.54,Clear,Clear conditions throughout the day.,clear-day,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2020-08-07,31.4,19.9,25.9,30.9,19.9,25.8,15.1,53.34,0,,0,,,,28.8,14.8,121,1018.7,0.6,10.6,,,,,2020-08-07T05:29:37,2020-08-07T20:08:34,0.57,Clear,Clear conditions throughout the day.,clear-day,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2020-08-08,32.7,20.3,25.9,32.7,20.3,25.9,16.7,59.19,0.17,,4.17,,,,25.2,11.9,172.9,1018.3,1.4,10.6,,,,,2020-08-08T05:30:55,2020-08-08T20:06:59,0.61,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2020-08-09,32.3,19.5,25.2,32.8,19.5,25.6,18.5,68.76,2.48,,4.17,,,,40.7,11,121.1,1016.2,2.2,10.6,,,,,2020-08-09T05:32:13,2020-08-09T20:05:24,0.65,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2020-08-10,31.8,19.7,25.1,31.5,19.7,25.1,17.5,66.2,0.64,,8.33,,,,42.5,11.9,185.7,1015.5,4.2,10.6,,,,,2020-08-10T05:33:32,2020-08-10T20:03:47,0.7,Rain,Clear conditions throughout the day with rain.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2020-08-11,28.8,19.5,22.7,29.5,19.5,22.8,18.4,77.9,16.09,,16.67,,,,25.2,13.3,149.5,1017.1,4.9,10.4,,,,,2020-08-11T05:34:51,2020-08-11T20:02:08,0.74,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2020-08-12,30.4,17.9,23.9,29.9,17.9,23.8,16,64.67,0.08,,8.33,,,,,8.4,218.9,1017.3,0.6,10.5,,,,,2020-08-12T05:36:10,2020-08-12T20:00:28,0.79,Rain,Clear conditions throughout the day with morning rain.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2020-08-13,30.5,16.8,24,30.1,16.8,23.9,14.8,59.48,0.17,,4.17,,,,,11.8,114.7,1016.2,0.5,10.6,,,,,2020-08-13T05:37:29,2020-08-13T19:58:47,0.84,Rain,Clear conditions throughout the day with morning rain.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2020-08-14,27.4,19.8,23.1,27.8,19.8,23.2,16.5,67.6,0.43,,8.33,,,,,8.6,201,1013.3,2,10.8,,,,,2020-08-14T05:38:48,2020-08-14T19:57:05,0.89,Rain,Clear conditions throughout the day with rain clearing later.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2020-08-15,29,18.5,21.9,29.4,18.5,22,17.4,77.53,11.6,,12.5,,,,32.4,23.2,178.5,1012.3,3.2,10.5,,,,,2020-08-15T05:40:08,2020-08-15T19:55:22,0.93,Rain,Clear conditions throughout the day with rain.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999,11858099999"
Hungary,2020-08-16,27.7,18.3,22,28.2,18.3,22.1,17.9,79.22,0.8,,12.5,,,,25.2,7.4,167.6,1013.3,3.7,10.3,,,,,2020-08-16T05:41:28,2020-08-16T19:53:37,0.96,Rain,Clear conditions throughout the day with rain.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2020-08-17,27.9,18,22.3,28.7,18,22.4,18,78.86,4.62,,16.67,,,,39.6,16.1,133.1,1012.3,8.7,10.4,,,,,2020-08-17T05:42:47,2020-08-17T19:51:51,0.99,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2020-08-18,23.9,17.7,20.4,23.9,17.7,20.4,18.1,87.5,13.89,,12.5,,,,,8.6,274.7,1009.6,9.3,8.8,,,,,2020-08-18T05:44:07,2020-08-18T19:50:05,1,Rain,Clear conditions throughout the day with rain.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2020-08-19,25.3,18.3,21.6,25.3,18.3,21.6,16.1,72.53,0.04,,8.33,,,,36,22.7,305.8,1008.3,5.6,10.5,,,,,2020-08-19T05:45:27,2020-08-19T19:48:17,0,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2020-08-20,28,16.2,22.1,27.9,16.2,22.2,15.1,67,0.17,,4.17,,,,25.2,12.3,302.6,1012.4,0.9,10.6,,,,,2020-08-20T05:46:47,2020-08-20T19:46:28,0.01,Rain,Clear conditions throughout the day with morning rain.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2020-08-21,29.8,15.3,22.7,29.4,15.3,22.7,15.6,67.78,0.17,,4.17,,,,29.5,10,171.3,1016.9,1,10.6,,,,,2020-08-21T05:48:07,2020-08-21T19:44:39,0.04,Rain,Clear conditions throughout the day with morning rain.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2020-08-22,31,16.8,24.1,30.9,16.8,24.2,16.2,64.53,0.08,,4.17,,,,25.2,10.6,109.8,1015.6,0.4,10.6,,,,,2020-08-22T05:49:27,2020-08-22T19:42:48,0.08,Rain,Clear conditions throughout the day with morning rain.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2020-08-23,26.9,18.6,22.9,27.1,18.6,22.9,16.3,67.6,0.05,,8.33,,,,36,19.9,312,1014,2.5,10.6,,,,,2020-08-23T05:50:47,2020-08-23T19:40:57,0.13,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
