name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Austria,2020-07-22,27,19.1,23,27,19.1,23,15.5,64.54,0.9,,12.5,,,,,14.4,249.6,1018.6,0.2,24.3,,,,,2020-07-22T05:17:59,2020-07-22T20:43:21,0.02,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"11036099999,11034099999,11082099999,11080099999,11035099999,11040099999"
Austria,2020-07-23,28.3,18.6,23.8,27.6,18.6,23.7,13.8,55.83,0,,4.17,,,,,14.4,216.9,1014.4,0.1,26.9,,,,,2020-07-23T05:19:10,2020-07-23T20:42:12,0.05,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11034099999,11082099999,11080099999,11035099999,11040099999"
Austria,2020-07-24,27.3,19.1,21.8,27.5,19.1,21.8,14.5,63.85,1.31,,12.5,,,,,18,206.8,1011.6,0.2,22.9,,,,,2020-07-24T05:20:22,2020-07-24T20:41:01,0.09,Rain,Clear conditions throughout the day with afternoon rain.,rain,"11036099999,11034099999,11082099999,11080099999,11035099999,11040099999"
Austria,2020-07-25,26.8,19,22.4,27,19,22.4,13.5,58.15,0,,16.67,,,,57.6,18,279.6,1012.5,0.2,29.4,,,,,2020-07-25T05:21:35,2020-07-25T20:39:49,0.14,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11034099999,11082099999,11080099999,11035099999,11040099999"
Austria,2020-07-26,28.1,17.1,22.6,27.9,17.1,22.6,13.6,57.67,0,,16.67,,,,54,21.6,221.1,1013.6,0.2,30.2,,,,,2020-07-26T05:22:48,2020-07-26T20:38:34,0.19,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11034099999,11082099999,11080099999,11035099999,11040099999"
Austria,2020-07-27,29.8,20.1,24.8,28.5,20.1,24.6,13.5,51.06,0,,0,,,,,18,265.5,1016.8,0.1,37.5,,,,,2020-07-27T05:24:03,2020-07-27T20:37:17,0.25,Clear,Clear conditions throughout the day.,clear-day,"11036099999,LOWW,11034099999,11082099999,11080099999,11035099999,11040099999,11037099999"
Austria,2020-07-28,36.6,20.6,27.6,36.1,20.6,27.6,15.9,52.67,8.1,,8.33,,,,82.8,21.6,192.6,1012.3,0.1,28.4,,,,,2020-07-28T05:25:18,2020-07-28T20:35:59,0.31,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"11036099999,11034099999,11082099999,11080099999,11035099999,11040099999"
Austria,2020-07-29,29.1,21.5,24.9,28.8,21.5,24.9,16.4,60.78,0.92,,25,,,,82.7,21.6,248.8,1016.5,0.2,32.7,,,,,2020-07-29T05:26:34,2020-07-29T20:34:39,0.36,Rain,Clear conditions throughout the day with rain clearing later.,rain,"11036099999,11034099999,11082099999,11080099999,11035099999,11040099999"
Austria,2020-07-30,30.5,21.1,26.2,29.1,21.1,25.6,12,43.77,0,,0,,,,,14.3,225.2,1018.1,0,42.1,,,,,2020-07-30T05:27:50,2020-07-30T20:33:16,0.41,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11190099999,11034099999,11082099999,11080099999,11035099999,11040099999"
Austria,2020-07-31,32.8,20.3,26.4,31.1,20.3,25.9,12.8,45.54,0,,0,,,,,21.5,264.7,1015.8,0,35.7,,,,,2020-07-31T05:29:07,2020-07-31T20:31:52,0.45,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11034099999,11082099999,11080099999,11035099999,11040099999"
Austria,2020-08-01,29.8,20.6,25.7,28.6,20.6,25.3,10,38.03,0,,0,,,,,10.8,177.9,1014.9,0,39.6,,,,,2020-08-01T05:30:25,2020-08-01T20:30:27,0.47,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11034099999,11082099999,11080099999,11035099999,11040099999"
Austria,2020-08-02,29.8,19.6,24.8,29,19.6,24.7,12.8,48.07,0,,8.33,,,,,14.4,156.2,1012.8,0.2,36.7,,,,,2020-08-02T05:31:43,2020-08-02T20:28:59,0.49,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11034099999,11082099999,11080099999,11035099999,11040099999"
Austria,2020-08-03,23,19.3,21.2,23,19.3,21.1,17.2,78.35,14.3,,62.5,,,,,14.4,261.3,1008.7,0.3,19.6,,,,,2020-08-03T05:33:02,2020-08-03T20:27:30,0.5,Rain,Clear conditions throughout the day with rain.,rain,"11036099999,11034099999,11082099999,11080099999,11035099999,11040099999"
Austria,2020-08-04,19.8,15,17.9,19.8,15,17.8,15,83.35,2.61,,41.67,,,,54,25.2,233,1008.8,4,15.6,,,,,2020-08-04T05:34:21,2020-08-04T20:25:59,0.51,Rain,Clear conditions throughout the day with early morning rain.,rain,"11036099999,11030099999,11190099999,11034099999,11082099999,11080099999,11035099999,11040099999,11387099999"
Austria,2020-08-05,19.1,14.4,16.4,19.1,14.4,16.4,12.6,78.59,0.31,,45.83,,,,50.4,21.6,301.3,1018.1,1.1,22.5,,,,,2020-08-05T05:35:41,2020-08-05T20:24:27,0.52,Rain,Clear conditions throughout the day with afternoon rain.,rain,"11036099999,11190099999,11378099999,11182099999,11034099999,11082099999,11080099999,11035099999,11040099999"
Austria,2020-08-06,26.5,17.8,21.7,26.5,17.8,21.7,14.5,64.03,0,,4.17,,,,,18,314.6,1019.5,0.1,25.9,,,,,2020-08-06T05:37:01,2020-08-06T20:22:53,0.54,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11034099999,11082099999,11080099999,11035099999,11040099999"
Austria,2020-08-07,32,19.3,25.5,30.5,19.3,25.3,15.7,58.5,0,,4.17,,,,,10.8,195.2,1020.1,0.1,23.5,,,,,2020-08-07T05:38:21,2020-08-07T20:21:18,0.57,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11034099999,11082099999,11080099999,11035099999,11040099999"
Austria,2020-08-08,32.6,20.3,26.7,31.1,20.3,26.4,14.9,51.59,0,,4.17,,,,,10.8,217.5,1019.2,0,26.5,,,,,2020-08-08T05:39:41,2020-08-08T20:19:41,0.61,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11030099999,11034099999,11082099999,11080099999,11035099999,11040099999"
Austria,2020-08-09,32.1,22.6,27,31.9,22.6,27,15.4,50.04,0,,0,,,,,14.4,276.9,1016.7,0.1,27.1,,,,,2020-08-09T05:41:02,2020-08-09T20:18:03,0.65,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11034099999,11082099999,11080099999,11035099999,11040099999"
Austria,2020-08-10,33.8,22,27,33,22,26.9,16,52.8,0,,0,,,,,18,145.2,1015,0.1,22.4,,,,,2020-08-10T05:42:23,2020-08-10T20:16:23,0.7,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11034099999,11082099999,11080099999,11035099999,11040099999"
Austria,2020-08-11,29.1,21.1,24.9,29.5,21.1,24.9,16.5,60.34,0,,0,,,,,18,123.3,1016.9,0.2,24.8,,,,,2020-08-11T05:43:45,2020-08-11T20:14:42,0.74,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11034099999,11082099999,11080099999,11035099999,11040099999"
Austria,2020-08-12,31.5,20.3,25.5,31,20.3,25.4,15.5,56.48,0,,0,,,,,14.4,105,1017.4,0,28.6,,,,,2020-08-12T05:45:06,2020-08-12T20:13:00,0.79,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11034099999,11082099999,11080099999,11035099999,11040099999"
Austria,2020-08-13,32,20,25.3,32.7,20,25.6,17.4,62.93,2.47,,16.67,,,,82.8,21.6,154.5,1013.9,0.2,20.3,,,,,2020-08-13T05:46:28,2020-08-13T20:11:16,0.84,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"LOWW,11036099999,11034099999,11082099999,11080099999,11035099999,11040099999"
Austria,2020-08-14,27.8,21.6,24.4,28.1,21.6,24.5,16.6,62.44,0,,16.67,,,,,18,262.1,1013,0.2,23.8,,,,,2020-08-14T05:47:50,2020-08-14T20:09:32,0.89,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11034099999,11082099999,11080099999,11035099999,11040099999"
Austria,2020-08-15,26.3,21.1,23.2,26.3,21.1,23.2,17,68.54,0,,8.33,,,,,14.4,290.5,1013.1,0.2,28.1,,,,,2020-08-15T05:49:12,2020-08-15T20:07:46,0.93,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11034099999,11082099999,11080099999,11035099999,11040099999"
Austria,2020-08-16,25.3,19.8,22.5,25.3,19.8,22.5,17.7,74.83,36.22,,33.33,,,,,14.4,202.1,1013.1,0.2,22.6,,,,,2020-08-16T05:50:34,2020-08-16T20:05:59,0.96,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"11036099999,11034099999,11082099999,11080099999,11035099999,11040099999"
Austria,2020-08-17,25.5,19.8,22.4,25.5,19.8,22.4,18,76.83,0,,0,,,,,10.8,183.8,1010.9,0.3,17.6,,,,,2020-08-17T05:51:56,2020-08-17T20:04:10,0.99,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11034099999,11082099999,11080099999,11035099999,11040099999"
Austria,2020-08-18,24.3,20.6,21.9,24.3,20.6,21.9,15.7,68.28,0.1,,16.67,,,,50.4,25.2,275.7,1009.9,0.3,26.3,,,,,2020-08-18T05:53:18,2020-08-18T20:02:21,1,Rain,Clear conditions throughout the day with morning rain.,rain,"11036099999,11034099999,11082099999,11080099999,11035099999,11040099999"
Austria,2020-08-19,25.3,19.3,22.1,25.3,19.3,22.1,13.6,58.63,0,,4.17,,,,57.6,28.8,277.5,1010.3,0.1,35.5,,,,,2020-08-19T05:54:41,2020-08-19T20:00:31,0,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11034099999,11082099999,11080099999,11035099999,11040099999"
Austria,2020-08-20,28.8,18,23.6,28,18,23.4,12.9,53.32,0,,0,,,,,10.8,149.8,1013,0,35.2,,,,,2020-08-20T05:56:03,2020-08-20T19:58:40,0.01,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11034099999,11082099999,11080099999,11035099999,11040099999"
Austria,2020-08-21,32.1,19.6,25.9,32.9,19.6,26.2,16.5,57.14,0,,0,,,,,21.6,120.4,1014.6,0,36.9,,,,,2020-08-21T05:57:25,2020-08-21T19:56:48,0.04,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11034099999,11082099999,11080099999,11035099999,11040099999"
Austria,2020-08-22,32.1,19.8,25,33.8,19.8,25.5,18.6,68.92,17.75,,25,,,,54,28.7,165.8,1014.5,0.1,25.6,,,,,2020-08-22T05:58:48,2020-08-22T19:54:55,0.08,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"11036099999,11034099999,11082099999,11080099999,11035099999,11040099999"
Austria,2020-08-23,26.6,19.6,22.8,26.6,19.6,22.8,15,63.18,5.08,,12.5,,,,,25.2,292.9,1016.3,0.2,38.2,,,,,2020-08-23T06:00:10,2020-08-23T19:53:01,0.13,Rain,Clear conditions throughout the day with early morning rain.,rain,"11036099999,11034099999,11082099999,11080099999,11035099999,11040099999"
Austria,2020-08-24,24,19.1,21.7,24,19.1,21.6,12.6,56.86,0,,0,,,,,21.6,271.3,1016,0.2,39,,,,,2020-08-24T06:01:33,2020-08-24T19:51:06,0.18,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11034099999,11082099999,11080099999,11035099999,11040099999"
Austria,2020-08-25,26.1,17.1,21.7,26.1,17.1,21.7,10.3,49.52,0,,0,,,,,14.4,271.6,1014.8,0.1,45.1,,,,,2020-08-25T06:02:55,2020-08-25T19:49:10,0.24,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11034099999,11082099999,11080099999,11035099999,11040099999"
Austria,2020-08-26,31.1,16.8,23.5,29.5,16.8,23.1,10.7,48.12,0,,0,,,,64.8,32.4,241.7,1010.9,0.1,40.9,,,,,2020-08-26T06:04:18,2020-08-26T19:47:14,0.29,Clear,Clear conditions throughout the day.,wind,"11036099999,11034099999,11082099999,11080099999,11035099999,11040099999"
Austria,2020-08-27,26,19.3,22.4,26,19.3,22.4,9,42.68,0,,0,,,,54,25.2,286.3,1014.8,0.2,39.2,,,,,2020-08-27T06:05:41,2020-08-27T19:45:17,0.35,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11034099999,11082099999,11080099999,11035099999,11040099999"
Austria,2020-08-28,30.3,16,22.9,29.6,16,22.7,12.4,53.17,0,,0,,,,54,28.8,170.7,1008.9,0.2,34.6,,,,,2020-08-28T06:07:03,2020-08-28T19:43:19,0.39,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11034099999,11082099999,11080099999,11035099999,11040099999"
Austria,2020-08-29,24.6,20.8,22.3,24.6,20.8,22.3,14.7,62.4,0.2,,25,,,,46.8,25.2,259.2,1006.4,0.3,35.8,,,,,2020-08-29T06:08:26,2020-08-29T19:41:20,0.43,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"11036099999,11034099999,11082099999,11080099999,11035099999,11040099999"
Austria,2020-08-30,29.5,18.8,22.2,29.6,18.8,22.2,16.9,73.58,7.12,,37.5,,,,75.6,35.9,178.8,1005,3.3,24,,,,,2020-08-30T06:09:48,2020-08-30T19:39:21,0.46,Rain,Clear conditions throughout the day with rain.,rain,"11036099999,11812099999,11034099999,11082099999,12805099999,11080099999,11035099999,11040099999"
Austria,2020-08-31,20.1,16.1,18.3,20.1,16.1,18.3,10.3,59.96,0.2,,4.17,,,,82.7,43.1,296.7,1014.1,0.2,43.2,,,,,2020-08-31T06:11:11,2020-08-31T19:37:21,0.49,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"11036099999,11034099999,11082099999,11080099999,11035099999,11040099999"
Austria,2020-09-01,17.3,14.5,15.6,17.3,14.5,15.6,11.6,77.47,24.72,,62.5,,,,57.6,28.8,319.2,1011.5,0.2,24,,,,,2020-09-01T06:12:33,2020-09-01T19:35:21,0.5,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"11036099999,11034099999,11082099999,11080099999,11035099999,11040099999"
Austria,2020-09-02,20.1,12.1,16.7,20.1,12.1,16.7,8.5,59.66,0,,0,,,,46.8,18,244.5,1017.4,0.1,40,,,,,2020-09-02T06:13:56,2020-09-02T19:33:20,0.5,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11034099999,11082099999,11080099999,11035099999,11040099999"
Austria,2020-09-03,22.3,15.8,18.6,22.3,15.8,18.6,9.9,58.56,0,,8.33,,,,,14.4,270,1021.8,0.1,40.5,,,,,2020-09-03T06:15:18,2020-09-03T19:31:18,0.51,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11034099999,11082099999,11080099999,11035099999,11040099999"
Austria,2020-09-04,26.6,14.1,19.9,26.6,14.1,19.9,11.5,59.7,0,,0,,,,,14.4,232.6,1024.3,0.1,38.4,,,,,2020-09-04T06:16:40,2020-09-04T19:29:16,0.53,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11034099999,11082099999,11080099999,11035099999,11040099999"
Austria,2020-09-05,28.6,16,22.1,28.7,16,22.2,14.9,65.41,0,,0,,,,,18,165.5,1017.3,0.1,35,,,,,2020-09-05T06:18:03,2020-09-05T19:27:14,0.55,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11034099999,11082099999,11080099999,11035099999,11040099999"
Austria,2020-09-06,23.6,16,19,23.6,16,19,15.2,78.91,7.01,,62.5,,,,61.2,14.4,320,1017,0.3,17.7,,,,,2020-09-06T06:19:25,2020-09-06T19:25:11,0.58,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"11036099999,11034099999,11082099999,11080099999,11035099999,11040099999,11387099999,11027099999"
Austria,2020-09-07,20.5,15.1,17.2,20.5,15.1,17.2,12.2,73.22,6.9,,25,,,,,18,303.3,1021.6,0.2,31.6,,,,,2020-09-07T06:20:48,2020-09-07T19:23:08,0.62,Rain,Clear conditions throughout the day with rain clearing later.,rain,"11036099999,11034099999,11082099999,11080099999,11035099999,11040099999"
Austria,2020-09-08,24.1,13.3,18.5,24.1,13.3,18.5,10.4,61.77,0,,0,,,,,10.8,173.9,1027.4,0,31.1,,,,,2020-09-08T06:22:10,2020-09-08T19:21:04,0.66,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11034099999,11082099999,11080099999,11035099999,11040099999,11387099999"
Austria,2020-09-09,26.8,13.3,19.6,27,13.3,19.5,12.3,64.56,0,,0,,,,,18,173.1,1023.5,0,30.2,,,,,2020-09-09T06:23:33,2020-09-09T19:19:01,0.71,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11034099999,11082099999,11080099999,11035099999,11040099999"
Austria,2020-09-10,25.3,18.6,21.6,25.3,18.6,21.5,14.4,64.43,0,,0,,,,,18,299.6,1018.6,0.2,33.2,,,,,2020-09-10T06:24:55,2020-09-10T19:16:56,0.76,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11034099999,11082099999,11080099999,11035099999,11040099999"
Austria,2020-09-11,24.1,17.1,20.4,24.1,17.1,20.4,13.7,65.71,0,,0,,,,,10.8,165.5,1017.8,0.1,28.6,,,,,2020-09-11T06:26:18,2020-09-11T19:14:52,0.81,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11034099999,11082099999,11080099999,11035099999,11040099999"
Austria,2020-09-12,28.3,16.8,22.2,28,16.8,22.2,14.3,63.34,0,,0,,,,,14.4,146.3,1019.3,0,20,,,,,2020-09-12T06:27:40,2020-09-12T19:12:47,0.86,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11034099999,11082099999,11080099999,11035099999,11040099999"
Austria,2020-09-13,27.8,19.6,23.3,27.5,19.6,23.2,15,62.18,0,,0,,,,,17.9,238.3,1025.2,0.1,27.6,,,,,2020-09-13T06:29:03,2020-09-13T19:10:42,0.9,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11034099999,11082099999,11080099999,11035099999,11040099999"
Austria,2020-09-14,29.3,17.3,22.8,28.7,17.3,22.7,14.9,63.25,0,,4.17,,,,,14.4,143.7,1027.8,0.1,22.7,,,,,2020-09-14T06:30:25,2020-09-14T19:08:37,0.95,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11034099999,11082099999,11080099999,11035099999,11040099999"
Austria,2020-09-15,28.5,19,23.6,28.2,19,23.5,14.8,59.38,0,,0,,,,,18,138.7,1023.7,0,24.6,,,,,2020-09-15T06:31:48,2020-09-15T19:06:32,0.98,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11034099999,11082099999,11080099999,11035099999,11040099999"
Austria,2020-09-16,28.6,20,24.1,28.4,20,24,14.2,55.19,0,,0,,,,,14.4,169.2,1018.2,0.2,22.6,,,,,2020-09-16T06:33:11,2020-09-16T19:04:27,1,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11034099999,11082099999,11080099999,11035099999,11040099999"
Austria,2020-09-17,24.1,16.6,21.5,24.1,16.6,21.4,13.9,62.32,0.01,,20.83,,,,46.8,21.6,282.6,1019.9,0.2,22.5,,,,,2020-09-17T06:34:34,2020-09-17T19:02:21,0,Rain,Clear conditions throughout the day with morning rain.,rain,"11036099999,11034099999,11082099999,11080099999,11035099999,11040099999"
Austria,2020-09-18,19.8,12.5,15.9,19.8,12.5,15.9,4.3,47.18,0,,0,,,,,21.6,315,1026.4,0,44.6,,,,,2020-09-18T06:35:57,2020-09-18T19:00:15,0.01,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11034099999,11082099999,11080099999,11035099999,11040099999"
Austria,2020-09-19,21.5,10.8,16.3,21.5,10.8,16.3,5.8,51.17,0,,0,,,,50.4,25.2,93.3,1022.6,0.2,39.2,,,,,2020-09-19T06:37:20,2020-09-19T18:58:10,0.03,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11034099999,11082099999,11080099999,11035099999,11040099999"
Austria,2020-09-20,23.6,12.3,17.8,23.6,12.3,17.7,7,51.08,0,,0,,,,,18,113.3,1017.7,0.1,43,,,,,2020-09-20T06:38:43,2020-09-20T18:56:04,0.07,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11034099999,11082099999,11080099999,11035099999,11040099999"
Austria,2020-09-21,25.1,14.3,19.4,25.1,14.3,19.4,9.3,53.37,0,,0,,,,,21.6,123.7,1017,0.1,26.7,,,,,2020-09-21T06:40:06,2020-09-21T18:53:59,0.11,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11034099999,11082099999,11080099999,11035099999,11040099999"
Austria,2020-09-22,27.3,15.5,21,26.7,15.5,21,9.7,49.97,0,,0,,,,,25.2,141.8,1014,0.1,27.1,,,,,2020-09-22T06:41:30,2020-09-22T18:51:53,0.16,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11034099999,11082099999,11080099999,11035099999,11040099999"
Austria,2020-09-23,23.7,15.8,19.1,23.7,15.8,19.1,13,68.58,0,,12.5,,,,,18,172.9,1008.4,0.2,18.6,,,,,2020-09-23T06:42:53,2020-09-23T18:49:48,0.22,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11034099999,11082099999,11080099999,11035099999,11040099999"
Austria,2020-09-24,25.6,17.5,21.1,25.6,17.5,21.1,12.9,61.24,0,,8.33,,,,,18,215.9,1008.5,0.1,35.4,,,,,2020-09-24T06:44:17,2020-09-24T18:47:43,0.27,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11034099999,11082099999,11080099999,11035099999,11040099999"
Austria,2020-09-25,20.1,8.6,15.8,20.1,4.9,15.6,12.5,81.29,26.08,,79.17,,,,61.2,28.8,218.8,999.8,0.3,14.2,,,,,2020-09-25T06:45:41,2020-09-25T18:45:37,0.33,Rain,Clear conditions throughout the day with rain.,rain,"11036099999,11034099999,11082099999,11080099999,11035099999,11040099999"
Austria,2020-09-26,13,6.6,9.7,13,2.3,7.7,4.8,72.22,4.31,,41.67,,,,68.4,32.4,279.2,997.6,0.2,37,,,,,2020-09-26T06:47:05,2020-09-26T18:43:32,0.37,Rain,Clear conditions throughout the day with rain clearing later.,rain,"11036099999,11034099999,11082099999,11080099999,11035099999,11040099999"
Austria,2020-09-27,18.1,9,12.8,18.1,6.4,12.1,4.6,58.42,0,,0,,,,54,25.2,210.5,1006.8,0.1,45.5,,,,,2020-09-27T06:48:29,2020-09-27T18:41:28,0.41,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11034099999,11082099999,11080099999,11035099999,11040099999"
Austria,2020-09-28,12.6,9.8,11.4,12.6,7.8,11.2,8.4,82.47,10.7,,66.67,,,,,18,235.8,1010.1,0.3,21,,,,,2020-09-28T06:49:53,2020-09-28T18:39:23,0.45,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"11036099999,11034099999,11082099999,11080099999,11035099999,11040099999"
Austria,2020-09-29,14.1,11.1,12.6,14.1,11.1,12.6,8.2,74.7,0.7,,16.67,,,,50.4,25.2,283.3,1015.2,3.7,26.1,,,,,2020-09-29T06:51:18,2020-09-29T18:37:19,0.47,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"11036099999,11030099999,11190099999,11034099999,11082099999,11182099999,11080099999,11035099999,11040099999,11387099999"
Austria,2020-09-30,16.3,12.6,14.4,16.3,12.6,14.4,9.5,72.74,0.1,,25,,,,54,25.2,297.9,1014.2,0.2,24.1,,,,,2020-09-30T06:52:43,2020-09-30T18:35:15,0.49,Rain,Clear conditions throughout the day with afternoon rain.,rain,"11036099999,11034099999,11082099999,11080099999,11035099999,11040099999"
Austria,2020-10-01,19.1,13.3,15.4,19.1,13.3,15.4,9.3,67.13,0,,0,,,,,18,271.3,1006.9,0.2,24.8,,,,,2020-10-01T06:54:08,2020-10-01T18:33:11,0.5,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11034099999,11082099999,11080099999,11035099999,11040099999"
Austria,2020-10-02,20.1,11,15.3,20.1,11,15.2,10.9,75.83,0,,4.17,,,,54,25.2,157.5,1002.6,0.2,23,,,,,2020-10-02T06:55:33,2020-10-02T18:31:08,0.5,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11034099999,11082099999,11080099999,11035099999,11040099999"
Austria,2020-10-03,24.1,17.6,20,24.1,17.6,20,13,64.82,1.9,,12.5,,,,68.4,35.9,155.4,998.4,0.2,29.6,,,,,2020-10-03T06:56:59,2020-10-03T18:29:05,0.52,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"11036099999,11034099999,11082099999,11080099999,11035099999,11040099999"
Austria,2020-10-04,21.8,15.3,18,21.8,15.3,18,10.9,65.85,1.61,,29.17,,,,64.8,28.8,175.7,1001.3,0.1,35.7,,,,,2020-10-04T06:58:24,2020-10-04T18:27:02,0.53,Rain,Clear conditions throughout the day with rain clearing later.,rain,"11036099999,11034099999,11082099999,11080099999,11035099999,11040099999"
Austria,2020-10-05,17,14.1,15.4,17,14.1,15.3,8.4,63.51,0,,12.5,,,,54,21.6,202.5,1007.5,0.2,41.5,,,,,2020-10-05T06:59:50,2020-10-05T18:25:00,0.56,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11034099999,11082099999,11080099999,11035099999,11040099999"
Austria,2020-10-06,19.6,10,14.9,19.6,10,14.9,7.7,63.5,0,,4.17,,,,,18,184.3,1011,0.2,34,,,,,2020-10-06T07:01:17,2020-10-06T18:22:59,0.59,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11034099999,11082099999,11080099999,11035099999,11040099999"
Austria,2020-10-07,16.5,13.1,14.5,16.5,13.1,14.5,8.2,66.07,0.2,,12.5,,,,50.4,21.6,277.2,1012.2,0.2,35.9,,,,,2020-10-07T07:02:43,2020-10-07T18:20:58,0.63,Rain,Clear conditions throughout the day with morning rain.,rain,"11036099999,11034099999,11082099999,11080099999,11035099999,11040099999"
Austria,2020-10-08,17.5,11.6,14.3,17.5,11.6,14.3,7.4,64.16,0,,0,,,,,28.8,278.8,1021.3,0.1,35.9,,,,,2020-10-08T07:04:10,2020-10-08T18:18:57,0.68,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11034099999,11082099999,11035099999,11040099999"
Austria,2020-10-09,21.3,11.5,16.2,21.3,11.5,16.2,9.1,63.68,0,,0,,,,,14.4,212.6,1020.9,0.2,40,,,,,2020-10-09T07:05:37,2020-10-09T18:16:57,0.73,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11034099999,11082099999,11080099999,11035099999,11040099999"
Austria,2020-10-10,20.6,11.3,15.1,20.6,11.3,15,10,72.98,1.8,,20.83,,,,61.2,32.4,235.7,1018.8,0.2,19.8,,,,,2020-10-10T07:07:05,2020-10-10T18:14:58,0.78,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"11036099999,11034099999,11082099999,11080099999,11035099999,11040099999"
Austria,2020-10-11,12.6,7.5,10.6,12.6,4.1,9.8,5.8,73.11,6.01,,37.5,,,,50.4,28.7,307.9,1019,0.3,25.6,,,,,2020-10-11T07:08:32,2020-10-11T18:13:00,0.83,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"11036099999,11034099999,11082099999,11080099999,11035099999,11040099999"
Austria,2020-10-12,10.1,6.1,8.3,10.1,2.3,5.6,4.5,77.15,10.77,,41.67,,,,50.4,25.2,308.8,1016.7,0.3,31.5,,,,,2020-10-12T07:10:00,2020-10-12T18:11:02,0.88,Rain,Clear conditions throughout the day with early morning rain.,rain,"11036099999,11034099999,11082099999,11080099999,11035099999,11040099999"
Austria,2020-10-13,9,6.8,7.9,6.6,2.6,4.6,4.6,79.95,21.62,,66.67,,,,68.4,28.8,315.4,1009.5,0.3,10.4,,,,,2020-10-13T07:11:29,2020-10-13T18:09:05,0.93,Rain,Clear conditions throughout the day with rain.,rain,"11036099999,11034099999,11082099999,11080099999,11035099999,11040099999"
