name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Italy,2021-02-23,17.7,7.1,11.2,17.7,5.6,10.8,8.1,82.66,0.08,,8.33,,,,,12.4,155.5,,4.5,6.7,,,,,2021-02-23T06:54:11,2021-02-23T17:53:08,0.42,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"LIRF,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2021-02-24,18.9,5.7,11.8,18.9,5.1,11.7,7.8,78.19,0,,0,,,,,9.6,127.5,,0,7.7,,,,,2021-02-24T06:52:41,2021-02-24T17:54:21,0.45,Clear,Clear conditions throughout the day.,clear-day,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2021-02-25,18.9,6.3,11.6,18.9,5.1,11.4,7.4,77.57,0,,0,,,,,14.5,132.3,,1.1,8.3,,,,,2021-02-25T06:51:09,2021-02-25T17:55:34,0.48,Clear,Clear conditions throughout the day.,clear-day,"LIRF,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2021-02-26,17,6.2,11,17,6.2,11,8.3,84.41,0,,0,,,,,10.9,176.2,,18.3,5.9,,,,,2021-02-26T06:49:36,2021-02-26T17:56:47,0.5,Clear,Clear conditions throughout the day.,clear-day,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2021-02-27,13.9,8.3,10.4,13.9,7.5,10.3,8.2,86.42,0.03,,4.17,,,,,8.7,216.8,,56.3,4.9,,,,,2021-02-27T06:48:03,2021-02-27T17:58:00,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999,LIRA"
Italy,2021-02-28,17.5,5.3,10.9,17.5,5.1,10.7,5.7,72.54,0.03,,4.17,,,,,13.4,120.5,,0,7.9,,,,,2021-02-28T06:46:28,2021-02-28T17:59:12,0.51,Rain,Clear conditions throughout the day with morning rain.,rain,"LIRF,16242099999,16239099999,16224099999,LIRA"
Italy,2021-03-01,16.1,4.7,10.1,16.1,2.4,9.3,4.8,70.54,0,,0,,,,,13.9,142.7,1027.3,5.3,10,,,,,2021-03-01T06:44:53,2021-03-01T18:00:24,0.53,Clear,Clear conditions throughout the day.,clear-day,"LIRF,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2021-03-02,17,4.2,10.2,17,2.3,9.7,4.2,68.08,0,,0,,,,,12.6,142.6,1030.3,0.1,10,,,,,2021-03-02T06:43:18,2021-03-02T18:01:35,0.57,Clear,Clear conditions throughout the day.,clear-day,"LIRF,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2021-03-03,17,4.1,10.1,17,3.1,9.6,4.2,68.75,0,,0,,,,,14,137.4,1030.5,0,9.8,,,,,2021-03-03T06:41:41,2021-03-03T18:02:47,0.61,Clear,Clear conditions throughout the day.,clear-day,"LIRF,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2021-03-04,15.1,4.4,9.7,15.1,4.4,9.4,4.7,72.89,0,,0,,,,,12.9,165.5,1024.8,17.2,9.3,,,,,2021-03-04T06:40:04,2021-03-04T18:03:58,0.67,Clear,Clear conditions throughout the day.,clear-day,"LIRF,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2021-03-05,14.2,6.9,10.6,14.2,5.8,10.2,6,74.2,0,,0,,,,,16.2,127.8,1018.7,42.3,9.9,,,,,2021-03-05T06:38:27,2021-03-05T18:05:09,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2021-03-06,14.6,9.1,11.6,14.6,8.5,11.4,8.9,84.14,4.32,,12.5,,,,,10.4,113.8,1022.1,59.1,8.3,,,,,2021-03-06T06:36:48,2021-03-06T18:06:19,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LIRF,16242099999,16239099999,16224099999,LIRA"
Italy,2021-03-07,13,7.9,10,13,6.4,9.5,7.6,85.16,1.36,,12.5,,,,,11,35.9,1021.8,71.5,9.3,,,,,2021-03-07T06:35:10,2021-03-07T18:07:29,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LIRF,16242099999,16239099999,16224099999,LIRA"
Italy,2021-03-08,11.1,9.1,10.2,11.1,7.7,9.4,8.4,88.95,29.38,,16.67,,,,,15.2,89.2,1014.5,80.2,7.9,,,,,2021-03-08T06:33:30,2021-03-08T18:08:39,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LIRF,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2021-03-09,13.1,8.2,10.1,13.1,5.3,9,8.4,89.61,50.24,,16.67,,,,,19.4,113.8,1009.4,83,7.9,,,,,2021-03-09T06:31:51,2021-03-09T18:09:49,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LIRF,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2021-03-10,15,5.3,9.6,15,3,8.4,2,62.96,0.18,,4.17,,,,,23.1,134.2,1013.3,25.5,10,,,,,2021-03-10T06:30:11,2021-03-10T18:10:58,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LIRF,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2021-03-11,15,1,9.3,15,-0.7,8.6,1.5,59.65,0,,0,,,,,14.5,137.1,1022,15.8,10,,,,,2021-03-11T06:28:30,2021-03-11T18:12:07,0.99,Clear,Clear conditions throughout the day.,clear-day,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2021-03-12,14.6,10.7,12.8,14.6,10.7,12.8,8.7,76.01,0,,0,,,,,21.7,166.9,1018.1,62.9,9.9,,,,,2021-03-12T06:26:49,2021-03-12T18:13:16,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2021-03-13,16.9,11.2,13.5,16.9,11.2,13.5,9.2,75.96,0,,0,,,,,21.5,183.3,1015.8,42.5,9.9,,,,,2021-03-13T06:25:08,2021-03-13T18:14:25,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LIRF,16242099999,16239099999,16224099999,LIRA"
Italy,2021-03-14,15.9,7.1,11.7,15.9,4.6,11.2,5.9,69.31,0.03,,4.17,,,,50,24.6,205.7,1011,42,10,,,,,2021-03-14T06:23:26,2021-03-14T18:15:34,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"LIRF,16242099999,16239099999,16224099999,LIRA"
Italy,2021-03-15,14.8,2.8,8.8,14.8,1.5,8.1,1.5,62.1,0,,0,,,,,22.6,187.2,1010.8,11.3,10,,,,,2021-03-15T06:21:44,2021-03-15T18:16:42,0.02,Clear,Clear conditions throughout the day.,clear-day,"LIRF,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2021-03-16,13.2,3.1,7.9,13.2,2.7,7.3,1.3,65.49,0,,0,,,,,22,88.1,1012.1,17.6,10,,,,,2021-03-16T06:20:02,2021-03-16T18:17:50,0.04,Clear,Clear conditions throughout the day.,clear-day,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2021-03-17,13.1,1,6.8,13.1,-0.9,5.5,-0.4,62.5,0.75,,4.17,,,,,18.8,130,1015.6,19.8,10,,,,,2021-03-17T06:18:20,2021-03-17T18:18:58,0.07,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"LIRF,16245099999,16242099999,16239099999,LIRA,16224099999,16234099999"
Italy,2021-03-18,12.8,2.7,7.2,12.8,0.8,6.2,-0.4,62.04,0,,0,,,,,17.1,150.1,1013.9,12.2,10,,,,,2021-03-18T06:16:38,2021-03-18T18:20:06,0.11,Clear,Clear conditions throughout the day.,clear-day,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2021-03-19,11.9,0.9,6.8,11.9,-1.8,5.7,-0.4,61.82,0,,0,,,,,13.4,99.5,1011.8,13.3,10,,,,,2021-03-19T06:14:55,2021-03-19T18:21:14,0.15,Clear,Clear conditions throughout the day.,clear-day,"LIRF,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2021-03-20,13.1,5.2,8.6,13.1,2.7,7.3,-0.4,54.11,0,,0,,,,,16.2,104,1010.9,21.5,10,,,,,2021-03-20T06:13:12,2021-03-20T18:22:21,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999,LIRA"
Italy,2021-03-21,12.9,4.3,8.6,12.9,0.8,6.9,-3,44.76,0,,0,,,,37.1,24.1,66.7,1006.4,7.8,10,,,,,2021-03-21T06:11:29,2021-03-21T18:23:28,0.24,Clear,Clear conditions throughout the day.,clear-day,"LIRF,16242099999,16239099999,16224099999,LIRA"
Italy,2021-03-22,14.1,2.5,8.4,14.1,-0.6,6.6,-3.6,43.62,0,,0,,,,,25,82.2,1006.8,22,10,,,,,2021-03-22T06:09:46,2021-03-22T18:24:36,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LIRF,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2021-03-23,12.8,5.1,8.4,12.8,1.1,6.4,-5.8,37.12,0,,0,,,,55.4,34.9,88.3,1016.8,8.5,10,,,,,2021-03-23T06:08:03,2021-03-23T18:25:43,0.34,Clear,Clear conditions throughout the day.,wind,"LIRF,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2021-03-24,15.1,2,8.7,15.1,-0.3,7.8,-0.9,52.32,0,,0,,,,,22.8,169,1021.6,0.5,10,,,,,2021-03-24T06:06:20,2021-03-24T18:26:50,0.39,Clear,Clear conditions throughout the day.,clear-day,"LIRF,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2021-03-25,16,3.3,10.1,16,1.8,9.7,4.8,70.85,0,,0,,,,,16.4,155.6,1021.9,2.5,10,,,,,2021-03-25T06:04:38,2021-03-25T18:27:56,0.43,Clear,Clear conditions throughout the day.,clear-day,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2021-03-26,16.1,5.9,11.3,16.1,4.8,11.1,6.8,74.9,0,,0,,,,,17.1,164.9,1024.9,27.7,10,,,,,2021-03-26T06:02:55,2021-03-26T18:29:03,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2021-03-27,16.6,8.6,12.1,16.6,7,11.9,8,76.8,0,,0,,,,,18,153.8,1026.9,27.1,9.9,,,,,2021-03-27T06:01:12,2021-03-27T18:30:10,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999,LIRA"
Italy,2021-03-28,17.7,7.3,12.6,17.7,7.3,12.6,8.2,75.79,0,,0,,,,,14.4,155.3,1030.1,9.4,9.6,,,,,2021-03-28T06:59:29,2021-03-28T19:31:17,0.5,Clear,Clear conditions throughout the day.,clear-day,"LIRF,16242099999,16239099999,16224099999,LIRA"
Italy,2021-03-29,19.6,5.9,12.6,19.6,4.4,12.3,7.2,72.03,0,,0,,,,,15.2,181.4,1031.3,1.7,9.8,,,,,2021-03-29T06:57:47,2021-03-29T19:32:23,0.51,Clear,Clear conditions throughout the day.,clear-day,"LIRF,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2021-03-30,21.9,7.8,14.4,21.9,7.2,14.4,7.1,64.23,0,,0,,,,,14.4,154.4,1028.8,0.7,9.4,,,,,2021-03-30T06:56:04,2021-03-30T19:33:30,0.53,Clear,Clear conditions throughout the day.,clear-day,"LIRF,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2021-03-31,22.7,8,15.1,22.7,7.2,15.1,6.7,60.19,0,,0,,,,,14.8,169,1023.9,3.4,9.7,,,,,2021-03-31T06:54:22,2021-03-31T19:34:36,0.55,Clear,Clear conditions throughout the day.,clear-day,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2021-04-01,20,9.2,14.5,20,9,14.4,10.5,78.69,0,,0,,,,,17.7,156.1,1019.7,13.6,6.9,,,,,2021-04-01T06:52:40,2021-04-01T19:35:42,0.6,Clear,Clear conditions throughout the day.,clear-day,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2021-04-02,20.1,10,14.2,20.1,10,14.2,11.2,83.45,0.14,,4.17,,,,,17.3,178,1016.6,18.4,6.8,,,,,2021-04-02T06:50:59,2021-04-02T19:36:49,0.65,Rain,Clear conditions throughout the day with morning rain.,rain,"LIRF,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2021-04-03,18.7,8.8,13.7,18.7,8.3,13.6,8.8,73.01,0,,0,,,,,20.6,135.7,1010.9,24,9.5,,,,,2021-04-03T06:49:18,2021-04-03T19:37:55,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LIRF,16245099999,16242099999,16239099999,16224099999,LIRA"
Italy,2021-04-04,19.1,10.7,14.1,19.1,10.7,14.1,5.6,59.43,3.14,,4.17,,,,,23.5,96.9,1011.3,24.3,10,,,,,2021-04-04T06:47:37,2021-04-04T19:39:01,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"LIRF,16242099999,16239099999,16224099999,LIRA"
Italy,2021-04-05,15.1,7.5,11.4,15.1,6.9,11.1,4.3,62.57,0,,0,,,,,15.7,141.1,1013,17.3,10,,,,,2021-04-05T06:45:56,2021-04-05T19:40:08,0.81,Clear,Clear conditions throughout the day.,clear-day,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999,LIRA"
Italy,2021-04-06,17.1,7.7,12.2,17.1,5.3,11.8,7.2,72.25,0.14,,4.17,,,,44.6,29.3,179.9,1003.8,55.1,9.9,,,,,2021-04-06T06:44:16,2021-04-06T19:41:14,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"LIRF,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2021-04-07,13.1,3.8,8.2,13.1,1.3,6.5,-2.1,51.31,0.19,,4.17,,,,,27.4,82,1009.4,18.4,10,,,,,2021-04-07T06:42:36,2021-04-07T19:42:20,0.91,Rain,Clear conditions throughout the day with early morning rain.,rain,"LIRF,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2021-04-08,13.9,0.5,7.4,13.9,-2.5,6.1,-6.6,39.19,0,,0,,,,,19.4,148,1025.2,0,10,,,,,2021-04-08T06:40:57,2021-04-08T19:43:26,0.94,Clear,Clear conditions throughout the day.,clear-day,"LIRF,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2021-04-09,15.9,1,9.2,15.9,-1.2,8.6,-0.7,52.61,0,,0,,,,,20.8,137.6,1027.8,2.7,10,,,,,2021-04-09T06:39:18,2021-04-09T19:44:33,0.97,Clear,Clear conditions throughout the day.,clear-day,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2021-04-10,14.8,8,11.7,14.8,6.7,11.3,5.1,64.71,0.17,,8.33,,,,,19.9,152.8,1023.9,41.8,10,,,,,2021-04-10T06:37:39,2021-04-10T19:45:39,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999,LIRA"
Italy,2021-04-11,16,10.9,13.4,16,10.9,13.5,8,69.97,0.35,,8.33,,,,40.7,24.8,166.7,1020.1,53.7,10,,,,,2021-04-11T06:36:02,2021-04-11T19:46:45,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"LIRF,16242099999,16239099999,16224099999,LIRA"
Italy,2021-04-12,15.6,10.2,12.4,15.6,10.2,12.4,9.7,83.87,12.22,,16.67,,,,,23.2,153.9,1018.5,59.8,8.4,,,,,2021-04-12T06:34:24,2021-04-12T19:47:51,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2021-04-13,15.1,8.3,11.6,15.1,7.2,11.2,7.1,75.11,12.12,,12.5,,,,33.5,20,177.9,1016.5,53.5,9.2,,,,,2021-04-13T06:32:48,2021-04-13T19:48:58,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2021-04-14,14.2,4.3,10,14.2,1.3,9.1,4.8,71.89,0,,0,,,,,16.8,132.6,1019.1,29.1,10,,,,,2021-04-14T06:31:12,2021-04-14T19:50:04,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2021-04-15,14.8,7,10.9,14.8,6.8,10.4,4.8,66.87,1,,4.17,,,,,18.9,151.5,1018.6,42.7,9.9,,,,,2021-04-15T06:29:37,2021-04-15T19:51:10,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2021-04-16,16.1,5.3,10.7,16.1,3.5,10.4,4.1,65.88,0.4,,4.17,,,,,16,130.5,1015,24.6,10,,,,,2021-04-16T06:28:02,2021-04-16T19:52:17,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LIRF,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2021-04-17,15.9,6.1,11.5,15.9,3.9,10.9,1.4,52.6,0,,0,,,,,19.9,140.9,1011.4,7.2,10,,,,,2021-04-17T06:26:28,2021-04-17T19:53:23,0.12,Clear,Clear conditions throughout the day.,clear-day,"LIRF,16245099999,16242099999,16239099999,16224099999,LIRA"
Italy,2021-04-18,14.5,6.1,9.8,14.5,4.9,9.1,5,73.33,17.04,,8.33,,,,,19.2,79.6,1013.3,38.9,9.3,,,,,2021-04-18T06:24:55,2021-04-18T19:54:29,0.16,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"LIRF,16242099999,16239099999,16224099999,LIRA"
Italy,2021-04-19,13.9,6.1,8.8,13.9,4.4,8,6.2,84.37,13.72,,16.67,,,,,13.7,112,1014.2,41.1,9.7,,,,,2021-04-19T06:23:23,2021-04-19T19:55:35,0.21,"Rain, Partially cloudy",Becoming cloudy in the afternoon with a chance of rain throughout the day.,rain,"LIRF,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2021-04-20,15.8,5,10.8,15.8,4.8,10.7,5.9,74,1.37,,8.33,,,,,20.9,148.3,1016,19.8,9.9,,,,,2021-04-20T06:21:51,2021-04-20T19:56:42,0.26,Rain,Clear conditions throughout the day with rain.,rain,"LIRF,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2021-04-21,16.9,5.8,12,16.9,5.3,11.8,6.4,70.46,0,,0,,,,,14.6,157.7,1018.3,21,10,,,,,2021-04-21T06:20:21,2021-04-21T19:57:48,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LIRF,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2021-04-22,15.9,10.1,13,15.9,10.1,12.9,9.1,77.68,0.9,,16.67,,,,,12.7,165.7,1017,64.1,9.9,,,,,2021-04-22T06:18:51,2021-04-22T19:58:54,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LIRF,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2021-04-23,20,8.6,13.9,20,7.2,13.6,9.5,77.32,4.52,,4.17,,,,,19.7,130.2,1018,25.3,9.5,,,,,2021-04-23T06:17:22,2021-04-23T20:00:00,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LIRF,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2021-04-24,21.6,8.6,15.1,21.6,7,14.8,5.9,57.24,0,,0,,,,,20.4,138,1018.6,0,10,,,,,2021-04-24T06:15:54,2021-04-24T20:01:06,0.45,Clear,Clear conditions throughout the day.,clear-day,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999,LIRA"
Italy,2021-04-25,19.8,8,14.5,19.8,7,14.4,8,66.76,0,,0,,,,,17.2,164.7,1017.6,3.4,10,,,,,2021-04-25T06:14:27,2021-04-25T20:02:13,0.48,Clear,Clear conditions throughout the day.,clear-day,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999,LIRA"
Italy,2021-04-26,21,8.7,15.3,21,8.5,15.2,6.2,56.7,0.02,,4.17,,,,,23.7,151.4,1013.1,9.6,9.8,,,,,2021-04-26T06:13:02,2021-04-26T20:03:19,0.5,Rain,Clear conditions throughout the day with afternoon rain.,rain,"LIRF,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2021-04-27,18.8,13.9,16.5,18.8,13.9,16.5,11.3,72.02,0.08,,4.17,,,,,23.7,178,1006,49.2,9.1,,,,,2021-04-27T06:11:37,2021-04-27T20:04:25,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"LIRF,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2021-04-28,18.9,14.2,16.3,18.9,14.2,16.3,13.7,85.3,3.08,,12.5,,,,,22.9,200.7,1008,56.1,8.5,,,,,2021-04-28T06:10:13,2021-04-28T20:05:30,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LIRF,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2021-04-29,18.7,12.5,15.6,18.7,12.5,15.6,13.7,88.88,0.48,,8.33,,,,,23.1,157.3,1012,41.3,9.1,,,,,2021-04-29T06:08:51,2021-04-29T20:06:36,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2021-04-30,25.3,11.5,18,25.3,11.5,18,12.9,75.66,0.13,,4.17,,,,,19.3,142.6,1011.2,2.8,9.3,,,,,2021-04-30T06:07:29,2021-04-30T20:07:42,0.58,Rain,Clear conditions throughout the day with early morning rain.,rain,"LIRF,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2021-05-01,20.5,13.2,17.4,20.5,13.2,17.4,14.2,81.65,1.62,,8.33,,,,,35.2,151.2,1009.7,40,9,,,,,2021-05-01T06:06:09,2021-05-01T20:08:47,0.63,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999,LIRA"
Italy,2021-05-02,17.2,13.3,15.5,17.2,13.3,15.5,11.2,76.18,0.71,,4.17,,,,,23.5,222.4,1015.4,37.1,9.8,,,,,2021-05-02T06:04:50,2021-05-02T20:09:53,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999,LIRA"
Italy,2021-05-03,19.1,10.4,14.8,19.1,10.4,14.8,8.6,67.17,0.2,,4.17,,,,,21.5,192.8,1019.9,11.3,10,,,,,2021-05-03T06:03:32,2021-05-03T20:10:58,0.74,Rain,Clear conditions throughout the day with afternoon rain.,rain,"LIRF,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2021-05-04,18.1,8.6,13.2,18.1,8.6,13.2,8,72.14,1.84,,4.17,,,,,10.2,143,1018.7,27.3,9.9,,,,,2021-05-04T06:02:16,2021-05-04T20:12:03,0.79,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2021-05-05,18.9,10,14.6,18.9,9.1,14.6,10.5,77.8,0.25,,4.17,,,,,20,146,1014.2,18.4,9.6,,,,,2021-05-05T06:01:01,2021-05-05T20:13:07,0.84,Rain,Clear conditions throughout the day with early morning rain.,rain,"LIRF,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2021-05-06,20.2,14.2,17,20.2,14.2,17,11.4,69.74,0,,0,,,,40.7,23.9,185.4,1015.4,19.5,10,,,,,2021-05-06T05:59:47,2021-05-06T20:14:12,0.89,Clear,Clear conditions throughout the day.,clear-day,"LIRF,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2021-05-07,20.7,13.2,17.4,20.7,13.2,17.4,11.3,67.72,0,,0,,,,,21.8,190.7,1014.9,29,10,,,,,2021-05-07T05:58:35,2021-05-07T20:15:16,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LIRF,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2021-05-08,23.2,12.8,18.2,23.2,12.8,18.2,12.3,69.44,0,,0,,,,,18.6,166.4,1016.7,10.1,10,,,,,2021-05-08T05:57:24,2021-05-08T20:16:20,0.96,Clear,Clear conditions throughout the day.,clear-day,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999,LIRA"
Italy,2021-05-09,23.7,12.6,18.6,23.7,12.6,18.6,12.9,70.94,0,,0,,,,,17.6,157.8,1018.1,8.1,9.9,,,,,2021-05-09T05:56:14,2021-05-09T20:17:23,0.98,Clear,Clear conditions throughout the day.,clear-day,"LIRF,16242099999,16239099999,16224099999,LIRA"
Italy,2021-05-10,25.1,14.4,20.1,25.1,14.4,20.1,11.4,60.91,1.51,,4.17,,,,,19.3,174.1,1016.9,4.3,10,,,,,2021-05-10T05:55:06,2021-05-10T20:18:26,1,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2021-05-11,23.9,15,18.1,23.9,15,18.1,12.6,71.97,4.61,,4.17,,,,,25.9,131.6,1013.7,26.9,9.6,,,,,2021-05-11T05:53:59,2021-05-11T20:19:29,1,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"LIRF,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2021-05-12,20,12.8,16.5,20,12.8,16.4,12.1,76.7,2.77,,8.33,,,,,20.1,206.8,1011.6,29.6,10,,,,,2021-05-12T05:52:54,2021-05-12T20:20:31,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2021-05-13,19.1,13.7,16.1,19.1,13.7,16.1,11.1,73.58,8.41,,8.33,,,,,23.2,221.3,1009.4,45.8,9.9,,,,,2021-05-13T05:51:51,2021-05-13T20:21:33,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"LIRF,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2021-05-14,18,11.5,14.5,18,11.5,14.5,10.2,76.42,1.57,,4.17,,,,,20.1,150.9,1011,45.3,9.8,,,,,2021-05-14T05:50:49,2021-05-14T20:22:35,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LIRF,16242099999,16239099999,16224099999,LIRA,16234099999"
